FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,4/4/20 23:34,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22001.0,Acadia,Louisiana,US,4/4/20 23:34,30.2950649,-92.41419698,65,2,0,63,"Acadia, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51001.0,Accomack,Virginia,US,4/4/20 23:34,37.76707161,-75.63234615,8,0,0,8,"Accomack, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16001.0,Ada,Idaho,US,4/4/20 23:34,43.4526575,-116.2415516,360,3,0,357,"Ada, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19001.0,Adair,Iowa,US,4/4/20 23:34,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21001.0,Adair,Kentucky,US,4/4/20 23:34,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29001.0,Adair,Missouri,US,4/4/20 23:34,40.19058551,-92.60078167,10,0,0,10,"Adair, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40001.0,Adair,Oklahoma,US,4/4/20 23:34,35.88494195,-94.65859267,14,0,0,14,"Adair, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8001.0,Adams,Colorado,US,4/4/20 23:34,39.87432092,-104.3362578,750,51,0,285,"Adams, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16003.0,Adams,Idaho,US,4/4/20 23:34,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17001.0,Adams,Illinois,US,4/4/20 23:34,39.98815591,-91.18786813,3,0,0,3,"Adams, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18001.0,Adams,Indiana,US,4/4/20 23:34,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28001.0,Adams,Mississippi,US,4/4/20 23:34,31.47669768,-91.35326037,16,0,0,16,"Adams, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31001.0,Adams,Nebraska,US,4/4/20 23:34,40.5244942,-98.50117804,8,0,0,8,"Adams, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39001.0,Adams,Ohio,US,4/4/20 23:34,38.84541072,-83.4718964,1,0,0,1,"Adams,Ohio,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42001.0,Adams,Pennsylvania,US,4/4/20 23:34,39.87140411,-77.21610347,22,0,0,22,"Adams, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53001.0,Adams,Washington,US,4/4/20 23:34,46.98299757,-118.5601734,20,0,0,20,"Adams, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55001.0,Adams,Wisconsin,US,4/4/20 23:34,43.96974651,-89.76782777,1,0,0,1,"Adams, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50001.0,Addison,Vermont,US,4/4/20 23:34,44.03217337,-73.14130877,34,0,0,34,"Addison, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45003.0,Aiken,South Carolina,US,4/4/20 23:34,33.54338026,-81.63645384,24,1,0,23,"Aiken, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12001.0,Alachua,Florida,US,4/4/20 23:34,29.67866525,-82.35928158,116,0,0,116,"Alachua, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37001.0,Alamance,North Carolina,US,4/4/20 23:34,36.0434701,-79.39976137,16,0,0,16,"Alamance, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6001.0,Alameda,California,US,4/4/20 23:34,37.64629437,-121.8929271,469,12,0,456,"Alameda, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8003.0,Alamosa,Colorado,US,4/4/20 23:34,37.57250606,-105.7885451,10,2,0,4,"Alamosa, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36001.0,Albany,New York,US,4/4/20 23:34,42.60060306,-73.97723916,293,6,0,287,"Albany, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56001.0,Albany,Wyoming,US,4/4/20 23:34,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51003.0,Albemarle,Virginia,US,4/4/20 23:34,38.02080697,-78.55481085,27,0,0,27,"Albemarle, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28003.0,Alcorn,Mississippi,US,4/4/20 23:34,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37003.0,Alexander,North Carolina,US,4/4/20 23:34,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51510.0,Alexandria,Virginia,US,4/4/20 23:34,38.814003,-77.08183073,68,0,0,68,"Alexandria, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19005.0,Allamakee,Iowa,US,4/4/20 23:34,43.28383218,-91.37860922,16,1,0,15,"Allamakee, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26005.0,Allegan,Michigan,US,4/4/20 23:34,42.59147037,-85.89102866,10,0,0,10,"Allegan, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24001.0,Allegany,Maryland,US,4/4/20 23:34,39.62357628,-78.69280486,3,0,0,3,"Allegany, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36003.0,Allegany,New York,US,4/4/20 23:34,42.25748406,-78.02750466,16,1,0,15,"Allegany, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37005.0,Alleghany,North Carolina,US,4/4/20 23:34,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51005.0,Alleghany,Virginia,US,4/4/20 23:34,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42003.0,Allegheny,Pennsylvania,US,4/4/20 23:34,40.46809875,-79.98167747,549,3,0,546,"Allegheny, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
