FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-06-26 04:21:43,33.93911,67.709953,111592,4519,67183.0,39890.0,Afghanistan,286.66004544092954,4.04957344612517,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Albania,2021-06-26 04:21:43,41.1533,20.1683,132506,2455,129975.0,76.0,Albania,4604.42004308847,1.8527462907340044,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Algeria,2021-06-26 04:21:43,28.0339,1.6596,137772,3678,95878.0,38216.0,Algeria,314.18180862881644,2.669628081177598,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Andorra,2021-06-26 04:21:43,42.5063,1.5218,13882,127,13697.0,58.0,Andorra,17966.737850255613,0.9148537674686644,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Angola,2021-06-26 04:21:43,-11.2027,17.8739,38371,883,32605.0,4883.0,Angola,116.74888064565164,2.301217064970942,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Antigua and Barbuda,2021-06-26 04:21:43,17.0608,-61.7964,1263,42,1221.0,0.0,Antigua and Barbuda,1289.7230618413528,3.32541567695962,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Argentina,2021-06-26 04:21:43,-38.4161,-63.6167,4374587,91979,3990289.0,292319.0,Argentina,9679.194142408482,2.102575625996237,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,,Armenia,2021-06-26 04:21:43,40.0691,45.0382,224635,4505,216423.0,3707.0,Armenia,7580.737802009561,2.0054755492242973,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,Australian Capital Territory,Australia,2021-06-26 04:21:43,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
,,New South Wales,Australia,2021-06-26 04:21:43,-33.8688,151.2093,5725,54,0.0,5671.0,"New South Wales, Australia",70.52229613205223,0.9432314410480348,2021-06-25,06-25-2021.csv,2026-05-18 17:50:45.542730
