FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-10-11 04:23:05,33.93911,67.709953,200469,7807,,,Afghanistan,514.9692867723287,3.894367707725384,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Albania,2022-10-11 04:23:05,41.1533,20.1683,332503,3589,,,Albania,11554.06908054764,1.07938875739467,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Algeria,2022-10-11 04:23:05,28.0339,1.6596,270713,6881,,,Algeria,617.3467755373572,2.541806267153776,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Andorra,2022-10-11 04:23:05,42.5063,1.5218,46275,155,,,Andorra,59891.28324597166,0.3349540788762831,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Angola,2022-10-11 04:23:05,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Antarctica,2022-10-11 04:23:05,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Antigua and Barbuda,2022-10-11 04:23:05,17.0608,-61.7964,9098,146,,,Antigua and Barbuda,9290.499142226943,1.6047482963288635,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Argentina,2022-10-11 04:23:05,-38.4161,-63.6167,9713594,129958,,,Argentina,21492.26021714374,1.3378982073988268,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Armenia,2022-10-11 04:23:05,40.0691,45.0382,444482,8700,,,Armenia,14999.895384569696,1.9573346052258584,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Australian Capital Territory,Australia,2022-10-11 04:23:05,-35.4735,149.0124,206285,126,,,"Australian Capital Territory, Australia",48186.17145526746,0.0610805439077005,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,New South Wales,Australia,2022-10-11 04:23:05,-33.8688,151.2093,3518633,5355,,,"New South Wales, Australia",43343.59448139936,0.1521897850670985,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Northern Territory,Australia,2022-10-11 04:23:05,-12.4634,130.8456,97711,73,,,"Northern Territory, Australia",39784.60912052117,0.0747101145213947,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Queensland,Australia,2022-10-11 04:23:05,-27.4698,153.0251,1649359,2215,,,"Queensland, Australia",32242.38099892484,0.1342945956580708,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,South Australia,Australia,2022-10-11 04:23:05,-34.9285,138.6007,771681,1027,,,"South Australia, Australia",43932.87788215201,0.1330860809064885,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Tasmania,Australia,2022-10-11 04:23:05,-42.8821,147.3272,250332,188,,,"Tasmania, Australia",46747.33893557423,0.075100266845629,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Victoria,Australia,2022-10-11 04:23:05,-37.8136,144.9631,2625569,5731,,,"Victoria, Australia",39601.939697431335,0.2182764954948813,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Western Australia,Australia,2022-10-11 04:23:05,-31.9505,115.8605,1159261,668,,,"Western Australia, Australia",44068.31141184521,0.0576229166684637,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Austria,2022-10-11 04:23:05,47.5162,14.5501,5260762,20825,,,Austria,58411.37413394919,0.3958552012046924,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Azerbaijan,2022-10-11 04:23:05,40.1431,47.5769,822186,9928,,,Azerbaijan,8109.002951423563,1.2075126552872464,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bahamas,2022-10-11 04:23:05,25.025885,-78.035889,37318,833,,,Bahamas,9489.685897957525,2.232166782785787,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bahrain,2022-10-11 04:23:05,26.0275,50.55,683773,1521,,,Bahrain,40184.52229482782,0.2224422432590933,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bangladesh,2022-10-11 04:23:05,23.685,90.3563,2030090,29384,,,Bangladesh,1232.6781259481677,1.4474235132432551,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Barbados,2022-10-11 04:23:05,13.1939,-59.5432,102580,560,,,Barbados,35696.016647469645,0.545915383115617,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Belarus,2022-10-11 04:23:05,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Antwerp,Belgium,2022-10-11 04:23:05,51.2195,4.4024,737835,0,,,"Antwerp, Belgium",39711.54788033925,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Brussels,Belgium,2022-10-11 04:23:05,50.8503,4.3517,492430,0,,,"Brussels, Belgium",40745.79120957319,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,East Flanders,Belgium,2022-10-11 04:23:05,51.0362,3.7373,619353,0,,,"East Flanders, Belgium",40879.65920911592,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Flemish Brabant,Belgium,2022-10-11 04:23:05,50.9167,4.5833,447649,0,,,"Flemish Brabant, Belgium",39055.903330643225,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Hainaut,Belgium,2022-10-11 04:23:05,50.5257,4.0621,502474,0,,,"Hainaut, Belgium",37379.75556466437,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Liege,Belgium,2022-10-11 04:23:05,50.4496,5.8492,408313,0,,,"Liege, Belgium",36884.90973737841,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Limburg,Belgium,2022-10-11 04:23:05,50.9739,5.342,337817,0,,,"Limburg, Belgium",38649.70802518855,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Luxembourg,Belgium,2022-10-11 04:23:05,50.0547,5.4677,119270,0,,,"Luxembourg, Belgium",41902.34613790148,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Namur,Belgium,2022-10-11 04:23:05,50.331,4.8221,196778,0,,,"Namur, Belgium",39807.41415060942,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Unknown,Belgium,2022-10-11 04:23:05,,,61544,32746,,,"Unknown, Belgium",,53.207461328480434,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Walloon Brabant,Belgium,2022-10-11 04:23:05,50.4,4.35,168277,0,,,"Walloon Brabant, Belgium",41694.10726983962,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,West Flanders,Belgium,2022-10-11 04:23:05,51.0536,3.1458,483779,0,,,"West Flanders, Belgium",40456.64979645357,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Belize,2022-10-11 04:23:05,17.1899,-88.4976,68884,686,,,Belize,17324.034696356583,0.9958771267638348,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Benin,2022-10-11 04:23:05,9.3077,2.3158,27782,163,,,Benin,229.16395492344512,0.5867108199553668,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bhutan,2022-10-11 04:23:05,27.5142,90.4336,62200,21,,,Bhutan,8061.046225304946,0.0337620578778135,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bolivia,2022-10-11 04:23:05,-16.2902,-63.5887,1108702,22237,,,Bolivia,9497.980344261974,2.005678712584626,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bosnia and Herzegovina,2022-10-11 04:23:05,43.9159,17.6791,399184,16154,,,Bosnia and Herzegovina,12167.220644870253,4.046755380977194,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Botswana,2022-10-11 04:23:05,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925956,0.854926090260584,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Acre,Brazil,2022-10-11 04:23:05,-9.0238,-70.812,149756,2029,,,"Acre, Brazil",16980.3897112599,1.3548705894922408,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Alagoas,Brazil,2022-10-11 04:23:05,-9.5713,-36.782,321267,7125,,,"Alagoas, Brazil",9626.38998464953,2.217781471486334,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Amapa,Brazil,2022-10-11 04:23:05,0.902,-52.003,178307,2163,,,"Amapa, Brazil",21083.18129523453,1.21307632341972,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Amazonas,Brazil,2022-10-11 04:23:05,-3.4168,-65.8561,616604,14337,,,"Amazonas, Brazil",14877.296875908562,2.325155204961369,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Bahia,Brazil,2022-10-11 04:23:05,-12.5797,-41.7007,1699751,30715,,,"Bahia, Brazil",11428.384897691558,1.807029382538972,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Ceara,Brazil,2022-10-11 04:23:05,-5.4984,-39.3206,1385115,27725,,,"Ceara, Brazil",15167.577412282286,2.0016388530916207,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Distrito Federal,Brazil,2022-10-11 04:23:05,-15.7998,-47.8645,839547,11831,,,"Distrito Federal, Brazil",27843.19669097407,1.4092123490406137,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Espirito Santo,Brazil,2022-10-11 04:23:05,-19.1834,-40.3089,1215732,14820,,,"Espirito Santo, Brazil",30252.248889552466,1.219018665297944,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Goias,Brazil,2022-10-11 04:23:05,-15.827,-49.8362,1711732,27546,,,"Goias, Brazil",24389.36536971489,1.6092472419747952,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Maranhao,Brazil,2022-10-11 04:23:05,-4.9609,-45.2744,472803,10993,,,"Maranhao, Brazil",6682.556955080018,2.3250698493875883,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Mato Grosso,Brazil,2022-10-11 04:23:05,-12.6819,-56.9211,831357,14948,,,"Mato Grosso, Brazil",23858.949979709945,1.7980241941789148,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Mato Grosso do Sul,Brazil,2022-10-11 04:23:05,-20.7722,-54.7852,581490,10837,,,"Mato Grosso do Sul, Brazil",20924.538662663286,1.863660596054962,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Minas Gerais,Brazil,2022-10-11 04:23:05,-18.5122,-44.555,3881664,63817,,,"Minas Gerais, Brazil",18336.7297641136,1.6440629585662232,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Para,Brazil,2022-10-11 04:23:05,-1.9981,-54.9306,841316,18870,,,"Para, Brazil",9779.486252544935,2.242914671776122,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Paraiba,Brazil,2022-10-11 04:23:05,-7.24,-36.782,653453,10403,,,"Paraiba, Brazil",16262.62684081414,1.592004321657411,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Parana,Brazil,2022-10-11 04:23:05,-25.2521,-52.0215,2750102,45369,,,"Parana, Brazil",24052.05826819184,1.6497206285439594,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Pernambuco,Brazil,2022-10-11 04:23:05,-8.8137,-36.9541,1060604,22325,,,"Pernambuco, Brazil",11097.58418661952,2.104932661012027,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Piaui,Brazil,2022-10-11 04:23:05,-7.7183,-42.7289,403158,7956,,,"Piaui, Brazil",12316.83595424332,1.9734198502820235,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Rio Grande do Norte,Brazil,2022-10-11 04:23:05,-5.4026,-36.9541,557244,8470,,,"Rio Grande do Norte, Brazil",15890.144240434372,1.5199804753393489,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Rio Grande do Sul,Brazil,2022-10-11 04:23:05,-30.0346,-51.2177,2738051,41129,,,"Rio Grande do Sul, Brazil",24066.040978835023,1.502126877841209,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
