FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-01-25 05:22:16,33.93911,67.709953,54595,2378,47298,4919,Afghanistan,140.2448668439274,4.35571022987453,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Albania,2021-01-25 05:22:16,41.1533,20.1683,72274,1315,43890,27069,Albania,2511.4323441517827,1.8194648144560976,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Algeria,2021-01-25 05:22:16,28.0339,1.6596,105596,2863,71945,30788,Algeria,240.80613088267933,2.711276942308421,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Andorra,2021-01-25 05:22:16,42.5063,1.5218,9549,96,8652,801,Andorra,12358.765288293534,1.0053408733898836,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Angola,2021-01-25 05:22:16,-11.2027,17.8739,19399,459,17266,1674,Angola,59.02404252286873,2.366101345430177,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Antigua and Barbuda,2021-01-25 05:22:16,17.0608,-61.7964,198,6,163,29,Antigua and Barbuda,202.18936361408385,3.0303030303030303,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Argentina,2021-01-25 05:22:16,-38.4161,-63.6167,1867223,46827,1656149,164247,Argentina,4131.410330659875,2.5078418592744414,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Armenia,2021-01-25 05:22:16,40.0691,45.0382,166036,3039,154708,8289,Armenia,5603.202447056156,1.8303259534076948,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Australian Capital Territory,Australia,2021-01-25 05:22:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,New South Wales,Australia,2021-01-25 05:22:16,-33.8688,151.2093,5090,54,0,5036,"New South Wales, Australia",62.70017245627002,1.0609037328094302,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Northern Territory,Australia,2021-01-25 05:22:16,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia",39.90228013029316,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Queensland,Australia,2021-01-25 05:22:16,-27.4698,153.0251,1305,6,1278,21,"Queensland, Australia",25.51070276610302,0.4597701149425287,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,South Australia,Australia,2021-01-25 05:22:16,-34.9285,138.6007,596,4,591,1,"South Australia, Australia",33.93111300882437,0.6711409395973155,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Tasmania,Australia,2021-01-25 05:22:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
