FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-18 04:20:55,33.93911,67.709953,176918,7651,,,Afghanistan,454.4709470151837,4.324602358154626,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Albania,2022-03-18 04:20:55,41.1533,20.1683,272885,3487,,,Albania,9482.41712419209,1.2778276563387507,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Algeria,2022-03-18 04:20:55,28.0339,1.6596,265511,6870,,,Algeria,605.4838878062717,2.5874634195946684,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Andorra,2022-03-18 04:20:55,42.5063,1.5218,39234,153,,,Andorra,50778.48961366725,0.389967884997706,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Angola,2022-03-18 04:20:55,-11.2027,17.8739,99003,1900,,,Angola,301.22982019132814,1.9191337636233248,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Antarctica,2022-03-18 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Antigua and Barbuda,2022-03-18 04:20:55,17.0608,-61.7964,7470,135,,,Antigua and Barbuda,7628.053263622253,1.8072289156626504,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Argentina,2022-03-18 04:20:55,-38.4161,-63.6167,8990413,127363,,,Argentina,19892.15275577628,1.4166534952287508,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Armenia,2022-03-18 04:20:55,40.0691,45.0382,422202,8589,,,Armenia,14248.014162904448,2.0343342760100613,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Australian Capital Territory,Australia,2022-03-18 04:20:55,-35.4735,149.0124,64219,38,,,"Australian Capital Territory, Australia",15000.93436113058,0.0591725190364222,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,New South Wales,Australia,2022-03-18 04:20:55,-33.8688,151.2093,1551598,2005,,,"New South Wales, Australia",19113.057403301307,0.1292216153926468,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Northern Territory,Australia,2022-03-18 04:20:55,-12.4634,130.8456,45948,31,,,"Northern Territory, Australia",18660.42345276873,0.0674675720379559,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Queensland,Australia,2022-03-18 04:20:55,-27.4698,153.0251,653383,673,,,"Queensland, Australia",12772.61264783501,0.1030023737991346,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,South Australia,Australia,2022-03-18 04:20:55,-34.9285,138.6007,191573,228,,,"South Australia, Australia",10906.518645032736,0.1190146836975983,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Tasmania,Australia,2022-03-18 04:20:55,-42.8821,147.3272,65632,27,,,"Tasmania, Australia",12256.209150326797,0.0411384690394929,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Victoria,Australia,2022-03-18 04:20:55,-37.8136,144.9631,1164338,2673,,,"Victoria, Australia",17561.924010920226,0.2295725124491341,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Western Australia,Australia,2022-03-18 04:20:55,-31.9505,115.8605,75641,16,,,"Western Australia, Australia",2875.427659089181,0.0211525495432371,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Austria,2022-03-18 04:20:55,47.5162,14.5501,3316853,18418,,,Austria,37039.21655711494,0.4592463802871788,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Azerbaijan,2022-03-18 04:20:55,40.1431,47.5769,791077,9633,,,Azerbaijan,7802.183116476439,1.2177069994450604,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bahamas,2022-03-18 04:20:55,25.025885,-78.035889,33206,773,,,Bahamas,8444.035316136382,2.32789254953924,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bahrain,2022-03-18 04:20:55,26.0275,50.55,542305,1464,,,Bahrain,31870.61694904098,0.2699587870294391,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bangladesh,2022-03-18 04:20:55,23.685,90.3563,1950357,29112,,,Bangladesh,1184.2639546472767,1.4926498071891454,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Barbados,2022-03-18 04:20:55,13.1939,-59.5432,57451,326,,,Barbados,19991.926812378424,0.5674400793719866,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Belarus,2022-03-18 04:20:55,53.7098,27.9534,946674,6698,,,Belarus,10018.434128759092,0.7075297304034969,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Antwerp,Belgium,2022-03-18 04:20:55,51.2195,4.4024,570809,0,,,"Antwerp, Belgium",30721.92147841804,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Brussels,Belgium,2022-03-18 04:20:55,50.8503,4.3517,419980,0,,,"Brussels, Belgium",34750.964385184794,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,East Flanders,Belgium,2022-03-18 04:20:55,51.0362,3.7373,478726,0,,,"East Flanders, Belgium",31597.741085525096,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Flemish Brabant,Belgium,2022-03-18 04:20:55,50.9167,4.5833,344971,0,,,"Flemish Brabant, Belgium",30097.585447248457,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Hainaut,Belgium,2022-03-18 04:20:55,50.5257,4.0621,423355,0,,,"Hainaut, Belgium",31493.980618058817,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Liege,Belgium,2022-03-18 04:20:55,50.4496,5.8492,351403,0,,,"Liege, Belgium",31743.95117579892,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Limburg,Belgium,2022-03-18 04:20:55,50.9739,5.3420000000000005,268313,0,,,"Limburg, Belgium",30697.74200043933,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Luxembourg,Belgium,2022-03-18 04:20:55,50.0547,5.4677,96522,0,,,"Luxembourg, Belgium",33910.44062985265,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Namur,Belgium,2022-03-18 04:20:55,50.331,4.8221,164228,0,,,"Namur, Belgium",33222.677388357864,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Unknown,Belgium,2022-03-18 04:20:55,,,54126,30510,,,"Unknown, Belgium",,56.36847356168939,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Walloon Brabant,Belgium,2022-03-18 04:20:55,50.4,4.35,138073,0,,,"Walloon Brabant, Belgium",34210.44155213467,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,West Flanders,Belgium,2022-03-18 04:20:55,51.0536,3.1458,385553,0,,,"West Flanders, Belgium",32242.372444798275,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Belize,2022-03-18 04:20:55,17.1899,-88.4976,57131,652,,,Belize,14368.204898634627,1.1412368066373773,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Benin,2022-03-18 04:20:55,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bhutan,2022-03-18 04:20:55,27.5142,90.4336,20722,9,,,Bhutan,2685.5466218773167,0.0434321011485377,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bolivia,2022-03-18 04:20:55,-16.2902,-63.5887,898941,21477,,,Bolivia,7701.008881242393,2.3891445600990497,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bosnia and Herzegovina,2022-03-18 04:20:55,43.9159,17.6791,373799,15661,,,Bosnia and Herzegovina,11393.47997372604,4.189684830617525,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Botswana,2022-03-18 04:20:55,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Acre,Brazil,2022-03-18 04:20:55,-9.0238,-70.812,123588,1990,,,"Acre, Brazil",14013.277622500524,1.6101886914587176,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
