FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-10-29 04:24:49,33.93911,67.709953,41032,1523.0,34237,5272.0,Afghanistan,105.40392666617876,3.7117371807369857,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Albania,2020-10-29 04:24:49,41.1533,20.1683,20040,493.0,10893,8654.0,Albania,696.3652790325943,2.460079840319361,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Algeria,2020-10-29 04:24:49,28.0339,1.6596,57026,1941.0,39635,15450.0,Algeria,130.04479733811576,3.4037105881527725,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Andorra,2020-10-29 04:24:49,42.5063,1.5218,4517,72.0,3144,1301.0,Andorra,5846.114023167022,1.593978304184193,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Angola,2020-10-29 04:24:49,-11.2027,17.8739,10074,275.0,3693,6106.0,Angola,30.651487415608003,2.729799483819734,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Antigua and Barbuda,2020-10-29 04:24:49,17.0608,-61.7964,124,3.0,115,6.0,Antigua and Barbuda,126.62364185932522,2.419354838709677,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Argentina,2020-10-29 04:24:49,-38.4161,-63.6167,1130533,30071.0,931147,169315.0,Argentina,2501.4129085555937,2.6598958190517217,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Armenia,2020-10-29 04:24:49,40.0691,45.0382,82651,1243.0,52508,28900.0,Armenia,2789.2161064566617,1.5039140482268818,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Australian Capital Territory,Australia,2020-10-29 04:24:49,-35.4735,149.0124,114,3.0,110,1.0,"Australian Capital Territory, Australia",26.62929222144359,2.631578947368421,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,New South Wales,Australia,2020-10-29 04:24:49,-33.8688,151.2093,4411,53.0,0,4358.0,"New South Wales, Australia",54.33604336043361,1.2015416005440942,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Northern Territory,Australia,2020-10-29 04:24:49,-12.4634,130.8456,37,0.0,33,4.0,"Northern Territory, Australia",15.06514657980456,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Queensland,Australia,2020-10-29 04:24:49,-27.4698,153.0251,1169,6.0,1157,6.0,"Queensland, Australia",22.85211611768156,0.5132591958939264,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,South Australia,Australia,2020-10-29 04:24:49,-34.9285,138.6007,495,4.0,479,12.0,"South Australia, Australia",28.181041844577283,0.8080808080808081,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Tasmania,Australia,2020-10-29 04:24:49,-42.8821,147.3272,230,13.0,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Victoria,Australia,2020-10-29 04:24:49,-37.8136,144.9631,20344,819.0,19382,143.0,"Victoria, Australia",306.8522903814537,4.025756979944947,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Western Australia,Australia,2020-10-29 04:24:49,-31.9505,115.8605,765,9.0,706,50.0,"Western Australia, Australia",29.080818064319928,1.1764705882352942,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Austria,2020-10-29 04:24:49,47.5162,14.5501,87578,1322.0,61684,26785.0,Austria,993.6933736009948,1.1475373201036918,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Azerbaijan,2020-10-29 04:24:49,40.1431,47.5769,52137,699.0,42033,9405.0,Azerbaijan,514.2134345249983,1.3406985442200356,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Bahamas,2020-10-29 04:24:49,25.025885,-78.035889,6549,136.0,4182,2231.0,Bahamas,1665.3612987224346,2.076652924110552,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Bahrain,2020-10-29 04:24:49,26.0275,50.55,81022,317.0,77697,3008.0,Bahrain,4761.56614164575,0.3912517587815655,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Bangladesh,2020-10-29 04:24:49,23.685,90.3563,403079,5861.0,319733,77485.0,Bangladesh,244.75105356366532,1.454057393215722,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Barbados,2020-10-29 04:24:49,13.1939,-59.5432,234,7.0,217,10.0,Barbados,81.42784066589878,2.9914529914529915,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Belarus,2020-10-29 04:24:49,53.7098,27.9534,95545,969.0,84690,9886.0,Belarus,1011.1308526824308,1.014181799152232,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Belgium,2020-10-29 04:24:49,50.8333,4.469936,368337,11170.0,23969,333198.0,Belgium,3204.981344148834,3.032548997249801,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Belize,2020-10-29 04:24:49,17.1899,-88.4976,3261,52.0,2076,1133.0,Belize,820.1277095525638,1.5946028825513645,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Benin,2020-10-29 04:24:49,9.3077,2.3158,2643,41.0,2330,272.0,Benin,21.801178203968952,1.551267499054105,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
