FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-05 04:33:46,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, US",485.17959799404736,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
22001.0,Acadia,Louisiana,US,2020-07-05 04:33:46,30.2950649,-92.41419698,968,39,0,929,"Acadia, Louisiana, US",1560.1579498750907,4.028925619834711,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51001.0,Accomack,Virginia,US,2020-07-05 04:33:46,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, US",3227.50340388662,1.342281879194631,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
16001.0,Ada,Idaho,US,2020-07-05 04:33:46,43.4526575,-116.24155159999998,2631,23,0,2608,"Ada, Idaho, US",546.3187336867481,0.8741923223109084,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
19001.0,Adair,Iowa,US,2020-07-05 04:33:46,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416108,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
21001.0,Adair,Kentucky,US,2020-07-05 04:33:46,37.10459774,-85.28129668,126,19,0,107,"Adair, Kentucky, US",656.1816477450266,15.07936507936508,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
29001.0,Adair,Missouri,US,2020-07-05 04:33:46,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, US",366.9652369490589,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
40001.0,Adair,Oklahoma,US,2020-07-05 04:33:46,35.88494195,-94.65859267,120,4,0,116,"Adair, Oklahoma, US",540.6866720735334,3.333333333333333,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
8001.0,Adams,Colorado,US,2020-07-05 04:33:46,39.87432092,-104.3362578,4868,169,0,4166,"Adams, Colorado, US",835.296596002095,3.609440074039796,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
16003.0,Adams,Idaho,US,2020-07-05 04:33:46,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
17001.0,Adams,Illinois,US,2020-07-05 04:33:46,39.98815591,-91.18786813,113,1,0,112,"Adams, Illinois, US",172.69045617788646,0.8849557522123894,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
18001.0,Adams,Indiana,US,2020-07-05 04:33:46,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.75459093831233,2.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
19003.0,Adams,Iowa,US,2020-07-05 04:33:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
28001.0,Adams,Mississippi,US,2020-07-05 04:33:46,31.47669768,-91.35326037,310,18,0,292,"Adams, Mississippi, US",1010.0022806503111,5.806451612903226,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
31001.0,Adams,Nebraska,US,2020-07-05 04:33:46,40.52449420000001,-98.50117804,299,11,0,288,"Adams, Nebraska, US",953.352676720977,3.678929765886288,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
39001.0,Adams,Ohio,US,2020-07-05 04:33:46,38.84541072,-83.4718964,23,1,0,22,"Adams, Ohio, US",83.0384865333237,4.3478260869565215,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
42001.0,Adams,Pennsylvania,US,2020-07-05 04:33:46,39.87140411,-77.21610347,354,13,0,341,"Adams, Pennsylvania, US",343.6592919065324,3.672316384180791,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
53001.0,Adams,Washington,US,2020-07-05 04:33:46,46.98299757,-118.5601734,161,0,0,161,"Adams, Washington, US",805.6848321072912,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
55001.0,Adams,Wisconsin,US,2020-07-05 04:33:46,43.96974651,-89.76782777,27,2,0,25,"Adams, Wisconsin, US",133.53115727002967,7.407407407407407,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
50001.0,Addison,Vermont,US,2020-07-05 04:33:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
45003.0,Aiken,South Carolina,US,2020-07-05 04:33:46,33.54338026,-81.63645384,488,10,0,478,"Aiken, South Carolina, US",285.5938948452643,2.0491803278688523,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
27001.0,Aitkin,Minnesota,US,2020-07-05 04:33:46,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
12001.0,Alachua,Florida,US,2020-07-05 04:33:46,29.67866525,-82.35928158,1506,12,0,1494,"Alachua, Florida, US",559.7618224596068,0.796812749003984,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
37001.0,Alamance,North Carolina,US,2020-07-05 04:33:46,36.0434701,-79.39976137,1240,37,0,1203,"Alamance, North Carolina, US",731.524579815821,2.9838709677419355,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
6001.0,Alameda,California,US,2020-07-05 04:33:46,37.64629437,-121.8929271,6747,141,0,6605,"Alameda, California, US",403.6308829679854,2.090127482952861,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
8003.0,Alamosa,Colorado,US,2020-07-05 04:33:46,37.57250606,-105.7885451,211,7,0,196,"Alamosa, Colorado, US",1232.0581531448283,2.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
36001.0,Albany,New York,US,2020-07-05 04:33:46,42.60060306,-73.97723916,2145,121,0,2024,"Albany, New York, US",702.1138701040242,5.641025641025641,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
56001.0,Albany,Wyoming,US,2020-07-05 04:33:46,41.65498705,-105.7235415,36,0,0,36,"Albany, Wyoming, US",92.5925925925926,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51003.0,Albemarle,Virginia,US,2020-07-05 04:33:46,38.02080697,-78.55481085,456,9,0,447,"Albemarle, Virginia, US",417.0858867648404,1.973684210526316,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
26001.0,Alcona,Michigan,US,2020-07-05 04:33:46,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633348,4.545454545454546,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
28003.0,Alcorn,Mississippi,US,2020-07-05 04:33:46,34.88084463,-88.57996173,68,2,0,66,"Alcorn, Mississippi, US",184.01753578870455,2.9411764705882355,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
17003.0,Alexander,Illinois,US,2020-07-05 04:33:46,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
37003.0,Alexander,North Carolina,US,2020-07-05 04:33:46,35.922379600000006,-81.17751948,112,1,0,111,"Alexander, North Carolina, US",298.6905619116196,0.8928571428571429,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51510.0,Alexandria,Virginia,US,2020-07-05 04:33:46,38.814003,-77.08183073,2357,57,0,2300,"Alexandria, Virginia, US",1478.4103168828565,2.4183283835383964,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
40003.0,Alfalfa,Oklahoma,US,2020-07-05 04:33:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
26003.0,Alger,Michigan,US,2020-07-05 04:33:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
19005.0,Allamakee,Iowa,US,2020-07-05 04:33:46,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, US",935.1939796887558,3.125,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
26005.0,Allegan,Michigan,US,2020-07-05 04:33:46,42.59147037,-85.89102866,331,7,0,324,"Allegan, Michigan, US",280.316054233958,2.114803625377644,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
24001.0,Allegany,Maryland,US,2020-07-05 04:33:46,39.62357628,-78.69280486,208,17,0,191,"Allegany, Maryland, US",295.3874119518291,8.173076923076923,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
36003.0,Allegany,New York,US,2020-07-05 04:33:46,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.68612093467272,1.5873015873015872,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
37005.0,Alleghany,North Carolina,US,2020-07-05 04:33:46,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.24683487474186,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51005.0,Alleghany,Virginia,US,2020-07-05 04:33:46,37.78636074,-80.00222498,35,2,0,33,"Alleghany, Virginia, US",235.5316285329744,5.714285714285714,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
42003.0,Allegheny,Pennsylvania,US,2020-07-05 04:33:46,40.46809875,-79.98167747,3401,190,0,3211,"Allegheny, Pennsylvania, US",279.6771501054649,5.58659217877095,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
18003.0,Allen,Indiana,US,2020-07-05 04:33:46,41.09194313,-85.06800636,2737,129,0,2608,"Allen, Indiana, US",721.5943095025297,4.713189623675557,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
20001.0,Allen,Kansas,US,2020-07-05 04:33:46,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
21003.0,Allen,Kentucky,US,2020-07-05 04:33:46,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519352568613,4.093567251461988,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
22003.0,Allen,Louisiana,US,2020-07-05 04:33:46,30.65385745,-92.82442028,321,11,0,310,"Allen, Louisiana, US",1252.5851640847543,3.426791277258567,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
39003.0,Allen,Ohio,US,2020-07-05 04:33:46,40.77285242,-84.10802343,308,33,0,275,"Allen, Ohio, US",300.9252474328536,10.714285714285714,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
45005.0,Allendale,South Carolina,US,2020-07-05 04:33:46,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.5874769797422,5.172413793103448,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
26007.0,Alpena,Michigan,US,2020-07-05 04:33:46,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
6003.0,Alpine,California,US,2020-07-05 04:33:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
6005.0,Amador,California,US,2020-07-05 04:33:46,38.44583082,-120.65696,31,0,0,31,"Amador, California, US",77.98349768565103,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51007.0,Amelia,Virginia,US,2020-07-05 04:33:46,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.3354887790034,2.2222222222222223,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51009.0,Amherst,Virginia,US,2020-07-05 04:33:46,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.07008384749248,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
28005.0,Amite,Mississippi,US,2020-07-05 04:33:46,31.17467303,-90.80501621,89,2,0,87,"Amite, Mississippi, US",723.7537610799382,2.247191011235955,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
2020.0,Anchorage,Alaska,US,2020-07-05 04:33:46,61.14998174,-149.14269860000005,525,7,0,518,"Anchorage, Alaska, US",182.29166666666663,1.3333333333333333,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
20003.0,Anderson,Kansas,US,2020-07-05 04:33:46,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
21005.0,Anderson,Kentucky,US,2020-07-05 04:33:46,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
45007.0,Anderson,South Carolina,US,2020-07-05 04:33:46,34.51828081,-82.63959517,761,12,0,749,"Anderson, South Carolina, US",375.6948627059904,1.5768725361366622,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
47001.0,Anderson,Tennessee,US,2020-07-05 04:33:46,36.12684348,-84.19965764,131,2,0,132,"Anderson, Tennessee, US",174.07570994310063,1.492537313432836,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48001.0,Anderson,Texas,US,2020-07-05 04:33:46,31.81534745,-95.65354823,987,2,0,1068,"Anderson, Texas, US",1853.2952281978005,0.1869158878504672,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
29003.0,Andrew,Missouri,US,2020-07-05 04:33:46,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.52393857271903,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48003.0,Andrews,Texas,US,2020-07-05 04:33:46,32.30468633,-102.6376548,47,1,0,97,"Andrews, Texas, US",523.9240844693932,1.020408163265306,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
23001.0,Androscoggin,Maine,US,2020-07-05 04:33:46,44.1664747,-70.20380627,494,4,0,490,"Androscoggin, Maine, US",456.2372433665506,0.8097165991902834,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48005.0,Angelina,Texas,US,2020-07-05 04:33:46,31.25457347,-94.60901487,484,9,0,532,"Angelina, Texas, US",623.8828345730266,1.6635859519408502,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
24003.0,Anne Arundel,Maryland,US,2020-07-05 04:33:46,39.00670238,-76.60329337,5239,209,0,5030,"Anne Arundel, Maryland, US",904.4703867521588,3.989310937201756,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
27003.0,Anoka,Minnesota,US,2020-07-05 04:33:46,45.27476015,-93.24604565,2180,107,0,2073,"Anoka, Minnesota, US",610.7794161733269,4.908256880733945,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
37007.0,Anson,North Carolina,US,2020-07-05 04:33:46,34.97403241,-80.09953279,148,2,0,146,"Anson, North Carolina, US",605.4160189806104,1.351351351351351,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
31003.0,Antelope,Nebraska,US,2020-07-05 04:33:46,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
