FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-08-13 04:21:24,33.93911,67.709953,151563,6988,,,Afghanistan,389.33845138687,4.610623964951868,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Albania,2021-08-13 04:21:24,41.1533,20.1683,134761,2460,,,Albania,4682.778511362847,1.825453951810984,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Algeria,2021-08-13 04:21:24,28.0339,1.6596,185042,4695,,,Algeria,421.9785604643429,2.537261810832135,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Andorra,2021-08-13 04:21:24,42.5063,1.5218,14908,129,,,Andorra,19294.63534588753,0.8653072176012879,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Angola,2021-08-13 04:21:24,-11.2027,17.8739,44174,1070,,,Angola,134.40528142714592,2.422239326300539,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Antigua and Barbuda,2021-08-13 04:21:24,17.0608,-61.7964,1372,43,,,Antigua and Barbuda,1401.029327669308,3.134110787172012,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Argentina,2021-08-13 04:21:24,-38.4161,-63.6167,5066253,108569,,,Argentina,11209.571637633311,2.142984173905251,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Armenia,2021-08-13 04:21:24,40.0691,45.0382,233400,4669,,,Armenia,7876.529494464494,2.000428449014567,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Australian Capital Territory,Australia,2021-08-13 04:21:24,-35.4735,149.0124,129,3,,,"Australian Capital Territory, Australia",30.133146461107216,2.3255813953488373,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,New South Wales,Australia,2021-08-13 04:21:24,-33.8688,151.2093,12629,93,,,"New South Wales, Australia",155.5678738605568,0.7364003484044659,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Northern Territory,Australia,2021-08-13 04:21:24,-12.4634,130.8456,199,0,,,"Northern Territory, Australia",81.02605863192183,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Queensland,Australia,2021-08-13 04:21:24,-27.4698,153.0251,1948,7,,,"Queensland, Australia",38.0803440523898,0.3593429158110883,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,South Australia,Australia,2021-08-13 04:21:24,-34.9285,138.6007,868,4,,,"South Australia, Australia",49.41645317392542,0.4608294930875576,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Tasmania,Australia,2021-08-13 04:21:24,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Victoria,Australia,2021-08-13 04:21:24,-37.8136,144.9631,21098,820,,,"Victoria, Australia",318.2250109353082,3.886624324580529,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Western Australia,Australia,2021-08-13 04:21:24,-31.9505,115.8605,1059,9,,,"Western Australia, Australia",40.25697559492131,0.8498583569405099,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
