FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-04-12 23:18:00,34.22333378,-82.46170658,9,0,0,9,"Abbeville, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22001.0,Acadia,Louisiana,US,2020-04-12 23:18:00,30.2950649,-92.41419698,99,5,0,94,"Acadia, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51001.0,Accomack,Virginia,US,2020-04-12 23:18:00,37.76707161,-75.63234615,15,0,0,15,"Accomack, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16001.0,Ada,Idaho,US,2020-04-12 23:18:00,43.4526575,-116.2415516,517,6,0,511,"Ada, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19001.0,Adair,Iowa,US,2020-04-12 23:18:00,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21001.0,Adair,Kentucky,US,2020-04-12 23:18:00,37.10459774,-85.28129668,11,0,0,11,"Adair, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29001.0,Adair,Missouri,US,2020-04-12 23:18:00,40.19058551,-92.60078167,11,0,0,11,"Adair, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40001.0,Adair,Oklahoma,US,2020-04-12 23:18:00,35.88494195,-94.65859267,27,2,0,25,"Adair, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8001.0,Adams,Colorado,US,2020-04-12 23:18:00,39.87432092,-104.3362578,1146,77,0,621,"Adams, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16003.0,Adams,Idaho,US,2020-04-12 23:18:00,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17001.0,Adams,Illinois,US,2020-04-12 23:18:00,39.98815591,-91.18786813,25,0,0,25,"Adams, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18001.0,Adams,Indiana,US,2020-04-12 23:18:00,40.7457653,-84.93671406,5,1,0,4,"Adams, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28001.0,Adams,Mississippi,US,2020-04-12 23:18:00,31.47669768,-91.35326037,51,1,0,50,"Adams, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31001.0,Adams,Nebraska,US,2020-04-12 23:18:00,40.5244942,-98.50117804,54,0,0,54,"Adams, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39001.0,Adams,Ohio,US,2020-04-12 23:18:00,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42001.0,Adams,Pennsylvania,US,2020-04-12 23:18:00,39.87140411,-77.21610347,49,1,0,48,"Adams, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53001.0,Adams,Washington,US,2020-04-12 23:18:00,46.98299757,-118.5601734,36,0,0,36,"Adams, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55001.0,Adams,Wisconsin,US,2020-04-12 23:18:00,43.96974651,-89.76782777,2,0,0,2,"Adams, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
50001.0,Addison,Vermont,US,2020-04-12 23:18:00,44.03217337,-73.14130877,55,1,0,54,"Addison, Vermont, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45003.0,Aiken,South Carolina,US,2020-04-12 23:18:00,33.54338026,-81.63645384,50,1,0,49,"Aiken, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12001.0,Alachua,Florida,US,2020-04-12 23:18:00,29.67866525,-82.35928158,215,0,0,215,"Alachua, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37001.0,Alamance,North Carolina,US,2020-04-12 23:18:00,36.0434701,-79.39976137,36,0,0,36,"Alamance, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6001.0,Alameda,California,US,2020-04-12 23:18:00,37.64629437,-121.8929271,775,23,0,751,"Alameda, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8003.0,Alamosa,Colorado,US,2020-04-12 23:18:00,37.57250606,-105.7885451,11,2,0,5,"Alamosa, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
