FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2023-02-23 04:21:02,33.93911,67.709953,209181,7896,,,Afghanistan,537.3488687843133,3.7747214135127,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Albania,2023-02-23 04:21:02,41.1533,20.1683,334336,3598,,,Albania,11617.763569393286,1.0761629019908117,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Algeria,2023-02-23 04:21:02,28.0339,1.6596,271431,6881,,,Algeria,618.9841368197331,2.5350825808400663,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Andorra,2023-02-23 04:21:02,42.5063,1.5218,47866,165,,,Andorra,61950.43033715136,0.3447123218986337,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Angola,2023-02-23 04:21:02,-11.2027,17.8739,105205,1931,,,Angola,320.100231641755,1.8354640939118865,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Antarctica,2023-02-23 04:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Antigua and Barbuda,2023-02-23 04:21:02,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Argentina,2023-02-23 04:21:02,-38.4161,-63.6167,10043308,130458,,,Argentina,22221.7841281941,1.2989544879037862,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Armenia,2023-02-23 04:21:02,40.0691,45.0382,446819,8721,,,Armenia,15078.761920253344,1.95179703638386,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Australian Capital Territory,Australia,2023-02-23 04:21:02,-35.4735,149.0124,231529,224,,,"Australian Capital Territory, Australia",54082.92455033871,0.0967481395419148,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,New South Wales,Australia,2023-02-23 04:21:02,-33.8688,151.2093,3894431,6417,,,"New South Wales, Australia",47972.78886425228,0.1647737500035306,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Northern Territory,Australia,2023-02-23 04:21:02,-12.4634,130.8456,104825,90,,,"Northern Territory, Australia",42681.18892508144,0.0858573813498688,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Queensland,Australia,2023-02-23 04:21:02,-27.4698,153.0251,1793145,2734,,,"Queensland, Australia",35053.17173296843,0.1524695437346115,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,South Australia,Australia,2023-02-23 04:21:02,-34.9285,138.6007,878436,1322,,,"South Australia, Australia",50010.58923996584,0.1504947429294792,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Tasmania,Australia,2023-02-23 04:21:02,-42.8821,147.3272,285299,250,,,"Tasmania, Australia",53277.12418300653,0.087627366377029,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Victoria,Australia,2023-02-23 04:21:02,-37.8136,144.9631,2871225,7286,,,"Victoria, Australia",43307.214286791655,0.2537592839293333,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Western Australia,Australia,2023-02-23 04:21:02,-31.9505,115.8605,1288808,942,,,"Western Australia, Australia",48992.929369725534,0.0730907939739666,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Austria,2023-02-23 04:21:02,47.5162,14.5501,5878713,21848,,,Austria,65272.61724995559,0.3716459708102776,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Azerbaijan,2023-02-23 04:21:02,40.1431,47.5769,828426,10108,,,Azerbaijan,8170.54642019691,1.2201451910007652,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bahamas,2023-02-23 04:21:02,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bahrain,2023-02-23 04:21:02,26.0275,50.55,705444,1548,,,Bahrain,41458.101074117454,0.2194362699236225,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bangladesh,2023-02-23 04:21:02,23.685,90.3563,2037773,29445,,,Bangladesh,1237.3432718489205,1.4449597673538712,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Barbados,2023-02-23 04:21:02,13.1939,-59.5432,106645,575,,,Barbados,37110.56439237084,0.5391720193164237,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Belarus,2023-02-23 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Antwerp,Belgium,2023-02-23 04:21:02,51.2195,4.4024,760234,0,,,"Antwerp, Belgium",40917.10055942294,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Brussels,Belgium,2023-02-23 04:21:02,50.8503,4.3517,504172,0,,,"Brussels, Belgium",41717.37515121527,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,East Flanders,Belgium,2023-02-23 04:21:02,51.0362,3.7373,639119,0,,,"East Flanders, Belgium",42184.29056462301,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Flemish Brabant,Belgium,2023-02-23 04:21:02,50.9167,4.5833,461298,0,,,"Flemish Brabant, Belgium",40246.73370122364,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Hainaut,Belgium,2023-02-23 04:21:02,50.5257,4.0621,517106,0,,,"Hainaut, Belgium",38468.250856803206,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Liege,Belgium,2023-02-23 04:21:02,50.4496,5.8492,417455,0,,,"Liege, Belgium",37710.75129720901,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Limburg,Belgium,2023-02-23 04:21:02,50.9739,5.342,348771,0,,,"Limburg, Belgium",39902.95727465768,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Luxembourg,Belgium,2023-02-23 04:21:02,50.0547,5.4677,122515,0,,,"Luxembourg, Belgium",43042.39068571308,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Namur,Belgium,2023-02-23 04:21:02,50.331,4.8221,202090,0,,,"Namur, Belgium",40882.01082283923,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Unknown,Belgium,2023-02-23 04:21:02,,,63090,33663,,,"Unknown, Belgium",,53.35710889205896,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Walloon Brabant,Belgium,2023-02-23 04:21:02,50.4,4.35,173221,0,,,"Walloon Brabant, Belgium",42919.08552796216,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,West Flanders,Belgium,2023-02-23 04:21:02,51.0536,3.1458,499202,0,,,"West Flanders, Belgium",41746.41828539316,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Belize,2023-02-23 04:21:02,17.1899,-88.4976,70740,688,,,Belize,17790.8108475156,0.9725756290641788,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Benin,2023-02-23 04:21:02,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bhutan,2023-02-23 04:21:02,27.5142,90.4336,62615,21,,,Bhutan,8114.829733078282,0.033538289547233,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bolivia,2023-02-23 04:21:02,-16.2902,-63.5887,1192283,22362,,,Bolivia,10213.998440336263,1.8755614229172104,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bosnia and Herzegovina,2023-02-23 04:21:02,43.9159,17.6791,401575,16278,,,Bosnia and Herzegovina,12240.098877870283,4.053539189441574,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Botswana,2023-02-23 04:21:02,-22.3285,24.6849,329662,2801,,,Botswana,14018.476585339924,0.8496581346955366,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Acre,Brazil,2023-02-23 04:21:02,-9.0238,-70.812,160349,2043,,,"Acre, Brazil",18181.49863652083,1.2740958783653156,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Alagoas,Brazil,2023-02-23 04:21:02,-9.5713,-36.782,337366,7242,,,"Alagoas, Brazil",10108.777694445036,2.146630069420155,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Amapa,Brazil,2023-02-23 04:21:02,0.902,-52.003,185027,2167,,,"Amapa, Brazil",21877.760186158484,1.171180422316743,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Amazonas,Brazil,2023-02-23 04:21:02,-3.4168,-65.8561,628783,14427,,,"Amazonas, Brazil",15171.14933007962,2.294432260414165,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Bahia,Brazil,2023-02-23 04:21:02,-12.5797,-41.7007,1790221,31441,,,"Bahia, Brazil",12036.66574688309,1.75626361214621,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Ceara,Brazil,2023-02-23 04:21:02,-5.4984,-39.3206,1451896,28114,,,"Ceara, Brazil",15898.856755275196,1.9363645880972191,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Distrito Federal,Brazil,2023-02-23 04:21:02,-15.7998,-47.8645,896057,11843,,,"Distrito Federal, Brazil",29717.32529247815,1.3216793128115734,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Espirito Santo,Brazil,2023-02-23 04:21:02,-19.1834,-40.3089,1321526,15037,,,"Espirito Santo, Brazil",32884.82450574198,1.137851241670614,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Goias,Brazil,2023-02-23 04:21:02,-15.827,-49.8362,1891600,28011,,,"Goias, Brazil",26952.188504598085,1.4808098963840135,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Maranhao,Brazil,2023-02-23 04:21:02,-4.9609,-45.2744,492911,11050,,,"Maranhao, Brazil",6966.761698393299,2.241784013746904,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Mato Grosso,Brazil,2023-02-23 04:21:02,-12.6819,-56.9211,877510,15084,,,"Mato Grosso, Brazil",25183.48579093612,1.7189547697462138,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Mato Grosso do Sul,Brazil,2023-02-23 04:21:02,-20.7722,-54.7852,606906,11004,,,"Mato Grosso do Sul, Brazil",21839.11685773156,1.813130863758144,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Minas Gerais,Brazil,2023-02-23 04:21:02,-18.5122,-44.555,4184728,65075,,,"Minas Gerais, Brazil",19768.38450528422,1.5550592535524412,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Para,Brazil,2023-02-23 04:21:02,-1.9981,-54.9306,869385,19010,,,"Para, Brazil",10105.761278364824,2.1866031735077094,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Paraiba,Brazil,2023-02-23 04:21:02,-7.24,-36.782,707490,10541,,,"Paraiba, Brazil",17607.45740490532,1.4899150518028523,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Parana,Brazil,2023-02-23 04:21:02,-25.2521,-52.0215,2915407,45967,,,"Parana, Brazil",25497.795732483515,1.5766923794859518,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Pernambuco,Brazil,2023-02-23 04:21:02,-8.8137,-36.9541,1152424,22676,,,"Pernambuco, Brazil",12058.338794385852,1.9676785627512097,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Piaui,Brazil,2023-02-23 04:21:02,-7.7183,-42.7289,424866,8354,,,"Piaui, Brazil",12980.034687481191,1.9662670112458984,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Rio Grande do Norte,Brazil,2023-02-23 04:21:02,-5.4026,-36.9541,585447,8712,,,"Rio Grande do Norte, Brazil",16694.369567244477,1.488093713009034,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Rio Grande do Sul,Brazil,2023-02-23 04:21:02,-30.0346,-51.2177,2957452,41905,,,"Rio Grande do Sul, Brazil",25994.46139788397,1.4169291674049147,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Rio de Janeiro,Brazil,2023-02-23 04:21:02,-22.9068,-43.1729,2740730,76781,,,"Rio de Janeiro, Brazil",15874.538363665608,2.801479897691491,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Rondonia,Brazil,2023-02-23 04:21:02,-11.5057,-63.5806,482422,7428,,,"Rondonia, Brazil",27144.67779825289,1.5397307751304874,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Roraima,Brazil,2023-02-23 04:21:02,-2.7376,-62.0751,182147,2180,,,"Roraima, Brazil",30069.11966930852,1.196835522956733,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Santa Catarina,Brazil,2023-02-23 04:21:02,-27.2423,-50.2189,1981901,22698,,,"Santa Catarina, Brazil",27661.68377905948,1.1452640671759085,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Sao Paulo,Brazil,2023-02-23 04:21:02,-23.5505,-46.6333,6448208,178858,,,"Sao Paulo, Brazil",14042.555628710865,2.7737628810981283,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Sergipe,Brazil,2023-02-23 04:21:02,-10.5741,-37.3857,359612,6502,,,"Sergipe, Brazil",15644.173914253994,1.808059797782054,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Tocantins,Brazil,2023-02-23 04:21:02,-10.1753,-48.2982,364957,4232,,,"Tocantins, Brazil",23203.31166164187,1.1595886638699902,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Brunei,2023-02-23 04:21:02,4.5353,114.7277,277992,225,,,Brunei,63543.49769019596,0.0809375809375809,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Bulgaria,2023-02-23 04:21:02,42.7339,25.4858,1296450,38208,,,Bulgaria,18658.131423649465,2.9471248409117203,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Burkina Faso,2023-02-23 04:21:02,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Burma,2023-02-23 04:21:02,21.9162,95.956,633903,19490,,,Burma,1165.0531152534782,3.0746028966576904,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Burundi,2023-02-23 04:21:02,-3.3731,29.9189,53609,38,,,Burundi,450.8450706475883,0.0708836202876382,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Cabo Verde,2023-02-23 04:21:02,16.5388,-23.0418,63240,413,,,Cabo Verde,11374.346208910983,0.653067678684377,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Cambodia,2023-02-23 04:21:02,11.55,104.9167,138713,3056,,,Cambodia,829.6742664366126,2.2031100185274632,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Cameroon,2023-02-23 04:21:02,3.848,11.5021,124328,1965,,,Cameroon,468.3516799453203,1.5804967505308538,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Alberta,Canada,2023-02-23 04:21:02,53.9333,-116.5765,628572,5556,,,"Alberta, Canada",14243.17255762669,0.8839082873561024,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,British Columbia,Canada,2023-02-23 04:21:02,53.7267,-127.6476,395709,5157,,,"British Columbia, Canada",7742.426652594828,1.3032304041606333,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Manitoba,Canada,2023-02-23 04:21:02,53.7609,-98.8139,154494,2456,,,"Manitoba, Canada",11215.396978766868,1.5897057490905795,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,New Brunswick,Canada,2023-02-23 04:21:02,46.5653,-66.4619,88153,822,,,"New Brunswick, Canada",11301.768092790577,0.9324696833913764,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
