FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-11 03:33:41,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.62836873649448,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
22001.0,Acadia,Louisiana,US,2020-06-11 03:33:41,30.2950649,-92.41419698,520,29,0,491,"Acadia, Louisiana, US",838.1013780320735,5.576923076923077,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51001.0,Accomack,Virginia,US,2020-06-11 03:33:41,37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, US",3044.931303379131,1.3211382113821135,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
16001.0,Ada,Idaho,US,2020-06-11 03:33:41,43.4526575,-116.24155159999998,854,22,0,832,"Ada, Idaho, US",177.33036813701366,2.576112412177986,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
19001.0,Adair,Iowa,US,2020-06-11 03:33:41,41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, US",139.82102908277406,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21001.0,Adair,Kentucky,US,2020-06-11 03:33:41,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29001.0,Adair,Missouri,US,2020-06-11 03:33:41,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40001.0,Adair,Oklahoma,US,2020-06-11 03:33:41,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8001.0,Adams,Colorado,US,2020-06-11 03:33:41,39.87432092,-104.3362578,3931,155,0,3500,"Adams, Colorado, US",704.0688336963517,3.9253362613230856,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
16003.0,Adams,Idaho,US,2020-06-11 03:33:41,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
17001.0,Adams,Illinois,US,2020-06-11 03:33:41,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
18001.0,Adams,Indiana,US,2020-06-11 03:33:41,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US",67.08220365038991,4.166666666666667,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
19003.0,Adams,Iowa,US,2020-06-11 03:33:41,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
28001.0,Adams,Mississippi,US,2020-06-11 03:33:41,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657658,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31001.0,Adams,Nebraska,US,2020-06-11 03:33:41,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39001.0,Adams,Ohio,US,2020-06-11 03:33:41,38.84541072,-83.4718964,12,1,0,11,"Adams, Ohio, US",43.32442775651672,8.333333333333334,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
42001.0,Adams,Pennsylvania,US,2020-06-11 03:33:41,39.87140411,-77.21610347,279,9,0,270,"Adams, Pennsylvania, US",270.85011989243657,3.225806451612903,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
53001.0,Adams,Washington,US,2020-06-11 03:33:41,46.98299757,-118.5601734,90,0,0,90,"Adams, Washington, US",450.3828254015913,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
55001.0,Adams,Wisconsin,US,2020-06-11 03:33:41,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.67359050445104,16.666666666666668,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
50001.0,Addison,Vermont,US,2020-06-11 03:33:41,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
45003.0,Aiken,South Carolina,US,2020-06-11 03:33:41,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249404,3.703703703703704,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
27001.0,Aitkin,Minnesota,US,2020-06-11 03:33:41,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
12001.0,Alachua,Florida,US,2020-06-11 03:33:41,29.67866525,-82.35928158,412,8,0,404,"Alachua, Florida, US",153.1353724125883,1.941747572815534,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37001.0,Alamance,North Carolina,US,2020-06-11 03:33:41,36.0434701,-79.39976137,574,30,0,544,"Alamance, North Carolina, US",338.62508775345265,5.2264808362369335,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
6001.0,Alameda,California,US,2020-06-11 03:33:41,37.64629437,-121.8929271,4033,107,0,3924,"Alameda, California, US",241.18530821878875,2.6544281815926567,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
