FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-16 04:20:50,33.93911,67.709953,176571,7646,,,Afghanistan,453.5795655920708,4.330269410039021,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Albania,2022-03-16 04:20:50,41.1533,20.1683,272711,3486,,,Albania,9476.37083883522,1.2782762704841388,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Algeria,2022-03-16 04:20:50,28.0339,1.6596,265478,6868,,,Algeria,605.4086330398118,2.587031693775002,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Andorra,2022-03-16 04:20:50,42.5063,1.5218,38794,152,,,Andorra,50209.02090209022,0.3918131669845852,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Angola,2022-03-16 04:20:50,-11.2027,17.8739,98956,1900,,,Angola,301.0868164283209,1.9200452726464288,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Antarctica,2022-03-16 04:20:50,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Antigua and Barbuda,2022-03-16 04:20:50,17.0608,-61.7964,7470,135,,,Antigua and Barbuda,7628.053263622253,1.8072289156626504,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Argentina,2022-03-16 04:20:50,-38.4161,-63.6167,8981155,127295,,,Argentina,19871.66854106745,1.4173566762849543,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,,Armenia,2022-03-16 04:20:50,40.0691,45.0382,422076,8579,,,Armenia,14243.762051866306,2.0325723329447776,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,Australian Capital Territory,Australia,2022-03-16 04:20:50,-35.4735,149.0124,61857,38,,,"Australian Capital Territory, Australia",14449.194113524878,0.0614320125450636,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
,,New South Wales,Australia,2022-03-16 04:20:50,-33.8688,151.2093,1511588,1994,,,"New South Wales, Australia",18620.202020202018,0.1319142517670158,2022-03-15,03-15-2022.csv,2026-05-18 17:56:31.086184
