FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-11-13 04:21:38,33.93911,67.709953,156487,7292,,,Afghanistan,401.9873335984187,4.659811997162704,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Albania,2021-11-13 04:21:38,41.1533,20.1683,192013,2983,,,Albania,6672.214886371534,1.5535406456854484,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Algeria,2021-11-13 04:21:38,28.0339,1.6596,207764,5971,,,Algeria,473.7948878433747,2.873933886525096,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Andorra,2021-11-13 04:21:38,42.5063,1.5218,15819,130,,,Andorra,20473.69442826636,0.8217965737404387,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Angola,2021-11-13 04:21:38,-11.2027,17.8739,64875,1726,,,Angola,197.390832448637,2.660500963391137,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Antigua and Barbuda,2021-11-13 04:21:38,17.0608,-61.7964,4106,106,,,Antigua and Barbuda,4192.876398987011,2.581587920116902,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Argentina,2021-11-13 04:21:38,-38.4161,-63.6167,5304059,116222,,,Argentina,11735.740266175751,2.191189803884157,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Armenia,2021-11-13 04:21:38,40.0691,45.0382,326830,6937,,,Armenia,11029.50357616037,2.1225101734846863,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Australian Capital Territory,Australia,2021-11-13 04:21:38,-35.4735,149.0124,1928,14,,,"Australian Capital Territory, Australia",450.36206493809857,0.7261410788381742,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,New South Wales,Australia,2021-11-13 04:21:38,-33.8688,151.2093,78200,608,,,"New South Wales, Australia",963.2914510963292,0.7774936061381074,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
