FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-03-10 05:24:35,33.93911,67.709953,55876,2451,49409.0,4016.0,Afghanistan,143.53552852406426,4.386498675638915,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Albania,2021-03-10 05:24:35,41.1533,20.1683,114209,1969,76784.0,35456.0,Albania,3968.621863923831,1.724032256652278,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Algeria,2021-03-10 05:24:35,28.0339,1.6596,114543,3022,79319.0,32202.0,Algeria,261.20929438326016,2.6383105034790426,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Andorra,2021-03-10 05:24:35,42.5063,1.5218,11089,112,10685.0,292.0,Andorra,14351.905778813176,1.0100099197402832,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Angola,2021-03-10 05:24:35,-11.2027,17.8739,21114,516,19677.0,921.0,Angola,64.24215855600033,2.443876101165104,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Antigua and Barbuda,2021-03-10 05:24:35,17.0608,-61.7964,862,22,455.0,385.0,Antigua and Barbuda,880.2385426027286,2.5522041763341066,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Argentina,2021-03-10 05:24:35,-38.4161,-63.6167,2162001,53252,1956591.0,152158.0,Argentina,4783.634984303954,2.463088592465961,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,,Armenia,2021-03-10 05:24:35,40.0691,45.0382,175198,3232,165096.0,6870.0,Armenia,5912.3916639725385,1.8447699174648116,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,Australian Capital Territory,Australia,2021-03-10 05:24:35,-35.4735,149.0124,123,3,115.0,5.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
,,New South Wales,Australia,2021-03-10 05:24:35,-33.8688,151.2093,5220,54,0.0,5166.0,"New South Wales, Australia",64.30155210643015,1.0344827586206895,2021-03-09,03-09-2021.csv,2026-05-18 17:48:28.785285
