FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-01-11 04:22:01,33.93911,67.709953,158394,7373,,,Afghanistan,406.8860781917217,4.654848037173125,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Albania,2022-01-11 04:22:01,41.1533,20.1683,220487,3241,,,Albania,7661.651261380221,1.4699279322590448,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Algeria,2022-01-11 04:22:01,28.0339,1.6596,222639,6349,,,Algeria,507.7165439371647,2.851701633586209,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Andorra,2022-01-11 04:22:01,42.5063,1.5218,27983,141,,,Andorra,36216.91580922798,0.5038773541078512,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Angola,2022-01-11 04:22:01,-11.2027,17.8739,90316,1832,,,Angola,274.7984651010574,2.028433500155012,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Antigua and Barbuda,2022-01-11 04:22:01,17.0608,-61.7964,5058,120,,,Antigua and Barbuda,5165.0191977779605,2.372479240806643,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Argentina,2022-01-11 04:22:01,-38.4161,-63.6167,6399196,117543,,,Argentina,14158.836123118315,1.836840128041085,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Armenia,2022-01-11 04:22:01,40.0691,45.0382,345981,8004,,,Armenia,11675.790707045073,2.313421835303094,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Australian Capital Territory,Australia,2022-01-11 04:22:01,-35.4735,149.0124,13248,15,,,"Australian Capital Territory, Australia",3446.858210698435,0.1132246376811594,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,New South Wales,Australia,2022-01-11 04:22:01,-33.8688,151.2093,501389,754,,,"New South Wales, Australia",6176.2626262626245,0.1503822381424403,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Northern Territory,Australia,2022-01-11 04:22:01,-12.4634,130.8456,2737,1,,,"Northern Territory, Australia",1227.1986970684038,0.0365363536719035,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Queensland,Australia,2022-01-11 04:22:01,-27.4698,153.0251,116892,11,,,"Queensland, Australia",2285.0552243182487,0.0094103959210211,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,South Australia,Australia,2022-01-11 04:22:01,-34.9285,138.6007,47725,19,,,"South Australia, Australia",2717.050953600911,0.0398114195914091,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Tasmania,Australia,2022-01-11 04:22:01,-42.8821,147.3272,12080,13,,,"Tasmania, Australia",2255.8356676003737,0.1076158940397351,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Victoria,Australia,2022-01-11 04:22:01,-37.8136,144.9631,443787,1593,,,"Victoria, Australia",6693.720870601366,0.3589559856417605,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Western Australia,Australia,2022-01-11 04:22:01,-31.9505,115.8605,1239,9,,,"Western Australia, Australia",47.09952102182012,0.7263922518159807,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Austria,2022-01-11 04:22:01,47.5162,14.5501,1336348,16953,,,Austria,14991.839136613964,1.0261252754170602,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Azerbaijan,2022-01-11 04:22:01,40.1431,47.5769,621563,8457,,,Azerbaijan,6130.311391212796,1.3606022237488395,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bahamas,2022-01-11 04:22:01,25.025885,-78.035889,28968,717,,,Bahamas,7366.343884775002,2.475144987572494,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bahrain,2022-01-11 04:22:01,26.0275,50.55,294466,1397,,,Bahrain,17305.41501648759,0.4744180992033036,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bangladesh,2022-01-11 04:22:01,23.685,90.3563,1595931,28105,,,Bangladesh,969.0551818996128,1.7610410475139588,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Barbados,2022-01-11 04:22:01,13.1939,-59.5432,32228,266,,,Barbados,11214.771149489685,0.8253692441355344,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Belarus,2022-01-11 04:22:01,53.7098,27.9534,708931,5724,,,Belarus,7502.454409158077,0.8074128511801572,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Antwerp,Belgium,2022-01-11 04:22:01,51.2195,4.4024,328448,0,,,"Antwerp, Belgium",17677.635891766673,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Brussels,Belgium,2022-01-11 04:22:01,50.8503,4.3517,280299,0,,,"Brussels, Belgium",23193.153403026125,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,East Flanders,Belgium,2022-01-11 04:22:01,51.0362,3.7373,283704,0,,,"East Flanders, Belgium",18725.545587513134,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Flemish Brabant,Belgium,2022-01-11 04:22:01,50.9167,4.5833,205504,0,,,"Flemish Brabant, Belgium",17929.548280149193,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Hainaut,Belgium,2022-01-11 04:22:01,50.5257,4.0621,272012,0,,,"Hainaut, Belgium",20235.359582098747,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
