FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-04-27 04:20:52,33.93911,67.709953,178769,7683,,,Afghanistan,459.2258375459669,4.297724997063249,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Albania,2022-04-27 04:20:52,41.1533,20.1683,274862,3496,,,Albania,9551.115435402044,1.2719109953358412,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Algeria,2022-04-27 04:20:52,28.0339,1.6596,265772,6875,,,Algeria,606.0790845955477,2.586803726502416,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Andorra,2022-04-27 04:20:52,42.5063,1.5218,41013,153,,,Andorra,53080.95515433897,0.3730524467851657,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Angola,2022-04-27 04:20:52,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Antarctica,2022-04-27 04:20:52,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Antigua and Barbuda,2022-04-27 04:20:52,17.0608,-61.7964,7571,135,,,Antigua and Barbuda,7731.190262233476,1.783119799233919,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Argentina,2022-04-27 04:20:52,-38.4161,-63.6167,9072230,128542,,,Argentina,20073.180731022723,1.416873249465677,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Armenia,2022-04-27 04:20:52,40.0691,45.0382,422838,8622,,,Armenia,14269.477199573168,2.0390787961346897,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Australian Capital Territory,Australia,2022-04-27 04:20:52,-35.4735,149.0124,101899,50,,,"Australian Capital Territory, Australia",23802.616211165616,0.0490681949773795,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
