FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-06-16 04:20:55,33.93911,67.709953,181236,7710,,,Afghanistan,465.5631227644661,4.254121697675958,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Albania,2022-06-16 04:20:55,41.1533,20.1683,276821,3497,,,Albania,9619.188268816455,1.26327121136041,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Algeria,2022-06-16 04:20:55,28.0339,1.6596,265952,6875,,,Algeria,606.4895651398759,2.58505294188425,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Andorra,2022-06-16 04:20:55,42.5063,1.5218,43449,153,,,Andorra,56233.74102116094,0.3521369881930539,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Angola,2022-06-16 04:20:55,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Antarctica,2022-06-16 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Antigua and Barbuda,2022-06-16 04:20:55,17.0608,-61.7964,8537,140,,,Antigua and Barbuda,8717.629278653705,1.6399203467260162,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Argentina,2022-06-16 04:20:55,-38.4161,-63.6167,9313453,128994,,,Argentina,20606.90980044441,1.385028732093242,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Armenia,2022-06-16 04:20:55,40.0691,45.0382,423044,8629,,,Armenia,14276.429063651403,2.039740547082573,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Australian Capital Territory,Australia,2022-06-16 04:20:55,-35.4735,149.0124,143656,68,,,"Australian Capital Territory, Australia",33556.645643541226,0.0473353009968257,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,New South Wales,Australia,2022-06-16 04:20:55,-33.8688,151.2093,2688494,3353,,,"New South Wales, Australia",33117.68908598177,0.1247166629347136,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Northern Territory,Australia,2022-06-16 04:20:55,-12.4634,130.8456,74722,52,,,"Northern Territory, Australia",30424.2671009772,0.0695912850298439,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Queensland,Australia,2022-06-16 04:20:55,-27.4698,153.0251,1236839,1152,,,"Queensland, Australia",24178.262144462908,0.0931406593744214,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,South Australia,Australia,2022-06-16 04:20:55,-34.9285,138.6007,557199,490,,,"South Australia, Australia",31722.11784799317,0.0879398563170429,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Tasmania,Australia,2022-06-16 04:20:55,-42.8821,147.3272,174613,82,,,"Tasmania, Australia",32607.46965452848,0.0469609937404431,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Victoria,Australia,2022-06-16 04:20:55,-37.8136,144.9631,2009964,3685,,,"Victoria, Australia",30310.51750403476,0.1833366169742343,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Western Australia,Australia,2022-06-16 04:20:55,-31.9505,115.8605,838548,336,,,"Western Australia, Australia",31876.68212575078,0.0400692625824639,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Austria,2022-06-16 04:20:55,47.5162,14.5501,4335007,19975,,,Austria,48132.516876887545,0.4607835696689763,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Azerbaijan,2022-06-16 04:20:55,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.028668506066,1.2251745429088592,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bahamas,2022-06-16 04:20:55,25.025885,-78.035889,35464,815,,,Bahamas,9018.227683294002,2.298105120685766,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bahrain,2022-06-16 04:20:55,26.0275,50.55,599924,1490,,,Bahrain,35256.8167406468,0.248364792873764,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bangladesh,2022-06-16 04:20:55,23.685,90.3563,1954637,29131,,,Bangladesh,1186.862786412892,1.4903534518173962,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Barbados,2022-06-16 04:20:55,13.1939,-59.5432,82545,471,,,Barbados,28724.1927682334,0.5705978557150645,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Belarus,2022-06-16 04:20:55,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Antwerp,Belgium,2022-06-16 04:20:55,51.2195,4.4024,667714,0,,,"Antwerp, Belgium",35937.51513735841,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
