FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-03-01 05:23:01,33.93911,67.709953,55714,2443,49333,3938,Afghanistan,143.11937927177527,4.384894281509136,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Albania,2021-03-01 05:23:01,41.1533,20.1683,107167,1796,69773,35598,Albania,3723.921050802696,1.675889033004563,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Algeria,2021-03-01 05:23:01,28.0339,1.6596,113092,2983,78098,32011,Algeria,257.90036510648105,2.637675520814912,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Andorra,2021-03-01 05:23:01,42.5063,1.5218,10866,110,10446,310,Andorra,14063.288681809358,1.0123320449107307,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Angola,2021-03-01 05:23:01,-11.2027,17.8739,20807,508,19322,977,Angola,63.30807014657095,2.441486038352477,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Antigua and Barbuda,2021-03-01 05:23:01,17.0608,-61.7964,730,14,301,415,Antigua and Barbuda,745.4456335266726,1.917808219178082,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Argentina,2021-03-01 05:23:01,-38.4161,-63.6167,2107365,51965,1905021,150379,Argentina,4662.747583695706,2.4658756314164845,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Armenia,2021-03-01 05:23:01,40.0691,45.0382,172058,3192,163394,5472,Armenia,5806.42635714898,1.85518836671355,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Australian Capital Territory,Australia,2021-03-01 05:23:01,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,New South Wales,Australia,2021-03-01 05:23:01,-33.8688,151.2093,5180,54,0,5126,"New South Wales, Australia",63.80881990638088,1.0424710424710424,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Northern Territory,Australia,2021-03-01 05:23:01,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Queensland,Australia,2021-03-01 05:23:01,-27.4698,153.0251,1331,6,1313,12,"Queensland, Australia",26.01896197830124,0.4507888805409467,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,South Australia,Australia,2021-03-01 05:23:01,-34.9285,138.6007,616,4,606,6,"South Australia, Australia",35.06974096214062,0.6493506493506493,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Tasmania,Australia,2021-03-01 05:23:01,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Victoria,Australia,2021-03-01 05:23:01,-37.8136,144.9631,20481,820,19650,11,"Victoria, Australia",308.9186865563583,4.003710756310727,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Western Australia,Australia,2021-03-01 05:23:01,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Austria,2021-03-01 05:23:01,47.5162,14.5501,452646,10432,430415,20464,Austria,5101.261325279801,1.863355389169424,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Azerbaijan,2021-03-01 05:23:01,40.1431,47.5769,234537,3220,228768,2549,Azerbaijan,2313.176367899755,1.372917705948315,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bahamas,2021-03-01 05:23:01,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bahrain,2021-03-01 05:23:01,26.0275,50.55,122394,449,115089,6856,Bahrain,7192.949153817357,0.3668480481069333,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bangladesh,2021-03-01 05:23:01,23.685,90.3563,546216,8408,496924,40884,Bangladesh,331.66436721667725,1.5393177790471169,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Barbados,2021-03-01 05:23:01,13.1939,-59.5432,3068,33,2407,628,Barbados,1067.6094665084509,1.075619295958279,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Belarus,2021-03-01 05:23:01,53.7098,27.9534,287306,1976,277995,7335,Belarus,3040.493597370647,0.6877684420095647,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Antwerp,Belgium,2021-03-01 05:23:01,51.2195,4.4024,97082,0,0,97082,"Antwerp, Belgium",5192.300492584491,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Brussels,Belgium,2021-03-01 05:23:01,50.8503,4.3517,95431,0,0,95431,"Brussels, Belgium",7833.417470069895,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,East Flanders,Belgium,2021-03-01 05:23:01,51.0362,3.7373,83471,0,0,83471,"East Flanders, Belgium",5472.593107382045,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Flemish Brabant,Belgium,2021-03-01 05:23:01,50.9167,4.5833,59531,0,0,59531,"Flemish Brabant, Belgium",5150.439981900656,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Hainaut,Belgium,2021-03-01 05:23:01,50.5257,4.0621,116535,0,0,116535,"Hainaut, Belgium",8652.475423955333,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Liege,Belgium,2021-03-01 05:23:01,50.4496,5.8492,105510,0,0,105510,"Liege, Belgium",9507.11839971166,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Limburg,Belgium,2021-03-01 05:23:01,50.9739,5.3420000000000005,38444,0,0,38444,"Limburg, Belgium",4381.731766529514,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Luxembourg,Belgium,2021-03-01 05:23:01,50.0547,5.4677,21879,0,0,21879,"Luxembourg, Belgium",7629.938064948108,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Namur,Belgium,2021-03-01 05:23:01,50.331,4.8221,40407,0,0,40407,"Namur, Belgium",8149.332838542086,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Unknown,Belgium,2021-03-01 05:23:01,,,14159,22077,0,0,"Unknown, Belgium",,155.92202839183557,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
