FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-06-27 04:21:39,33.93911,67.709953,113124,4594,67483.0,41047.0,Afghanistan,290.5954815798598,4.06103037374916,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Albania,2021-06-27 04:21:39,41.1533,20.1683,132509,2456,129982.0,71.0,Albania,4604.524289387727,1.8534590103313735,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Algeria,2021-06-27 04:21:39,28.0339,1.6596,138113,3685,96108.0,38320.0,Algeria,314.9594412155716,2.668105102343733,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Andorra,2021-06-27 04:21:39,42.5063,1.5218,13882,127,13697.0,58.0,Andorra,17966.737850255613,0.9148537674686644,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Angola,2021-06-27 04:21:39,-11.2027,17.8739,38528,887,32696.0,4945.0,Angola,117.22657406676048,2.3022217607973423,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Antigua and Barbuda,2021-06-27 04:21:39,17.0608,-61.7964,1263,42,1221.0,0.0,Antigua and Barbuda,1289.7230618413528,3.32541567695962,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Argentina,2021-06-27 04:21:39,-38.4161,-63.6167,4393142,92317,4010346.0,290479.0,Argentina,9720.248863074088,2.1013889375758854,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Armenia,2021-06-27 04:21:39,40.0691,45.0382,224728,4506,216489.0,3733.0,Armenia,7583.876264918666,2.005090598412303,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Australian Capital Territory,Australia,2021-06-27 04:21:39,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,New South Wales,Australia,2021-06-27 04:21:39,-33.8688,151.2093,5756,54,0.0,5702.0,"New South Wales, Australia",70.90416358709042,0.9381514940931204,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Northern Territory,Australia,2021-06-27 04:21:39,-12.4634,130.8456,181,0,174.0,7.0,"Northern Territory, Australia",73.6970684039088,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Queensland,Australia,2021-06-27 04:21:39,-27.4698,153.0251,1683,7,1626.0,50.0,"Queensland, Australia",32.90000977421562,0.41592394533571,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,South Australia,Australia,2021-06-27 04:21:39,-34.9285,138.6007,791,4,781.0,6.0,"South Australia, Australia",45.03273555365784,0.5056890012642224,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Tasmania,Australia,2021-06-27 04:21:39,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Victoria,Australia,2021-06-27 04:21:39,-37.8136,144.9631,20708,820,19845.0,43.0,"Victoria, Australia",312.3425692695214,3.959822290902067,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
