FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-16 04:21:22,33.93911,67.709953,137853,5983,82586.0,49284.0,Afghanistan,354.1198942950073,4.340130428790088,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Albania,2021-07-16 04:21:22,41.1533,20.1683,132629,2456,130061.0,112.0,Albania,4608.694141357982,1.851782038619005,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Algeria,2021-07-16 04:21:22,28.0339,1.6596,149906,3895,103809.0,42202.0,Algeria,341.85275821147513,2.5982949314904005,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Andorra,2021-07-16 04:21:22,42.5063,1.5218,14239,127,13829.0,283.0,Andorra,18428.78405487608,0.8919165671746612,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Angola,2021-07-16 04:21:22,-11.2027,17.8739,40530,951,34620.0,4959.0,Angola,123.31792584421208,2.3464100666173207,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Antigua and Barbuda,2021-07-16 04:21:22,17.0608,-61.7964,1267,42,1222.0,3.0,Antigua and Barbuda,1293.8076954497185,3.314917127071823,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Argentina,2021-07-16 04:21:22,-38.4161,-63.6167,4719952,100695,4345549.0,273708.0,Argentina,10443.347395045335,2.133390339562775,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Armenia,2021-07-16 04:21:22,40.0691,45.0382,226949,4556,218022.0,4371.0,Armenia,7658.828158694183,2.007499482262535,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Australian Capital Territory,Australia,2021-07-16 04:21:22,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,New South Wales,Australia,2021-07-16 04:21:22,-33.8688,151.2093,6716,56,0.0,6660.0,"New South Wales, Australia",82.72973638827297,0.8338296605122096,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Northern Territory,Australia,2021-07-16 04:21:22,-12.4634,130.8456,190,0,183.0,7.0,"Northern Territory, Australia",77.36156351791531,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Queensland,Australia,2021-07-16 04:21:22,-27.4698,153.0251,1753,7,1679.0,67.0,"Queensland, Australia",34.26839996090314,0.3993154592127781,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,South Australia,Australia,2021-07-16 04:21:22,-34.9285,138.6007,825,4,805.0,16.0,"South Australia, Australia",46.96840307429547,0.4848484848484848,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
