FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-10 04:21:38,33.93911,67.709953,155466,7221,,,Afghanistan,399.3645657799802,4.644745474894832,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Albania,2021-10-10 04:21:38,41.1533,20.1683,174643,2759,,,Albania,6068.6288136771145,1.5797942087572934,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Algeria,2021-10-10 04:21:38,28.0339,1.6596,204490,5850,,,Algeria,466.3287028315381,2.860775588048315,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Andorra,2021-10-10 04:21:38,42.5063,1.5218,15291,130,,,Andorra,19790.33197437391,0.8501733045582369,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Angola,2021-10-10 04:21:38,-11.2027,17.8739,61245,1618,,,Angola,186.34607373127972,2.6418483141480937,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Antigua and Barbuda,2021-10-10 04:21:38,17.0608,-61.7964,3738,91,,,Antigua and Barbuda,3817.0901070174,2.4344569288389515,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Argentina,2021-10-10 04:21:38,-38.4161,-63.6167,5265528,115458,,,Argentina,11650.486725784136,2.192714576771788,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Armenia,2021-10-10 04:21:38,40.0691,45.0382,271205,5529,,,Armenia,9152.331540472336,2.0386792278903414,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Australian Capital Territory,Australia,2021-10-10 04:21:38,-35.4735,149.0124,1326,9,,,"Australian Capital Territory, Australia",309.7407147862649,0.6787330316742082,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,New South Wales,Australia,2021-10-10 04:21:38,-33.8688,151.2093,68712,485,,,"New South Wales, Australia",846.4153732446415,0.7058446850622889,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Northern Territory,Australia,2021-10-10 04:21:38,-12.4634,130.8456,214,0,,,"Northern Territory, Australia",87.13355048859935,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Queensland,Australia,2021-10-10 04:21:38,-27.4698,153.0251,2062,7,,,"Queensland, Australia",40.30886521356661,0.3394762366634336,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,South Australia,Australia,2021-10-10 04:21:38,-34.9285,138.6007,909,4,,,"South Australia, Australia",51.750640478223744,0.44004400440044,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Tasmania,Australia,2021-10-10 04:21:38,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.07096171802054,5.508474576271187,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Victoria,Australia,2021-10-10 04:21:38,-37.8136,144.9631,52902,905,,,"Victoria, Australia",797.9305871883437,1.710710370118332,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Western Australia,Australia,2021-10-10 04:21:38,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.19569679920931,0.8108108108108109,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Austria,2021-10-10 04:21:38,47.5162,14.5501,754134,13601,,,Austria,8433.369603837271,1.4600885005852202,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Azerbaijan,2021-10-10 04:21:38,40.1431,47.5769,491147,6654,,,Azerbaijan,4844.052893849845,1.3547878740987933,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Bahamas,2021-10-10 04:21:38,25.025885,-78.035889,21580,590,,,Bahamas,5487.631214907641,2.7340129749768303,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
