FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-30 04:23:33,33.93911,67.709953,39340,1462,32746,5132,Afghanistan,101.05747892004952,3.7163192679206913,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Albania,2020-09-30 04:23:33,41.1533,20.1683,13518,384,7732,5402,Albania,469.733824449232,2.8406569019085666,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Algeria,2020-09-30 04:23:33,28.0339,1.6596,51368,1726,36063,13579,Algeria,117.14202556139884,3.3600685251518456,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Andorra,2020-09-30 04:23:33,42.5063,1.5218,1966,53,1265,648,Andorra,2544.4897430919564,2.695829094608342,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Angola,2020-09-30 04:23:33,-11.2027,17.8739,4905,179,1833,2893,Angola,14.92411611808192,3.649337410805301,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Antigua and Barbuda,2020-09-30 04:23:33,17.0608,-61.7964,101,3,92,6,Antigua and Barbuda,103.13699861122456,2.9702970297029703,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Argentina,2020-09-30 04:23:33,-38.4161,-63.6167,736609,16519,585857,134233,Argentina,1629.8182018200505,2.242573739935298,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Armenia,2020-09-30 04:23:33,40.0691,45.0382,49901,958,43849,5094,Armenia,1684.004705669549,1.9198012063886496,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Australian Capital Territory,Australia,2020-09-30 04:23:33,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,New South Wales,Australia,2020-09-30 04:23:33,-33.8688,151.2093,4224,53,0,4171,"New South Wales, Australia",52.03252032520325,1.2547348484848484,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
