FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-09-30 04:21:20,33.93911,67.709953,155128,7204,,,Afghanistan,398.49630375977233,4.643906967149708,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Albania,2021-09-30 04:21:20,41.1533,20.1683,169462,2685,,,Albania,5888.595454861353,1.5844260070104212,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Algeria,2021-09-30 04:21:20,28.0339,1.6596,203198,5805,,,Algeria,463.38236470224894,2.856819456884418,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Andorra,2021-09-30 04:21:20,42.5063,1.5218,15209,130,,,Andorra,19684.203714489096,0.854757051745677,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Angola,2021-09-30 04:21:20,-11.2027,17.8739,56583,1537,,,Angola,172.1613174942771,2.7163635720976265,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Antigua and Barbuda,2021-09-30 04:21:20,17.0608,-61.7964,3188,76,,,Antigua and Barbuda,3255.452985867168,2.383939774153074,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Argentina,2021-09-30 04:21:20,-38.4161,-63.6167,5255261,115130,,,Argentina,11627.770001608778,2.1907570337610256,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Armenia,2021-09-30 04:21:20,40.0691,45.0382,260675,5299,,,Armenia,8796.976546570402,2.0327994629327706,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Australian Capital Territory,Australia,2021-09-30 04:21:20,-35.4735,149.0124,959,6,,,"Australian Capital Territory, Australia",224.01308105582808,0.6256517205422315,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,New South Wales,Australia,2021-09-30 04:21:20,-33.8688,151.2093,62353,391,,,"New South Wales, Australia",768.0832717418083,0.6270748801180376,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Northern Territory,Australia,2021-09-30 04:21:20,-12.4634,130.8456,211,0,,,"Northern Territory, Australia",85.91205211726384,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Queensland,Australia,2021-09-30 04:21:20,-27.4698,153.0251,2035,7,,,"Queensland, Australia",39.78105757013,0.343980343980344,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,South Australia,Australia,2021-09-30 04:21:20,-34.9285,138.6007,901,4,,,"South Australia, Australia",51.29518929689724,0.4439511653718091,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Tasmania,Australia,2021-09-30 04:21:20,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Victoria,Australia,2021-09-30 04:21:20,-37.8136,144.9631,37333,861,,,"Victoria, Australia",563.1004992533824,2.306270591701712,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Western Australia,Australia,2021-09-30 04:21:20,-31.9505,115.8605,1096,9,,,"Western Australia, Australia",41.66349882156162,0.8211678832116789,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Austria,2021-09-30 04:21:20,47.5162,14.5501,735088,13489,,,Austria,8227.99342689643,1.484118394809499,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Azerbaijan,2021-09-30 04:21:20,40.1431,47.5769,483128,6513,,,Azerbaijan,4764.963618834866,1.3480899471775596,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bahamas,2021-09-30 04:21:20,25.025885,-78.035889,20984,531,,,Bahamas,5336.072910733176,2.5304994281357223,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bahrain,2021-09-30 04:21:20,26.0275,50.55,274981,1389,,,Bahrain,16160.304845546763,0.5051258086922369,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bangladesh,2021-09-30 04:21:20,23.685,90.3563,1555051,27487,,,Bangladesh,944.2326953158844,1.7675947605576925,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Barbados,2021-09-30 04:21:20,13.1939,-59.5432,8180,69,,,Barbados,2846.4946010557783,0.843520782396088,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Belarus,2021-09-30 04:21:20,53.7098,27.9534,536097,4114,,,Belarus,5673.3917706891325,0.7673984372231145,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Antwerp,Belgium,2021-09-30 04:21:20,51.2195,4.4024,163229,0,,,"Antwerp, Belgium",8730.084022826824,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Brussels,Belgium,2021-09-30 04:21:20,50.8503,4.3517,167264,0,,,"Brussels, Belgium",13729.802052936371,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,East Flanders,Belgium,2021-09-30 04:21:20,51.0362,3.7373,140385,0,,,"East Flanders, Belgium",9204.03473517543,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Flemish Brabant,Belgium,2021-09-30 04:21:20,50.9167,4.5833,99255,0,,,"Flemish Brabant, Belgium",8587.238924317577,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Hainaut,Belgium,2021-09-30 04:21:20,50.5257,4.0621,173527,0,,,"Hainaut, Belgium",12884.009978913606,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Liege,Belgium,2021-09-30 04:21:20,50.4496,5.8492,149732,0,,,"Liege, Belgium",13491.800324382772,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Limburg,Belgium,2021-09-30 04:21:20,50.9739,5.3420000000000005,69380,0,,,"Limburg, Belgium",7907.724221252151,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Luxembourg,Belgium,2021-09-30 04:21:20,50.0547,5.4677,34399,0,,,"Luxembourg, Belgium",11996.08023658074,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Namur,Belgium,2021-09-30 04:21:20,50.331,4.8221,64063,0,,,"Namur, Belgium",12920.303651236709,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
