FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-23 04:21:29,33.93911,67.709953,143183,6325,82586.0,54272.0,Afghanistan,367.8117184598234,4.417423856184044,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Albania,2021-07-23 04:21:29,41.1533,20.1683,132797,2456,130109.0,232.0,Albania,4614.531934116339,1.8494393698652831,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Algeria,2021-07-23 04:21:29,28.0339,1.6596,158213,4008,108537.0,45668.0,Algeria,360.7964353322223,2.533293724283087,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Andorra,2021-07-23 04:21:29,42.5063,1.5218,14464,127,13988.0,349.0,Andorra,18719.989646023427,0.8780420353982301,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Angola,2021-07-23 04:21:29,-11.2027,17.8739,41405,977,35082.0,5346.0,Angola,125.9802299427486,2.3596184035744474,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Antigua and Barbuda,2021-07-23 04:21:29,17.0608,-61.7964,1277,42,1225.0,10.0,Antigua and Barbuda,1304.0192794706315,3.288958496476116,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Argentina,2021-07-23 04:21:29,-38.4161,-63.6167,4812351,103074,4447953.0,261324.0,Argentina,10647.789062239155,2.141863716923392,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Armenia,2021-07-23 04:21:29,40.0691,45.0382,228161,4575,218676.0,4910.0,Armenia,7699.729417251557,2.0051630208493125,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Australian Capital Territory,Australia,2021-07-23 04:21:29,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,New South Wales,Australia,2021-07-23 04:21:29,-33.8688,151.2093,7492,60,0.0,7432.0,"New South Wales, Australia",92.28874106922888,0.800854244527496,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Northern Territory,Australia,2021-07-23 04:21:29,-12.4634,130.8456,191,0,188.0,3.0,"Northern Territory, Australia",77.76872964169381,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Queensland,Australia,2021-07-23 04:21:29,-27.4698,153.0251,1764,7,1707.0,50.0,"Queensland, Australia",34.48343270452546,0.3968253968253968,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,South Australia,Australia,2021-07-23 04:21:29,-34.9285,138.6007,850,4,822.0,24.0,"South Australia, Australia",48.3916880159408,0.4705882352941176,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Tasmania,Australia,2021-07-23 04:21:29,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Victoria,Australia,2021-07-23 04:21:29,-37.8136,144.9631,20879,820,19901.0,158.0,"Victoria, Australia",314.92179369221253,3.927391158580392,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Western Australia,Australia,2021-07-23 04:21:29,-31.9505,115.8605,1048,9,1025.0,14.0,"Western Australia, Australia",39.83882004105527,0.8587786259541985,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Austria,2021-07-23 04:21:29,47.5162,14.5501,650471,13119,640202.0,4265.0,Austria,7274.793480191864,1.6376753861815607,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Azerbaijan,2021-07-23 04:21:29,40.1431,47.5769,339274,4999,331629.0,2646.0,Azerbaijan,3346.169683430851,1.4734403461508987,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bahamas,2021-07-23 04:21:29,25.025885,-78.035889,13781,274,12158.0,1349.0,Bahamas,3504.4043453495,1.9882446847108337,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bahrain,2021-07-23 04:21:29,26.0275,50.55,268225,1381,266036.0,808.0,Bahrain,15763.262797054273,0.5148662503495199,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bangladesh,2021-07-23 04:21:29,23.685,90.3563,1140200,18685,969610.0,151905.0,Bangladesh,692.3336399894097,1.6387475881424312,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Barbados,2021-07-23 04:21:29,13.1939,-59.5432,4319,48,4098.0,173.0,Barbados,1502.9352300684482,1.111368372308405,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Belarus,2021-07-23 04:21:29,53.7098,27.9534,437664,3365,431489.0,2810.0,Belarus,4631.697875434647,0.7688546464868027,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Antwerp,Belgium,2021-07-23 04:21:29,51.2195,4.4024,145793,0,0.0,145793.0,"Antwerp, Belgium",7797.542960748343,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Brussels,Belgium,2021-07-23 04:21:29,50.8503,4.3517,137724,0,0.0,137724.0,"Brussels, Belgium",11305.022347538075,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,East Flanders,Belgium,2021-07-23 04:21:29,51.0362,3.7373,128023,0,0.0,128023.0,"East Flanders, Belgium",8393.547308482845,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Flemish Brabant,Belgium,2021-07-23 04:21:29,50.9167,4.5833,85963,0,0.0,85963.0,"Flemish Brabant, Belgium",7437.255751862493,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Hainaut,Belgium,2021-07-23 04:21:29,50.5257,4.0621,162407,0,0.0,162407.0,"Hainaut, Belgium",12058.373674675537,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Liege,Belgium,2021-07-23 04:21:29,50.4496,5.8492,133066,0,0.0,133066.0,"Liege, Belgium",11990.088304198956,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Limburg,Belgium,2021-07-23 04:21:29,50.9739,5.3420000000000005,62625,0,0.0,62625.0,"Limburg, Belgium",7137.809590024733,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Luxembourg,Belgium,2021-07-23 04:21:29,50.0547,5.4677,31525,0,0.0,31525.0,"Luxembourg, Belgium",10993.82044414686,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Namur,Belgium,2021-07-23 04:21:29,50.331,4.8221,60353,0,0.0,60353.0,"Namur, Belgium",12172.066345052355,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Unknown,Belgium,2021-07-23 04:21:29,,,21626,25217,0.0,0.0,"Unknown, Belgium",,116.6050124849718,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Walloon Brabant,Belgium,2021-07-23 04:21:29,50.4,4.35,42894,0,0.0,42894.0,"Walloon Brabant, Belgium",10564.530231343851,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,West Flanders,Belgium,2021-07-23 04:21:29,51.0536,3.1458,100162,0,0.0,100162.0,"West Flanders, Belgium",8340.265374351033,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Belize,2021-07-23 04:21:29,17.1899,-88.4976,13893,332,13201.0,360.0,Belize,3494.030747872974,2.389692650975311,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Benin,2021-07-23 04:21:29,9.3077,2.3158,8324,107,8125.0,92.0,Benin,68.66175080205734,1.2854396924555502,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bhutan,2021-07-23 04:21:29,27.5142,90.4336,2458,2,2181.0,275.0,Bhutan,318.55388459484817,0.081366965012205,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bolivia,2021-07-23 04:21:29,-16.2902,-63.5887,466318,17576,396914.0,51828.0,Bolivia,3994.832874997569,3.7691017717523234,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bosnia and Herzegovina,2021-07-23 04:21:29,43.9159,17.6791,205384,9673,188330.0,7381.0,Bosnia and Herzegovina,6260.151822032026,4.709714486035913,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Botswana,2021-07-23 04:21:29,-22.3285,24.6849,97657,1375,84189.0,12093.0,Botswana,4152.745441981609,1.4079891866430465,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Acre,Brazil,2021-07-23 04:21:29,-9.0238,-70.812,86844,1793,82929.0,2122.0,"Acre, Brazil",9846.984188177134,2.064621620376768,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Alagoas,Brazil,2021-07-23 04:21:29,-9.5713,-36.782,227121,5698,218807.0,2616.0,"Alagoas, Brazil",6805.415183332199,2.508794871456184,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Amapa,Brazil,2021-07-23 04:21:29,0.902,-52.003,120403,1888,100791.0,17724.0,"Amapa, Brazil",14236.5598517732,1.5680672408494805,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
