FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-03-25 05:27:00,33.93911,67.709953,56192,2466,49802.0,3924.0,Afghanistan,144.34727644828223,4.388525056947608,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Albania,2021-03-25 05:27:00,41.1533,20.1683,122295,2171,87193.0,32931.0,Albania,4249.600389186184,1.7752156670346293,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Algeria,2021-03-25 05:27:00,28.0339,1.6596,116438,3069,81065.0,32304.0,Algeria,265.5307423360489,2.635737474020509,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Andorra,2021-03-25 05:27:00,42.5063,1.5218,11638,114,11082.0,442.0,Andorra,15062.44742121271,0.9795497508162916,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Angola,2021-03-25 05:27:00,-11.2027,17.8739,21836,532,20172.0,1132.0,Angola,66.4389397664499,2.4363436526836417,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Antigua and Barbuda,2021-03-25 05:27:00,17.0608,-61.7964,1080,28,715.0,337.0,Antigua and Barbuda,1102.851074258639,2.592592592592593,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Argentina,2021-03-25 05:27:00,-38.4161,-63.6167,2269877,54946,2049035.0,165896.0,Argentina,5022.321001362583,2.4206597978656994,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Armenia,2021-03-25 05:27:00,40.0691,45.0382,186184,3398,169485.0,13301.0,Armenia,6283.135250202988,1.8250762686374769,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Australian Capital Territory,Australia,2021-03-25 05:27:00,-35.4735,149.0124,123,3,117.0,3.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,New South Wales,Australia,2021-03-25 05:27:00,-33.8688,151.2093,5277,54,0.0,5223.0,"New South Wales, Australia",65.00369549150037,1.023308698123934,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Northern Territory,Australia,2021-03-25 05:27:00,-12.4634,130.8456,106,0,105.0,1.0,"Northern Territory, Australia",43.159609120521175,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Queensland,Australia,2021-03-25 05:27:00,-27.4698,153.0251,1429,6,1338.0,85.0,"Queensland, Australia",27.934708239663767,0.4198740377886634,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,South Australia,Australia,2021-03-25 05:27:00,-34.9285,138.6007,644,4,628.0,12.0,"South Australia, Australia",36.663820096783375,0.6211180124223602,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Tasmania,Australia,2021-03-25 05:27:00,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Victoria,Australia,2021-03-25 05:27:00,-37.8136,144.9631,20483,820,19664.0,0.0,"Victoria, Australia",308.9488529238752,4.003319826197334,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Western Australia,Australia,2021-03-25 05:27:00,-31.9505,115.8605,934,9,915.0,10.0,"Western Australia, Australia",35.505207937352694,0.9635974304068522,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Austria,2021-03-25 05:27:00,47.5162,14.5501,515121,11189,480597.0,33521.0,Austria,5809.968466868005,1.7488137076723445,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Azerbaijan,2021-03-25 05:27:00,40.1431,47.5769,249492,3404,233834.0,12254.0,Azerbaijan,2460.6735755128007,1.364372404726404,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Bahamas,2021-03-25 05:27:00,25.025885,-78.035889,8935,188,7757.0,990.0,Bahamas,2272.103100333632,2.1040850587576942,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Bahrain,2021-03-25 05:27:00,26.0275,50.55,138283,507,130397.0,7379.0,Bahrain,8126.726700960224,0.3666394278400092,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Bangladesh,2021-03-25 05:27:00,23.685,90.3563,580808,8763,527609.0,44436.0,Bangladesh,352.66875703821177,1.508760209914464,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Barbados,2021-03-25 05:27:00,13.1939,-59.5432,3582,40,3401.0,141.0,Barbados,1246.4723301933736,1.1166945840312674,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Belarus,2021-03-25 05:27:00,53.7098,27.9534,313852,2184,304477.0,7191.0,Belarus,3321.423835638561,0.6958693906682131,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Antwerp,Belgium,2021-03-25 05:27:00,51.2195,4.4024,107697,0,0.0,107697.0,"Antwerp, Belgium",5760.029522979254,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Brussels,Belgium,2021-03-25 05:27:00,50.8503,4.3517,105548,0,0.0,105548.0,"Brussels, Belgium",8663.867581089346,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,East Flanders,Belgium,2021-03-25 05:27:00,51.0362,3.7373,95158,0,0.0,95158.0,"East Flanders, Belgium",6238.825638991513,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Flemish Brabant,Belgium,2021-03-25 05:27:00,50.9167,4.5833,65561,0,0.0,65561.0,"Flemish Brabant, Belgium",5672.13713281129,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Hainaut,Belgium,2021-03-25 05:27:00,50.5257,4.0621,126719,0,0.0,126719.0,"Hainaut, Belgium",9408.61572272876,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Liege,Belgium,2021-03-25 05:27:00,50.4496,5.8492,109931,0,0.0,109931.0,"Liege, Belgium",9905.478464588214,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Limburg,Belgium,2021-03-25 05:27:00,50.9739,5.3420000000000005,43162,0,0.0,43162.0,"Limburg, Belgium",4919.475249894571,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Luxembourg,Belgium,2021-03-25 05:27:00,50.0547,5.4677,24066,0,0.0,24066.0,"Luxembourg, Belgium",8392.618011382658,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Namur,Belgium,2021-03-25 05:27:00,50.331,4.8221,45721,0,0.0,45721.0,"Namur, Belgium",9221.066812952777,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Unknown,Belgium,2021-03-25 05:27:00,,,15921,22786,0.0,0.0,"Unknown, Belgium",,143.11915080711012,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Walloon Brabant,Belgium,2021-03-25 05:27:00,50.4,4.35,32796,0,0.0,32796.0,"Walloon Brabant, Belgium",8077.45450336068,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,West Flanders,Belgium,2021-03-25 05:27:00,51.0536,3.1458,76810,0,0.0,76810.0,"West Flanders, Belgium",6395.796643476596,0.0,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Belize,2021-03-25 05:27:00,17.1899,-88.4976,12410,317,12047.0,46.0,Belize,3121.0625193337373,2.5543916196615637,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Benin,2021-03-25 05:27:00,9.3077,2.3158,7100,90,5552.0,1458.0,Benin,58.56540493688217,1.267605633802817,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Bhutan,2021-03-25 05:27:00,27.5142,90.4336,870,1,867.0,2.0,Bhutan,112.75096810313993,0.1149425287356321,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Bolivia,2021-03-25 05:27:00,-16.2902,-63.5887,267059,12107,214988.0,39964.0,Bolivia,2287.829491385655,4.533455154104524,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Bosnia and Herzegovina,2021-03-25 05:27:00,43.9159,17.6791,158198,6067,127247.0,24884.0,Bosnia and Herzegovina,4821.911628665438,3.835067447123225,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,,Botswana,2021-03-25 05:27:00,-22.3285,24.6849,37559,485,32550.0,4524.0,Botswana,1597.1509062882049,1.2913016853483852,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Acre,Brazil,2021-03-25 05:27:00,-9.0238,-70.812,66744,1210,53178.0,12356.0,"Acre, Brazil",7567.904664175931,1.8128970394342565,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Alagoas,Brazil,2021-03-25 05:27:00,-9.5713,-36.782,148996,3398,140673.0,4925.0,"Alagoas, Brazil",4464.490913018895,2.2805981368627344,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Amapa,Brazil,2021-03-25 05:27:00,0.902,-52.003,93689,1253,71025.0,21411.0,"Amapa, Brazil",11077.872278537738,1.3374035372348942,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Amazonas,Brazil,2021-03-25 05:27:00,-3.4168,-65.8561,341968,11860,290051.0,40057.0,"Amazonas, Brazil",8250.934891860416,3.468160763580218,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Bahia,Brazil,2021-03-25 05:27:00,-12.5797,-41.7007,779321,14492,748687.0,16142.0,"Bahia, Brazil",5239.814741602671,1.85956749529398,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Ceara,Brazil,2021-03-25 05:27:00,-5.4984,-39.3206,514748,13297,361354.0,136768.0,"Ceara, Brazil",5597.52117754579,2.5525754641313068,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
,,Distrito Federal,Brazil,2021-03-25 05:27:00,-15.7998,-47.8645,333348,5553,312055.0,15740.0,"Distrito Federal, Brazil",11055.335711452515,1.6658267036250405,2021-03-24,03-24-2021.csv,2026-05-18 17:48:50.099931
