FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-26 04:22:09,33.93911,67.709953,156040,7260,,,Afghanistan,400.83906992080654,4.652653165854909,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Albania,2021-10-26 04:22:09,41.1533,20.1683,181960,2880,,,Albania,6322.885537563417,1.5827654429544955,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Algeria,2021-10-26 04:22:09,28.0339,1.6596,205903,5894,,,Algeria,469.5509751045146,2.862512930846078,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Andorra,2021-10-26 04:22:09,42.5063,1.5218,15425,130,,,Andorra,19963.761081990557,0.8427876823338736,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Angola,2021-10-26 04:22:09,-11.2027,17.8739,63930,1701,,,Angola,194.51554402221757,2.660722665415298,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Antigua and Barbuda,2021-10-26 04:22:09,17.0608,-61.7964,4031,99,,,Antigua and Barbuda,4116.289518830161,2.45596626147358,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Argentina,2021-10-26 04:22:09,-38.4161,-63.6167,5281585,115851,,,Argentina,11686.01438138789,2.1934892650596365,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Armenia,2021-10-26 04:22:09,40.0691,45.0382,296552,6055,,,Armenia,10007.71454431206,2.041800426232162,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,Australian Capital Territory,Australia,2021-10-26 04:22:09,-35.4735,149.0124,1731,11,,,"Australian Capital Territory, Australia",404.3447792571829,0.635470826112074,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,New South Wales,Australia,2021-10-26 04:22:09,-33.8688,151.2093,74057,557,,,"New South Wales, Australia",912.2567134762256,0.7521233644355024,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,Northern Territory,Australia,2021-10-26 04:22:09,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016289,0.0,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,Queensland,Australia,2021-10-26 04:22:09,-27.4698,153.0251,2085,7,,,"Queensland, Australia",40.75847913204965,0.3357314148681055,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,South Australia,Australia,2021-10-26 04:22:09,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,Tasmania,Australia,2021-10-26 04:22:09,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,Victoria,Australia,2021-10-26 04:22:09,-37.8136,144.9631,81651,1052,,,"Victoria, Australia",1231.5570370593823,1.2884104297559125,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,Western Australia,Australia,2021-10-26 04:22:09,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Austria,2021-10-26 04:22:09,47.5162,14.5501,795302,13826,,,Austria,8898.738674720198,1.4050677766465034,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Azerbaijan,2021-10-26 04:22:09,40.1431,47.5769,517802,6915,,,Azerbaijan,5106.944105412916,1.335452547498851,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Bahamas,2021-10-26 04:22:09,25.025885,-78.035889,22259,642,,,Bahamas,5660.295792985597,2.884226604968777,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
,,,Bahrain,2021-10-26 04:22:09,26.0275,50.55,276608,1393,,,Bahrain,16255.921691742336,0.5036007635354003,2021-10-25,10-25-2021.csv,2026-05-18 17:53:26.466290
