FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-05 04:21:28,33.93911,67.709953,124748,5199,74480.0,45069.0,Afghanistan,320.4554748428658,4.167601885400968,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Albania,2021-07-05 04:21:28,41.1533,20.1683,132535,2456,130027.0,52.0,Albania,4605.427757314616,1.8530954087599505,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Algeria,2021-07-05 04:21:28,28.0339,1.6596,141471,3755,98387.0,39329.0,Algeria,322.61718381476123,2.6542542287818707,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Andorra,2021-07-05 04:21:28,42.5063,1.5218,13918,127,13721.0,70.0,Andorra,18013.33074483919,0.9124874263543612,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Angola,2021-07-05 04:21:28,-11.2027,17.8739,39230,913,33669.0,4648.0,Angola,119.36250261210066,2.3273005353046137,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Antigua and Barbuda,2021-07-05 04:21:28,17.0608,-61.7964,1264,42,1222.0,0.0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Argentina,2021-07-05 04:21:28,-38.4161,-63.6167,4535473,95904,4156006.0,283563.0,Argentina,10035.16987881412,2.1145313840474853,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Armenia,2021-07-05 04:21:28,40.0691,45.0382,225553,4526,217131.0,3896.0,Armenia,7611.717468144601,2.006623720367275,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Australian Capital Territory,Australia,2021-07-05 04:21:28,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,New South Wales,Australia,2021-07-05 04:21:28,-33.8688,151.2093,5979,54,0.0,5925.0,"New South Wales, Australia",73.65114560236512,0.9031610637230306,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Northern Territory,Australia,2021-07-05 04:21:28,-12.4634,130.8456,185,0,177.0,8.0,"Northern Territory, Australia",75.3257328990228,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
