FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-28 04:23:00,33.93911,67.709953,39313,1457,32642,5214,Afghanistan,100.9881207113347,3.706153180881642,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Albania,2020-09-28 04:23:00,41.1533,20.1683,13259,377,7397,5485,Albania,460.7338939467649,2.8433516856474848,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Algeria,2020-09-28 04:23:00,28.0339,1.6596,51067,1714,35860,13493,Algeria,116.45561087338334,3.3563749583880003,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Andorra,2020-09-28 04:23:00,42.5063,1.5218,1836,53,1263,520,Andorra,2376.237623762376,2.886710239651416,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Angola,2020-09-28 04:23:00,-11.2027,17.8739,4718,174,1707,2837,Angola,14.35514369930897,3.688003391267486,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Antigua and Barbuda,2020-09-28 04:23:00,17.0608,-61.7964,101,3,92,6,Antigua and Barbuda,103.13699861122456,2.9702970297029703,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Argentina,2020-09-28 04:23:00,-38.4161,-63.6167,711325,15749,565935,129641,Argentina,1573.8749219866272,2.214037184128212,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Armenia,2020-09-28 04:23:00,40.0691,45.0382,49400,951,43613,4836,Armenia,1667.0975022559812,1.9251012145748987,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Australian Capital Territory,Australia,2020-09-28 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capneital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,New South Wales,Australia,2020-09-28 04:23:00,-33.8688,151.2093,4218,53,0,4165,"New South Wales, Australia",51.95861049519586,1.256519677572309,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Northern Territory,Australia,2020-09-28 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Queensland,Australia,2020-09-28 04:23:00,-27.4698,153.0251,1157,6,1141,10,"Queensland, Australia",22.61753494282084,0.5185825410544511,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,South Australia,Australia,2020-09-28 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600342,0.8547008547008547,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tasmania,Australia,2020-09-28 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Victoria,Australia,2020-09-28 04:23:00,-37.8136,144.9631,20149,787,18901,461,"Victoria, Australia",303.9110695485603,3.905901037272321,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Western Australia,Australia,2020-09-28 04:23:00,-31.9505,115.8605,676,9,651,16,"Western Australia, Australia",25.697559492131077,1.331360946745562,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Austria,2020-09-28 04:23:00,47.5162,14.5501,42356,981,33589,8500,Austria,476.0614674009593,1.8355257020244429,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
