FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-04-14 04:20:41,33.93911,67.709953,57364,2529,52013.0,2822.0,Afghanistan,147.35793647101477,4.408688375984938,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Albania,2021-04-14 04:20:41,41.1533,20.1683,128752,2326,98903.0,27523.0,Albania,4473.973173952325,1.806573878464024,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Algeria,2021-04-14 04:20:41,28.0339,1.6596,118799,3137,82813.0,32849.0,Algeria,270.914878809154,2.640594617799813,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Andorra,2021-04-14 04:20:41,42.5063,1.5218,12614,121,11932.0,561.0,Andorra,16325.632563256326,0.9592516251783731,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Angola,2021-04-14 04:20:41,-11.2027,17.8739,23697,554,22115.0,1028.0,Angola,72.10128025488017,2.3378486728277843,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Antigua and Barbuda,2021-04-14 04:20:41,17.0608,-61.7964,1201,31,947.0,223.0,Antigua and Barbuda,1226.41124091169,2.5811823480432974,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Argentina,2021-04-14 04:20:41,-38.4161,-63.6167,2579000,58174,2262875.0,257951.0,Argentina,5706.285346084436,2.2556804963164017,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,,Armenia,2021-04-14 04:20:41,40.0691,45.0382,204053,3775,183660.0,16618.0,Armenia,6886.1588386202375,1.8500095563407544,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,Australian Capital Territory,Australia,2021-04-14 04:20:41,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,New South Wales,Australia,2021-04-14 04:20:41,-33.8688,151.2093,5347,54,0.0,5293.0,"New South Wales, Australia",65.8659768415866,1.009912100243127,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
,,Northern Territory,Australia,2021-04-14 04:20:41,-12.4634,130.8456,112,0,107.0,5.0,"Northern Territory, Australia",45.60260586319218,0.0,2021-04-13,04-13-2021.csv,2026-05-18 17:49:18.171731
