FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-03-17 05:25:07,33.93911,67.709953,55995,2460,49499.0,4036.0,Afghanistan,143.8412184069185,4.393249397267613,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Albania,2021-03-17 05:25:07,41.1533,20.1683,118492,2077,81810.0,34605.0,Albania,4117.450830495517,1.752860952638153,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Algeria,2021-03-17 05:25:07,28.0339,1.6596,115540,3045,80103.0,32392.0,Algeria,263.4829005093448,2.635450926086204,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Andorra,2021-03-17 05:25:07,42.5063,1.5218,11319,113,10861.0,345.0,Andorra,14649.582605319356,0.9983214064846718,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Angola,2021-03-17 05:25:07,-11.2027,17.8739,21446,522,19971.0,953.0,Angola,65.25231279681648,2.434020330131493,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Antigua and Barbuda,2021-03-17 05:25:07,17.0608,-61.7964,992,27,598.0,367.0,Antigua and Barbuda,1012.9891348746016,2.721774193548387,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Argentina,2021-03-17 05:25:07,-38.4161,-63.6167,2210121,54036,1998594.0,157491.0,Argentina,4890.105108714029,2.444934010400336,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,,Armenia,2021-03-17 05:25:07,40.0691,45.0382,179287,3277,166702.0,9308.0,Armenia,6050.382791234172,1.8277956572422984,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,Australian Capital Territory,Australia,2021-03-17 05:25:07,-35.4735,149.0124,123,3,115.0,5.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,New South Wales,Australia,2021-03-17 05:25:07,-33.8688,151.2093,5249,54,0.0,5195.0,"New South Wales, Australia",64.65878295146588,1.028767384263669,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,Northern Territory,Australia,2021-03-17 05:25:07,-12.4634,130.8456,106,0,105.0,1.0,"Northern Territory, Australia",43.159609120521175,0.0,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
,,Queensland,Australia,2021-03-17 05:25:07,-27.4698,153.0251,1394,6,1330.0,58.0,"Queensland, Australia",27.250513146320007,0.430416068866571,2021-03-16,03-16-2021.csv,2026-05-18 17:48:39.309802
