FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-08-30 04:21:03,33.93911,67.709953,192906,7777,,,Afghanistan,495.5412818645418,4.031497205893025,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Albania,2022-08-30 04:21:03,41.1533,20.1683,328571,3581,,,Albania,11417.43693098895,1.0898709867882437,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Algeria,2022-08-30 04:21:03,28.0339,1.6596,270235,6878,,,Algeria,616.256721647419,2.5451921475752584,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Andorra,2022-08-30 04:21:03,42.5063,1.5218,46027,154,,,Andorra,59570.30997217369,0.3345862211310752,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Angola,2022-08-30 04:21:03,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Antarctica,2022-08-30 04:21:03,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Antigua and Barbuda,2022-08-30 04:21:03,17.0608,-61.7964,8949,145,,,Antigua and Barbuda,9138.346540315331,1.6202927701419152,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Argentina,2022-08-30 04:21:03,-38.4161,-63.6167,9678225,129711,,,Argentina,21414.002905625453,1.3402354254008353,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Armenia,2022-08-30 04:21:03,40.0691,45.0382,434398,8655,,,Armenia,14659.59151386627,1.9924124880869616,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,Australian Capital Territory,Australia,2022-08-30 04:21:03,-35.4735,149.0124,202308,123,,,"Australian Capital Territory, Australia",47257.18290119131,0.0607983866184233,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,New South Wales,Australia,2022-08-30 04:21:03,-33.8688,151.2093,3428015,4862,,,"New South Wales, Australia",42227.33431879774,0.1418313513797343,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,Northern Territory,Australia,2022-08-30 04:21:03,-12.4634,130.8456,95656,68,,,"Northern Territory, Australia",38947.88273615635,0.0710880655682863,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,Queensland,Australia,2022-08-30 04:21:03,-27.4698,153.0251,1604082,1955,,,"Queensland, Australia",31357.286677744112,0.1218765624201256,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,South Australia,Australia,2022-08-30 04:21:03,-34.9285,138.6007,752904,779,,,"South Australia, Australia",42863.87702818104,0.1034660461360279,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,Tasmania,Australia,2022-08-30 04:21:03,-42.8821,147.3272,245283,177,,,"Tasmania, Australia",45804.48179271709,0.0721615440124264,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,Victoria,Australia,2022-08-30 04:21:03,-37.8136,144.9631,2561590,5282,,,"Victoria, Australia",38636.932683750885,0.2062000554343201,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,Western Australia,Australia,2022-08-30 04:21:03,-31.9505,115.8605,1128199,588,,,"Western Australia, Australia",42887.51615601004,0.0521184649162071,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Austria,2022-08-30 04:21:03,47.5162,14.5501,4934634,20613,,,Austria,54790.30467223308,0.4177209495172286,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Azerbaijan,2022-08-30 04:21:03,40.1431,47.5769,812248,9805,,,Azerbaijan,8010.987087213703,1.2071436310092485,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Bahamas,2022-08-30 04:21:03,25.025885,-78.035889,37059,823,,,Bahamas,9423.824151680365,2.220783075636148,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Bahrain,2022-08-30 04:21:03,26.0275,50.55,671252,1514,,,Bahrain,39448.67808387837,0.2255486762050615,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
,,,Bangladesh,2022-08-30 04:21:03,23.685,90.3563,2011560,29323,,,Bangladesh,1221.426641691893,1.4577243532382826,2022-08-29,08-29-2022.csv,2026-05-18 18:00:05.512771
