FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-04-19 23:41:01,34.22333378,-82.46170658,17,0,0,17,"Abbeville, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22001.0,Acadia,Louisiana,US,2020-04-19 23:41:01,30.2950649,-92.41419698,110,7,0,103,"Acadia, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51001.0,Accomack,Virginia,US,2020-04-19 23:41:01,37.76707161,-75.63234615,42,0,0,42,"Accomack, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16001.0,Ada,Idaho,US,2020-04-19 23:41:01,43.4526575,-116.2415516,598,10,0,588,"Ada, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19001.0,Adair,Iowa,US,2020-04-19 23:41:01,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21001.0,Adair,Kentucky,US,2020-04-19 23:41:01,37.10459774,-85.28129668,53,3,0,50,"Adair, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29001.0,Adair,Missouri,US,2020-04-19 23:41:01,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40001.0,Adair,Oklahoma,US,2020-04-19 23:41:01,35.88494195,-94.65859267,43,3,0,40,"Adair, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8001.0,Adams,Colorado,US,2020-04-19 23:41:01,39.87432092,-104.3362578,1514,88,0,880,"Adams, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16003.0,Adams,Idaho,US,2020-04-19 23:41:01,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17001.0,Adams,Illinois,US,2020-04-19 23:41:01,39.98815591,-91.18786813,34,0,0,34,"Adams, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
