FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-07-01 04:21:10,33.93911,67.709953,182528,7723,,,Afghanistan,468.8820414925979,4.231131661991585,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Albania,2022-07-01 04:21:10,41.1533,20.1683,280851,3500,,,Albania,9759.225797484189,1.2462124044422132,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Algeria,2022-07-01 04:21:10,28.0339,1.6596,266087,6875,,,Algeria,606.7974255481221,2.583741407885391,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Andorra,2022-07-01 04:21:10,42.5063,1.5218,43774,153,,,Andorra,56654.37131948489,0.3495225476310138,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Angola,2022-07-01 04:21:10,-11.2027,17.8739,101320,1900,,,Angola,308.2796014442528,1.875246742992499,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Antarctica,2022-07-01 04:21:10,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Antigua and Barbuda,2022-07-01 04:21:10,17.0608,-61.7964,8641,141,,,Antigua and Barbuda,8823.829752471203,1.6317555838444624,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Argentina,2022-07-01 04:21:10,-38.4161,-63.6167,9367172,129070,,,Argentina,20725.768250427467,1.3778971924504002,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Armenia,2022-07-01 04:21:10,40.0691,45.0382,423243,8629,,,Armenia,14283.144699338627,2.038781503769702,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Australian Capital Territory,Australia,2022-07-01 04:21:10,-35.4735,149.0124,158826,80,,,"Australian Capital Territory, Australia",37100.21023125438,0.0503695868434639,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,New South Wales,Australia,2022-07-01 04:21:10,-33.8688,151.2093,2817248,3590,,,"New South Wales, Australia",34703.72012811037,0.1274293210963323,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Northern Territory,Australia,2022-07-01 04:21:10,-12.4634,130.8456,78709,53,,,"Northern Territory, Australia",32047.638436482084,0.0673366451104702,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Queensland,Australia,2022-07-01 04:21:10,-27.4698,153.0251,1298031,1254,,,"Queensland, Australia",25374.469748802658,0.0966078622159255,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,South Australia,Australia,2022-07-01 04:21:10,-34.9285,138.6007,595398,533,,,"South Australia, Australia",33896.84030742955,0.0895199513602665,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Tasmania,Australia,2022-07-01 04:21:10,-42.8821,147.3272,189244,92,,,"Tasmania, Australia",35339.68253968254,0.0486144871171609,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Victoria,Australia,2022-07-01 04:21:10,-37.8136,144.9631,2118366,3934,,,"Victoria, Australia",31951.70364560552,0.1857091739576636,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Western Australia,Australia,2022-07-01 04:21:10,-31.9505,115.8605,908851,394,,,"Western Australia, Australia",34549.19029879115,0.0433514404451334,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Austria,2022-07-01 04:21:10,47.5162,14.5501,4459767,20048,,,Austria,49517.75404157044,0.4495302108832143,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Azerbaijan,2022-07-01 04:21:10,40.1431,47.5769,793176,9717,,,Azerbaijan,7822.884998039782,1.2250748888014766,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Bahamas,2022-07-01 04:21:10,25.025885,-78.035889,35975,817,,,Bahamas,9148.17112865164,2.2710215427380125,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Bahrain,2022-07-01 04:21:10,26.0275,50.55,625856,1492,,,Bahrain,36780.80939924764,0.238393496267512,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Bangladesh,2022-07-01 04:21:10,23.685,90.3563,1973789,29149,,,Bangladesh,1198.4919513603377,1.4768042582059178,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Barbados,2022-07-01 04:21:10,13.1939,-59.5432,84421,477,,,Barbados,29377.00742246086,0.5650252899160162,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,,Belarus,2022-07-01 04:21:10,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Antwerp,Belgium,2022-07-01 04:21:10,51.2195,4.4024,680446,0,,,"Antwerp, Belgium",36622.77326093953,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Brussels,Belgium,2022-07-01 04:21:10,50.8503,4.3517,462385,0,,,"Brussels, Belgium",38259.73776666429,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,East Flanders,Belgium,2022-07-01 04:21:10,51.0362,3.7373,570768,0,,,"East Flanders, Belgium",37672.86398462375,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Flemish Brabant,Belgium,2022-07-01 04:21:10,50.9167,4.5833,412965,0,,,"Flemish Brabant, Belgium",36029.83837546623,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Hainaut,Belgium,2022-07-01 04:21:10,50.5257,4.0621,468666,0,,,"Hainaut, Belgium",34864.7303571309,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Liege,Belgium,2022-07-01 04:21:10,50.4496,5.8492,382345,0,,,"Liege, Belgium",34539.09332678104,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Limburg,Belgium,2022-07-01 04:21:10,50.9739,5.342,313642,0,,,"Limburg, Belgium",35883.841619682215,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
,,Luxembourg,Belgium,2022-07-01 04:21:10,50.0547,5.4677,109579,0,,,"Luxembourg, Belgium",38497.67072562342,0.0,2022-06-30,06-30-2022.csv,2026-05-18 17:58:57.919569
