FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-08-27 04:20:57,33.93911,67.709953,191967,7771,,,Afghanistan,493.1291574947928,4.048091599076924,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Albania,2022-08-27 04:20:57,41.1533,20.1683,327961,3580,,,Albania,11396.240183473486,1.0915932077289678,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Algeria,2022-08-27 04:20:57,28.0339,1.6596,270145,6878,,,Algeria,616.0514813752549,2.546040089581521,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Andorra,2022-08-27 04:20:57,42.5063,1.5218,46027,154,,,Andorra,59570.30997217369,0.3345862211310752,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Angola,2022-08-27 04:20:57,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Antarctica,2022-08-27 04:20:57,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Antigua and Barbuda,2022-08-27 04:20:57,17.0608,-61.7964,8949,145,,,Antigua and Barbuda,9138.346540315331,1.6202927701419152,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Argentina,2022-08-27 04:20:57,-38.4161,-63.6167,9658391,129646,,,Argentina,21370.118274545872,1.3423146774654289,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Armenia,2022-08-27 04:20:57,40.0691,45.0382,432274,8648,,,Armenia,14587.913070651864,2.000582963583283,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Australian Capital Territory,Australia,2022-08-27 04:20:57,-35.4735,149.0124,201789,123,,,"Australian Capital Territory, Australia",47135.94954449895,0.0609547596747097,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,New South Wales,Australia,2022-08-27 04:20:57,-33.8688,151.2093,3416226,4816,,,"New South Wales, Australia",42082.11382113821,0.1409742798046733,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Northern Territory,Australia,2022-08-27 04:20:57,-12.4634,130.8456,95431,68,,,"Northern Territory, Australia",38856.27035830619,0.071255671637099,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Queensland,Australia,2022-08-27 04:20:57,-27.4698,153.0251,1599323,1937,,,"Queensland, Australia",31264.2556934806,0.1211137462538836,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,South Australia,Australia,2022-08-27 04:20:57,-34.9285,138.6007,751084,777,,,"South Australia, Australia",42760.26188442926,0.103450479573523,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Tasmania,Australia,2022-08-27 04:20:57,-42.8821,147.3272,244682,177,,,"Tasmania, Australia",45692.25023342671,0.0723387907569825,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Victoria,Australia,2022-08-27 04:20:57,-37.8136,144.9631,2554435,5252,,,"Victoria, Australia",38529.01250395933,0.2056031960100766,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Western Australia,Australia,2022-08-27 04:20:57,-31.9505,115.8605,1124943,584,,,"Western Australia, Australia",42763.74211206569,0.0519137414073424,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Austria,2022-08-27 04:20:57,47.5162,14.5501,4934634,20613,,,Austria,54790.30467223308,0.4177209495172286,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Azerbaijan,2022-08-27 04:20:57,40.1431,47.5769,811131,9796,,,Azerbaijan,7999.970411793859,1.207696414019437,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bahamas,2022-08-27 04:20:57,25.025885,-78.035889,37044,823,,,Bahamas,9420.009764830336,2.22168232372314,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bahrain,2022-08-27 04:20:57,26.0275,50.55,670717,1513,,,Bahrain,39417.23677305192,0.2255794917975837,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bangladesh,2022-08-27 04:20:57,23.685,90.3563,2010944,29321,,,Bangladesh,1221.0526042228234,1.4580714331179785,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Barbados,2022-08-27 04:20:57,13.1939,-59.5432,100526,537,,,Barbados,34981.26115718009,0.5341901597596642,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Belarus,2022-08-27 04:20:57,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Antwerp,Belgium,2022-08-27 04:20:57,51.2195,4.4024,720596,0,,,"Antwerp, Belgium",38783.71527019041,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Brussels,Belgium,2022-08-27 04:20:57,50.8503,4.3517,485167,0,,,"Brussels, Belgium",40144.81912916555,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
