FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-12 04:21:09,33.93911,67.709953,155540,7228,,,Afghanistan,399.5546586483097,4.647036132184647,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Albania,2021-10-12 04:21:09,41.1533,20.1683,175163,2777,,,Albania,6086.698172214887,1.5853804741869002,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Algeria,2021-10-12 04:21:09,28.0339,1.6596,204695,5855,,,Algeria,466.7961945625786,2.8603532084320573,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Andorra,2021-10-12 04:21:09,42.5063,1.5218,15307,130,,,Andorra,19811.039927522164,0.8492846410139152,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Angola,2021-10-12 04:21:09,-11.2027,17.8739,61580,1629,,,Angola,187.3653558718623,2.6453393959077625,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Antigua and Barbuda,2021-10-12 04:21:09,17.0608,-61.7964,3750,93,,,Antigua and Barbuda,3829.344007842497,2.48,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Argentina,2021-10-12 04:21:09,-38.4161,-63.6167,5266275,115491,,,Argentina,11652.139535072049,2.1930301778771524,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Armenia,2021-10-12 04:21:09,40.0691,45.0382,272957,5575,,,Armenia,9211.45613205032,2.042446246112025,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Australian Capital Territory,Australia,2021-10-12 04:21:09,-35.4735,149.0124,1386,9,,,"Australian Capital Territory, Australia",323.7561317449194,0.6493506493506493,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,New South Wales,Australia,2021-10-12 04:21:09,-33.8688,151.2093,69552,498,,,"New South Wales, Australia",856.7627494456763,0.7160110420979986,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
