FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-09-19 04:22:00,33.93911,67.709953,38969,1441,32576,4952,Afghanistan,100.1044457558569,3.69781108060253,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Albania,2020-09-19 04:22:00,41.1533,20.1683,12073,353,6831,4889,Albania,419.5218569740774,2.9238797316325686,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Algeria,2020-09-19 04:22:00,28.0339,1.6596,49413,1659,34818,12936,Algeria,112.68375076050071,3.357416064598385,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Andorra,2020-09-19 04:22:00,42.5063,1.5218,1564,53,1164,347,Andorra,2024.202420242024,3.3887468030690537,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Angola,2020-09-19 04:22:00,-11.2027,17.8739,3848,147,1443,2258,Angola,11.708052767049791,3.82016632016632,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Antigua and Barbuda,2020-09-19 04:22:00,17.0608,-61.7964,95,3,92,0,Antigua and Barbuda,97.0100481986766,3.1578947368421053,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Argentina,2020-09-19 04:22:00,-38.4161,-63.6167,613658,12656,467286,133716,Argentina,1357.777298529462,2.062386541037516,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Armenia,2020-09-19 04:22:00,40.0691,45.0382,46910,926,42369,3615,Armenia,1583.0676888831597,1.973992752078448,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Australian Capital Territory,Australia,2020-09-19 04:22:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,New South Wales,Australia,2020-09-19 04:22:00,-33.8688,151.2093,4198,52,0,4146,"New South Wales, Australia",51.712244395171226,1.2386850881372082,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Northern Territory,Australia,2020-09-19 04:22:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Queensland,Australia,2020-09-19 04:22:00,-27.4698,153.0251,1150,6,1118,26,"Queensland, Australia",22.480695924152087,0.5217391304347826,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,South Australia,Australia,2020-09-19 04:22:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Tasmania,Australia,2020-09-19 04:22:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Victoria,Australia,2020-09-19 04:22:00,-37.8136,144.9631,20034,757,18278,999,"Victoria, Australia",302.1765034163411,3.7785764200858543,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Western Australia,Australia,2020-09-19 04:22:00,-31.9505,115.8605,661,9,649,3,"Western Australia, Australia",25.12734737322284,1.361573373676248,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Austria,2020-09-19 04:22:00,47.5162,14.5501,36013,941,28451,7447,Austria,407.0549831231125,2.0812307356591475,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Azerbaijan,2020-09-19 04:22:00,40.1431,47.5769,38894,572,36424,1898,Azerbaijan,383.601229883102,1.4706638556075486,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
