FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-04-06 04:20:32,33.93911,67.709953,56717,2508,51902.0,2307.0,Afghanistan,145.6959082844039,4.421954616781565,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Albania,2021-04-06 04:20:32,41.1533,20.1683,126795,2274,94431.0,30090.0,Albania,4405.969838070749,1.7934461138057494,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Algeria,2021-04-06 04:20:32,28.0339,1.6596,117739,3108,81994.0,32637.0,Algeria,268.4976044925545,2.6397370454989426,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Andorra,2021-04-06 04:20:32,42.5063,1.5218,12286,117,11523.0,646.0,Andorra,15901.119523717078,0.9523034348038416,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Angola,2021-04-06 04:20:32,-11.2027,17.8739,22717,543,21452.0,722.0,Angola,69.11949966451925,2.390280406743848,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Antigua and Barbuda,2021-04-06 04:20:32,17.0608,-61.7964,1173,29,885.0,259.0,Antigua and Barbuda,1197.8188056531328,2.47229326513214,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Argentina,2021-04-06 04:20:32,-38.4161,-63.6167,2407159,56471,2153509.0,197179.0,Argentina,5326.070619385524,2.34596052857331,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Armenia,2021-04-06 04:20:32,40.0691,45.0382,197113,3614,176889.0,16610.0,Armenia,6651.955262392373,1.833466082906759,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Australian Capital Territory,Australia,2021-04-06 04:20:32,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,New South Wales,Australia,2021-04-06 04:20:32,-33.8688,151.2093,5310,54,0.0,5256.0,"New South Wales, Australia",65.41019955654102,1.0169491525423728,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Northern Territory,Australia,2021-04-06 04:20:32,-12.4634,130.8456,112,0,106.0,6.0,"Northern Territory, Australia",45.60260586319218,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Queensland,Australia,2021-04-06 04:20:32,-27.4698,153.0251,1491,6,1366.0,119.0,"Queensland, Australia",29.14671097644414,0.4024144869215292,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,South Australia,Australia,2021-04-06 04:20:32,-34.9285,138.6007,661,4,649.0,8.0,"South Australia, Australia",37.631653857102194,0.6051437216338881,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Tasmania,Australia,2021-04-06 04:20:32,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Victoria,Australia,2021-04-06 04:20:32,-37.8136,144.9631,20484,820,19663.0,1.0,"Victoria, Australia",308.9639361076336,4.003124389767623,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Western Australia,Australia,2021-04-06 04:20:32,-31.9505,115.8605,950,9,923.0,18.0,"Western Australia, Australia",36.11343419752148,0.9473684210526316,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Austria,2021-04-06 04:20:32,47.5162,14.5501,553053,11591,516084.0,35406.0,Austria,6228.593000532955,1.690280441804582,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Azerbaijan,2021-04-06 04:20:32,40.1431,47.5769,271834,3711,242293.0,25830.0,Azerbaijan,2681.0268093804475,1.365171391363847,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Bahamas,2021-04-06 04:20:32,25.025885,-78.035889,9171,188,8676.0,307.0,Bahamas,2332.1161201074133,2.0499400283502345,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
