FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-07-06 04:21:32,33.93911,67.709953,125937,5283,75314.0,45340.0,Afghanistan,323.5098048488632,4.194954620167226,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Albania,2021-07-06 04:21:32,41.1533,20.1683,132537,2456,130029.0,52.0,Albania,4605.4972548474525,1.8530674453171567,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Algeria,2021-07-06 04:21:32,28.0339,1.6596,141966,3765,98748.0,39453.0,Algeria,323.74600531166385,2.6520434470225265,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Andorra,2021-07-06 04:21:32,42.5063,1.5218,13918,127,13721.0,70.0,Andorra,18013.33074483919,0.9124874263543612,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Angola,2021-07-06 04:21:32,-11.2027,17.8739,39300,915,33739.0,4646.0,Angola,119.57548693998358,2.3282442748091605,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Antigua and Barbuda,2021-07-06 04:21:32,17.0608,-61.7964,1264,42,1222.0,0.0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Argentina,2021-07-06 04:21:32,-38.4161,-63.6167,4552750,96521,4175856.0,280373.0,Argentina,10073.396901661852,2.1200593048157708,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Armenia,2021-07-06 04:21:32,40.0691,45.0382,225606,4527,217198.0,3881.0,Armenia,7613.506054533662,2.006595569266775,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Australian Capital Territory,Australia,2021-07-06 04:21:32,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,New South Wales,Australia,2021-07-06 04:21:32,-33.8688,151.2093,5997,54,0.0,5943.0,"New South Wales, Australia",73.87287509238729,0.9004502251125562,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Northern Territory,Australia,2021-07-06 04:21:32,-12.4634,130.8456,185,0,177.0,8.0,"Northern Territory, Australia",75.3257328990228,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Queensland,Australia,2021-07-06 04:21:32,-27.4698,153.0251,1728,7,1641.0,80.0,"Queensland, Australia",33.77968917994331,0.4050925925925926,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,South Australia,Australia,2021-07-06 04:21:32,-34.9285,138.6007,813,4,794.0,15.0,"South Australia, Australia",46.28522630230572,0.4920049200492005,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Tasmania,Australia,2021-07-06 04:21:32,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Victoria,Australia,2021-07-06 04:21:32,-37.8136,144.9631,20718,820,19878.0,20.0,"Victoria, Australia",312.4934011071057,3.9579109952698137,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Western Australia,Australia,2021-07-06 04:21:32,-31.9505,115.8605,1032,9,1011.0,12.0,"Western Australia, Australia",39.23059378088649,0.872093023255814,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Austria,2021-07-06 04:21:32,47.5162,14.5501,646402,13089,638378.0,1726.0,Austria,7226.16139634038,1.64608484412669,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Azerbaijan,2021-07-06 04:21:32,40.1431,47.5769,336479,4978,330466.0,1035.0,Azerbaijan,3318.6033380427893,1.4794385385120616,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bahamas,2021-07-06 04:21:32,25.025885,-78.035889,12808,246,11629.0,933.0,Bahamas,3256.9777850109854,1.920674578388507,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bahrain,2021-07-06 04:21:32,26.0275,50.55,266557,1363,263373.0,1821.0,Bahrain,15665.236429842094,0.5113352866366293,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bangladesh,2021-07-06 04:21:32,23.685,90.3563,954881,15229,839082.0,100570.0,Bangladesh,579.8072605566808,1.5948584169126834,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Barbados,2021-07-06 04:21:32,13.1939,-59.5432,4086,47,4008.0,31.0,Barbados,1421.8553716276172,1.1502692119432207,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Belarus,2021-07-06 04:21:32,53.7098,27.9534,421964,3194,414948.0,3822.0,Belarus,4465.548371147514,0.7569366107061266,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
