FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-12-06 05:26:18,33.93911,67.709953,47388,1847,37393,8148,Afghanistan,121.7313627621583,3.897611209588925,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Albania,2020-12-06 05:26:18,41.1533,20.1683,42148,889,21286,19973,Albania,1464.5910070192508,2.109234127360729,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Algeria,2020-12-06 05:26:18,28.0339,1.6596,87502,2501,56617,28384,Algeria,199.5437143878197,2.8582203835340905,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Andorra,2020-12-06 05:26:18,42.5063,1.5218,7005,78,6171,756,Andorra,9066.20073772083,1.113490364025696,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Angola,2020-12-06 05:26:18,-11.2027,17.8739,15536,354,8335,6847,Angola,47.27035025698689,2.2785787847579813,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Antigua and Barbuda,2020-12-06 05:26:18,17.0608,-61.7964,144,4,133,7,Antigua and Barbuda,147.04680990115187,2.7777777777777777,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Argentina,2020-12-06 05:26:18,-38.4161,-63.6167,1459832,39632,1288785,131415,Argentina,3230.0185922237824,2.7148329396807305,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Armenia,2020-12-06 05:26:18,40.0691,45.0382,140959,2309,116066,22584,Armenia,4756.931109726737,1.638064969246377,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Australian Capital Territory,Australia,2020-12-06 05:26:18,-35.4735,149.0124,117,3,113,1,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,New South Wales,Australia,2020-12-06 05:26:18,-33.8688,151.2093,4610,53,0,4557,"New South Wales, Australia",56.78738605567874,1.1496746203904555,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Northern Territory,Australia,2020-12-06 05:26:18,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia",24.0228013029316,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Queensland,Australia,2020-12-06 05:26:18,-27.4698,153.0251,1212,6,1191,15,"Queensland, Australia",23.69269866093246,0.495049504950495,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,South Australia,Australia,2020-12-06 05:26:18,-34.9285,138.6007,562,4,553,5,"South Australia, Australia",31.995445488186736,0.7117437722419929,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Tasmania,Australia,2020-12-06 05:26:18,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Victoria,Australia,2020-12-06 05:26:18,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Western Australia,Australia,2020-12-06 05:26:18,-31.9505,115.8605,830,9,808,13,"Western Australia, Australia",31.551737246255605,1.0843373493975903,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Austria,2020-12-06 05:26:18,47.5162,14.5501,295427,4767,249441,47491,Austria,3338.614762835317,1.2494637316296904,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Azerbaijan,2020-12-06 05:26:18,40.1431,47.5769,142323,1593,85980,54750,Azerbaijan,1403.694087536708,1.1192850066398263,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bahamas,2020-12-06 05:26:18,25.025885,-78.035889,7570,163,5995,1412,Bahamas,1924.99389698104,2.153236459709379,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bahrain,2020-12-06 05:26:18,26.0275,50.55,87732,341,85876,1515,Bahrain,5155.90482509522,0.3886837185975471,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bangladesh,2020-12-06 05:26:18,23.685,90.3563,475789,6807,393408,75574,Bangladesh,288.9008333949493,1.4306762031068394,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
