FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-04-23 04:20:52,33.93911,67.709953,58312,2561,52348.0,3403.0,Afghanistan,149.79318024366876,4.391891891891892,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Albania,2021-04-23 04:20:52,41.1533,20.1683,130114,2364,103582.0,24168.0,Albania,4521.30099381472,1.816868284734925,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Algeria,2021-04-23 04:20:52,28.0339,1.6596,120363,3181,83900.0,33282.0,Algeria,274.4814986498725,2.642838746126301,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Andorra,2021-04-23 04:20:52,42.5063,1.5218,12942,123,12375.0,444.0,Andorra,16750.145602795572,0.9503940658321745,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Angola,2021-04-23 04:20:52,-11.2027,17.8739,25051,572,22901.0,1578.0,Angola,76.22100568278698,2.283341982355994,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Antigua and Barbuda,2021-04-23 04:20:52,17.0608,-61.7964,1217,31,995.0,191.0,Antigua and Barbuda,1242.7497753451516,2.5472473294987674,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Argentina,2021-04-23 04:20:52,-38.4161,-63.6167,2796768,60620,2449793.0,286355.0,Argentina,6188.117973942565,2.1675019164979004,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Armenia,2021-04-23 04:20:52,40.0691,45.0382,211399,3969,191158.0,16272.0,Armenia,7134.063661526562,1.8774923249400424,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Australian Capital Territory,Australia,2021-04-23 04:20:52,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,New South Wales,Australia,2021-04-23 04:20:52,-33.8688,151.2093,5418,54,0.0,5364.0,"New South Wales, Australia",66.74057649667405,0.9966777408637874,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Northern Territory,Australia,2021-04-23 04:20:52,-12.4634,130.8456,149,0,111.0,38.0,"Northern Territory, Australia",60.66775244299674,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Queensland,Australia,2021-04-23 04:20:52,-27.4698,153.0251,1524,7,1453.0,64.0,"Queensland, Australia",29.791809207311115,0.4593175853018372,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,South Australia,Australia,2021-04-23 04:20:52,-34.9285,138.6007,702,4,669.0,29.0,"South Australia, Australia",39.96584116140051,0.5698005698005698,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Tasmania,Australia,2021-04-23 04:20:52,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Victoria,Australia,2021-04-23 04:20:52,-37.8136,144.9631,20506,820,19665.0,21.0,"Victoria, Australia",309.295766150319,3.9988296108456063,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
