FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-03 04:33:54,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, US",485.17959799404736,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
22001.0,Acadia,Louisiana,US,2020-07-03 04:33:54,30.2950649,-92.41419698,945,37,0,908,"Acadia, Louisiana, US",1523.0880812313644,3.9153439153439153,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51001.0,Accomack,Virginia,US,2020-07-03 04:33:54,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
16001.0,Ada,Idaho,US,2020-07-03 04:33:54,43.4526575,-116.24155159999998,2336,23,0,2313,"Ada, Idaho, US",485.0629273630725,0.9845890410958904,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19001.0,Adair,Iowa,US,2020-07-03 04:33:54,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416108,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21001.0,Adair,Kentucky,US,2020-07-03 04:33:54,37.10459774,-85.28129668,123,19,0,104,"Adair, Kentucky, US",640.5582751796688,15.447154471544716,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
29001.0,Adair,Missouri,US,2020-07-03 04:33:54,40.19058551,-92.60078167,91,0,0,91,"Adair, Missouri, US",359.0735114232727,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
40001.0,Adair,Oklahoma,US,2020-07-03 04:33:54,35.88494195,-94.65859267,119,4,0,115,"Adair, Oklahoma, US",536.1809498062539,3.361344537815126,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8001.0,Adams,Colorado,US,2020-07-03 04:33:54,39.87432092,-104.3362578,4795,168,0,4111,"Adams, Colorado, US",824.6669539891113,3.6559643777829858,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
16003.0,Adams,Idaho,US,2020-07-03 04:33:54,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17001.0,Adams,Illinois,US,2020-07-03 04:33:54,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.12577366852602,1.075268817204301,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18001.0,Adams,Indiana,US,2020-07-03 04:33:54,40.7457653,-84.93671406,47,1,0,46,"Adams, Indiana, US",131.36931548201358,2.127659574468085,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19003.0,Adams,Iowa,US,2020-07-03 04:33:54,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
28001.0,Adams,Mississippi,US,2020-07-03 04:33:54,31.47669768,-91.35326037,280,18,0,262,"Adams, Mississippi, US",912.2601244583456,6.428571428571429,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
31001.0,Adams,Nebraska,US,2020-07-03 04:33:54,40.52449420000001,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.78726524886,3.716216216216216,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39001.0,Adams,Ohio,US,2020-07-03 04:33:54,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857390425,4.761904761904762,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42001.0,Adams,Pennsylvania,US,2020-07-03 04:33:54,39.87140411,-77.21610347,344,13,0,331,"Adams, Pennsylvania, US",333.951402304653,3.779069767441861,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
53001.0,Adams,Washington,US,2020-07-03 04:33:54,46.98299757,-118.5601734,145,0,0,145,"Adams, Washington, US",725.6167742581194,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
55001.0,Adams,Wisconsin,US,2020-07-03 04:33:54,43.96974651,-89.76782777,20,2,0,18,"Adams, Wisconsin, US",98.91196834817012,10.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
50001.0,Addison,Vermont,US,2020-07-03 04:33:54,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45003.0,Aiken,South Carolina,US,2020-07-03 04:33:54,33.54338026,-81.63645384,434,10,0,424,"Aiken, South Carolina, US",253.9912917271408,2.304147465437788,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
27001.0,Aitkin,Minnesota,US,2020-07-03 04:33:54,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
12001.0,Alachua,Florida,US,2020-07-03 04:33:54,29.67866525,-82.35928158,1332,12,0,1320,"Alachua, Florida, US",495.08814576108654,0.9009009009009008,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37001.0,Alamance,North Carolina,US,2020-07-03 04:33:54,36.0434701,-79.39976137,1179,37,0,1142,"Alamance, North Carolina, US",695.5382900023008,3.138252756573367,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
6001.0,Alameda,California,US,2020-07-03 04:33:54,37.64629437,-121.8929271,6396,139,0,6256,"Alameda, California, US",382.629631867813,2.1735731039874904,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8003.0,Alamosa,Colorado,US,2020-07-03 04:33:54,37.57250606,-105.7885451,209,7,0,195,"Alamosa, Colorado, US",1225.8978623791045,2.010050251256281,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
36001.0,Albany,New York,US,2020-07-03 04:33:54,42.60060306,-73.97723916,2125,121,0,2004,"Albany, New York, US",695.567353832658,5.694117647058824,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
56001.0,Albany,Wyoming,US,2020-07-03 04:33:54,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967078189,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51003.0,Albemarle,Virginia,US,2020-07-03 04:33:54,38.02080697,-78.55481085,412,9,0,403,"Albemarle, Virginia, US",376.8407573401628,2.184466019417476,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26001.0,Alcona,Michigan,US,2020-07-03 04:33:54,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633348,4.545454545454546,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
28003.0,Alcorn,Mississippi,US,2020-07-03 04:33:54,34.88084463,-88.57996173,60,1,0,59,"Alcorn, Mississippi, US",162.36841393120991,1.6666666666666667,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17003.0,Alexander,Illinois,US,2020-07-03 04:33:54,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37003.0,Alexander,North Carolina,US,2020-07-03 04:33:54,35.922379600000006,-81.17751948,101,1,0,100,"Alexander, North Carolina, US",269.35488172387124,0.99009900990099,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51510.0,Alexandria,Virginia,US,2020-07-03 04:33:54,38.814003,-77.08183073,2327,57,0,2270,"Alexandria, Virginia, US",1459.5930451363624,2.449505801461109,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
40003.0,Alfalfa,Oklahoma,US,2020-07-03 04:33:54,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26003.0,Alger,Michigan,US,2020-07-03 04:33:54,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19005.0,Allamakee,Iowa,US,2020-07-03 04:33:54,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815737561188,3.1746031746031744,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26005.0,Allegan,Michigan,US,2020-07-03 04:33:54,42.59147037,-85.89102866,325,7,0,318,"Allegan, Michigan, US",275.23479645328206,2.1538461538461537,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
24001.0,Allegany,Maryland,US,2020-07-03 04:33:54,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.1270165871393,8.292682926829269,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
36003.0,Allegany,New York,US,2020-07-03 04:33:54,42.25748406,-78.02750466,62,0,0,62,"Allegany, New York, US",134.51649996745567,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37005.0,Alleghany,North Carolina,US,2020-07-03 04:33:54,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.24683487474186,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51005.0,Alleghany,Virginia,US,2020-07-03 04:33:54,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.07267833109017,6.0606060606060606,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42003.0,Allegheny,Pennsylvania,US,2020-07-03 04:33:54,40.46809875,-79.98167747,3070,188,0,2882,"Allegheny, Pennsylvania, US",252.45776266503296,6.1237785016286646,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18003.0,Allen,Indiana,US,2020-07-03 04:33:54,41.09194313,-85.06800636,2695,117,0,2578,"Allen, Indiana, US",710.5212510446903,4.341372912801484,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20001.0,Allen,Kansas,US,2020-07-03 04:33:54,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21003.0,Allen,Kentucky,US,2020-07-03 04:33:54,36.75197631,-86.19457544,170,7,0,163,"Allen, Kentucky, US",797.5604034717335,4.117647058823529,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
