FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-11-15 04:21:16,33.93911,67.709953,204610,7829,,,Afghanistan,525.6067809311473,3.826303699721421,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Albania,2022-11-15 04:21:16,41.1533,20.1683,333161,3594,,,Albania,11576.933768851206,1.0787577177400716,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Algeria,2022-11-15 04:21:16,28.0339,1.6596,270952,6881,,,Algeria,617.8918024823264,2.539564203253713,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Andorra,2022-11-15 04:21:16,42.5063,1.5218,46664,155,,,Andorra,60394.74535688863,0.332161837819304,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Angola,2022-11-15 04:21:16,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Antarctica,2022-11-15 04:21:16,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Antigua and Barbuda,2022-11-15 04:21:16,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Argentina,2022-11-15 04:21:16,-38.4161,-63.6167,9721718,130011,,,Argentina,21510.23534787332,1.3373253575139703,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Armenia,2022-11-15 04:21:16,40.0691,45.0382,445513,8709,,,Armenia,15034.688451873864,1.9548251117251347,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Australian Capital Territory,Australia,2022-11-15 04:21:16,-35.4735,149.0124,210609,128,,,"Australian Capital Territory, Australia",49196.215837421165,0.0607761301748738,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,New South Wales,Australia,2022-11-15 04:21:16,-33.8688,151.2093,3581110,5476,,,"New South Wales, Australia",44113.20522296132,0.1529134821326348,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Northern Territory,Australia,2022-11-15 04:21:16,-12.4634,130.8456,99128,79,,,"Northern Territory, Australia",40361.56351791531,0.0796949398757162,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Queensland,Australia,2022-11-15 04:21:16,-27.4698,153.0251,1673798,2303,,,"Queensland, Australia",32720.125109959925,0.1375912744548625,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,South Australia,Australia,2022-11-15 04:21:16,-34.9285,138.6007,791713,1058,,,"South Australia, Australia",45073.327640193565,0.1336342841408439,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Tasmania,Australia,2022-11-15 04:21:16,-42.8821,147.3272,256075,199,,,"Tasmania, Australia",47819.79458450047,0.077711607927365,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Victoria,Australia,2022-11-15 04:21:16,-37.8136,144.9631,2685116,5918,,,"Victoria, Australia",40500.09804069443,0.2204001614827813,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Western Australia,Australia,2022-11-15 04:21:16,-31.9505,115.8605,1189668,720,,,"Western Australia, Australia",45224.20740515472,0.0605210865552406,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Austria,2022-11-15 04:21:16,47.5162,14.5501,5493469,21094,,,Austria,60995.17010126133,0.3839832353654858,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Azerbaijan,2022-11-15 04:21:16,40.1431,47.5769,823725,9964,,,Azerbaijan,8124.181701173912,1.2096269993019515,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Bahamas,2022-11-15 04:21:16,25.025885,-78.035889,37436,833,,,Bahamas,9519.692407844414,2.225130890052356,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Bahrain,2022-11-15 04:21:16,26.0275,50.55,693725,1532,,,Bahrain,40769.38944500504,0.22083678691124,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Bangladesh,2022-11-15 04:21:16,23.685,90.3563,2036204,29429,,,Bangladesh,1236.3905692694227,1.445287407352112,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Barbados,2022-11-15 04:21:16,13.1939,-59.5432,103424,560,,,Barbados,35989.71364542699,0.5414603960396039,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Belarus,2022-11-15 04:21:16,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Antwerp,Belgium,2022-11-15 04:21:16,51.2195,4.4024,745672,0,,,"Antwerp, Belgium",40133.34869046376,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Brussels,Belgium,2022-11-15 04:21:16,50.8503,4.3517,496665,0,,,"Brussels, Belgium",41096.21345389734,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,East Flanders,Belgium,2022-11-15 04:21:16,51.0362,3.7373,626125,0,,,"East Flanders, Belgium",41326.63702655465,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Flemish Brabant,Belgium,2022-11-15 04:21:16,50.9167,4.5833,452164,0,,,"Flemish Brabant, Belgium",39449.822234824525,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Hainaut,Belgium,2022-11-15 04:21:16,50.5257,4.0621,507979,0,,,"Hainaut, Belgium",37789.28034481912,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Liege,Belgium,2022-11-15 04:21:16,50.4496,5.8492,412222,0,,,"Liege, Belgium",37238.02882044315,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Limburg,Belgium,2022-11-15 04:21:16,50.9739,5.342,342151,0,,,"Limburg, Belgium",39145.56179980962,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Luxembourg,Belgium,2022-11-15 04:21:16,50.0547,5.4677,120903,0,,,"Luxembourg, Belgium",42476.05730787878,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Namur,Belgium,2022-11-15 04:21:16,50.331,4.8221,199006,0,,,"Namur, Belgium",40258.12977292267,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Unknown,Belgium,2022-11-15 04:21:16,,,62136,33000,,,"Unknown, Belgium",,53.10930861336424,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Walloon Brabant,Belgium,2022-11-15 04:21:16,50.4,4.35,170161,0,,,"Walloon Brabant, Belgium",42160.90723713389,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,West Flanders,Belgium,2022-11-15 04:21:16,51.0536,3.1458,489067,0,,,"West Flanders, Belgium",40898.86569281048,0.0,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Belize,2022-11-15 04:21:16,17.1899,-88.4976,68988,687,,,Belize,17350.190256550835,0.995825360932336,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Benin,2022-11-15 04:21:16,9.3077,2.3158,27922,163,,,Benin,230.31876572501744,0.5837690709834539,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Bhutan,2022-11-15 04:21:16,27.5142,90.4336,62460,21,,,Bhutan,8094.741916921977,0.0336215177713736,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Bolivia,2022-11-15 04:21:16,-16.2902,-63.5887,1109838,22243,,,Bolivia,9507.712179932048,2.0041663738311355,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Bosnia and Herzegovina,2022-11-15 04:21:16,43.9159,17.6791,400261,16187,,,Bosnia and Herzegovina,12200.047853963117,4.044111217430626,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,,Botswana,2022-11-15 04:21:16,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925956,0.854926090260584,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Acre,Brazil,2022-11-15 04:21:16,-9.0238,-70.812,150055,2029,,,"Acre, Brazil",17014.29243651743,1.3521708706807505,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Alagoas,Brazil,2022-11-15 04:21:16,-9.5713,-36.782,321709,7131,,,"Alagoas, Brazil",9639.633997801257,2.216599473437175,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Amapa,Brazil,2022-11-15 04:21:16,0.902,-52.003,178709,2164,,,"Amapa, Brazil",21130.714139602307,1.2109071171569423,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Amazonas,Brazil,2022-11-15 04:21:16,-3.4168,-65.8561,620918,14369,,,"Amazonas, Brazil",14981.384197305551,2.314154203936752,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Bahia,Brazil,2022-11-15 04:21:16,-12.5797,-41.7007,1705450,30800,,,"Bahia, Brazil",11466.70248981649,1.8059749626198365,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Ceara,Brazil,2022-11-15 04:21:16,-5.4984,-39.3206,1387542,28013,,,"Ceara, Brazil",15194.154057816851,2.018893842492696,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Distrito Federal,Brazil,2022-11-15 04:21:16,-15.7998,-47.8645,844222,11832,,,"Distrito Federal, Brazil",27998.24095237969,1.4015270864772535,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Espirito Santo,Brazil,2022-11-15 04:21:16,-19.1834,-40.3089,1218518,14836,,,"Espirito Santo, Brazil",30321.575653515483,1.2175445910524096,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Goias,Brazil,2022-11-15 04:21:16,-15.827,-49.8362,1735109,27593,,,"Goias, Brazil",24722.44916685593,1.5902747320197177,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Maranhao,Brazil,2022-11-15 04:21:16,-4.9609,-45.2744,475284,10998,,,"Maranhao, Brazil",6717.623195788206,2.313984901658798,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Mato Grosso,Brazil,2022-11-15 04:21:16,-12.6819,-56.9211,833011,14958,,,"Mato Grosso, Brazil",23906.417798308263,1.7956545591834925,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Mato Grosso do Sul,Brazil,2022-11-15 04:21:16,-20.7722,-54.7852,582454,10846,,,"Mato Grosso do Sul, Brazil",20959.22757437425,1.862121300566225,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Minas Gerais,Brazil,2022-11-15 04:21:16,-18.5122,-44.555,3885219,63897,,,"Minas Gerais, Brazil",18353.523354262416,1.6446177165302651,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
,,Para,Brazil,2022-11-15 04:21:16,-1.9981,-54.9306,846950,18895,,,"Para, Brazil",9844.97606320685,2.2309463368557765,2022-11-14,11-14-2022.csv,2026-05-18 18:01:27.103805
