FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-04-22 04:20:45,33.93911,67.709953,178611,7680,,,Afghanistan,458.8199635838578,4.299847153870703,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Albania,2022-04-22 04:20:45,41.1533,20.1683,274606,3496,,,Albania,9542.219751198832,1.2730967276752876,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Algeria,2022-04-22 04:20:45,28.0339,1.6596,265754,6874,,,Algeria,606.0380365411149,2.5866026475612784,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Andorra,2022-04-22 04:20:45,42.5063,1.5218,41013,153,,,Andorra,53080.95515433897,0.3730524467851657,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Angola,2022-04-22 04:20:45,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Antarctica,2022-04-22 04:20:45,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Antigua and Barbuda,2022-04-22 04:20:45,17.0608,-61.7964,7567,135,,,Antigua and Barbuda,7727.105628625112,1.7840623761067795,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Argentina,2022-04-22 04:20:45,-38.4161,-63.6167,9060923,128344,,,Argentina,20048.16290690168,1.4164561380777654,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Armenia,2022-04-22 04:20:45,40.0691,45.0382,422805,8622,,,Armenia,14268.36355144413,2.0392379465711143,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Australian Capital Territory,Australia,2022-04-22 04:20:45,-35.4735,149.0124,97825,49,,,"Australian Capital Territory, Australia",22850.969399672973,0.0500894454382826,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,New South Wales,Australia,2022-04-22 04:20:45,-33.8688,151.2093,2187511,2668,,,"New South Wales, Australia",26946.42769154964,0.1219651009754922,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Northern Territory,Australia,2022-04-22 04:20:45,-12.4634,130.8456,59876,39,,,"Northern Territory, Australia",24379.478827361563,0.0651346115304963,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Queensland,Australia,2022-04-22 04:20:45,-27.4698,153.0251,945593,828,,,"Queensland, Australia",18484.859740005864,0.0875640999880498,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,South Australia,Australia,2022-04-22 04:20:45,-34.9285,138.6007,374771,310,,,"South Australia, Australia",21336.23683461429,0.0827171792908202,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Tasmania,Australia,2022-04-22 04:20:45,-42.8821,147.3272,127142,46,,,"Tasmania, Australia",23742.67040149393,0.0361800191911406,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Victoria,Australia,2022-04-22 04:20:45,-37.8136,144.9631,1491166,2887,,,"Victoria, Australia",22484.185281829294,0.1936068821311644,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Western Australia,Australia,2022-04-22 04:20:45,-31.9505,115.8605,329457,112,,,"Western Australia, Australia",12524.024937276668,0.0339953317124844,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Austria,2022-04-22 04:20:45,47.5162,14.5501,4111720,19577,,,Austria,45349.50701723219,0.4176176525172377,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Azerbaijan,2022-04-22 04:20:45,40.1431,47.5769,792445,9707,,,Azerbaijan,7815.675338476751,1.224943055984958,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bahamas,2022-04-22 04:20:45,25.025885,-78.035889,33430,789,,,Bahamas,8500.99682643014,2.3601555489081663,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bahrain,2022-04-22 04:20:45,26.0275,50.55,565076,1475,,,Bahrain,33208.841414142014,0.2610268353283452,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bangladesh,2022-04-22 04:20:45,23.685,90.3563,1952485,29127,,,Bangladesh,1185.5560840858818,1.4917912301502956,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Barbados,2022-04-22 04:20:45,13.1939,-59.5432,66317,386,,,Barbados,23077.13721983081,0.5820528672889305,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Belarus,2022-04-22 04:20:45,53.7098,27.9534,976261,6917,,,Belarus,10331.546573558036,0.7085195454903965,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Antwerp,Belgium,2022-04-22 04:20:45,51.2195,4.4024,641342,0,,,"Antwerp, Belgium",34518.128769538635,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Brussels,Belgium,2022-04-22 04:20:45,50.8503,4.3517,439871,0,,,"Brussels, Belgium",36396.83188503172,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,East Flanders,Belgium,2022-04-22 04:20:45,51.0362,3.7373,533486,0,,,"East Flanders, Belgium",35212.10985146502,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Flemish Brabant,Belgium,2022-04-22 04:20:45,50.9167,4.5833,384959,0,,,"Flemish Brabant, Belgium",33586.40696228761,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Hainaut,Belgium,2022-04-22 04:20:45,50.5257,4.0621,444516,0,,,"Hainaut, Belgium",33068.177506860746,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Liege,Belgium,2022-04-22 04:20:45,50.4496,5.8492,367209,0,,,"Liege, Belgium",33171.78443927326,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Limburg,Belgium,2022-04-22 04:20:45,50.9739,5.3420000000000005,298588,0,,,"Limburg, Belgium",34161.51058065461,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Luxembourg,Belgium,2022-04-22 04:20:45,50.0547,5.4677,104393,0,,,"Luxembourg, Belgium",36675.70738973714,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Namur,Belgium,2022-04-22 04:20:45,50.331,4.8221,173016,0,,,"Namur, Belgium",35000.45516613564,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Unknown,Belgium,2022-04-22 04:20:45,,,56993,31319,,,"Unknown, Belgium",,54.952362570842034,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Walloon Brabant,Belgium,2022-04-22 04:20:45,50.4,4.35,146721,0,,,"Walloon Brabant, Belgium",36353.16242111601,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,West Flanders,Belgium,2022-04-22 04:20:45,51.0536,3.1458,424697,0,,,"West Flanders, Belgium",35515.84049453252,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Belize,2022-04-22 04:20:45,17.1899,-88.4976,57406,676,,,Belize,14437.366235686746,1.1775772567327456,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Benin,2022-04-22 04:20:45,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bhutan,2022-04-22 04:20:45,27.5142,90.4336,56301,19,,,Bhutan,7296.542822040093,0.0337471803342747,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bolivia,2022-04-22 04:20:45,-16.2902,-63.5887,904212,21906,,,Bolivia,7746.1642560812625,2.422661942110921,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bosnia and Herzegovina,2022-04-22 04:20:45,43.9159,17.6791,376642,15753,,,Bosnia and Herzegovina,11480.135271266436,4.182486286712582,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Botswana,2022-04-22 04:20:45,-22.3285,24.6849,305859,2688,,,Botswana,13006.28288949131,0.8788363265426226,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Acre,Brazil,2022-04-22 04:20:45,-9.0238,-70.812,124527,1998,,,"Acre, Brazil",14119.748053994908,1.6044713194728857,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Alagoas,Brazil,2022-04-22 04:20:45,-9.5713,-36.782,297411,6921,,,"Alagoas, Brazil",8911.572840424324,2.32708272390732,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Amapa,Brazil,2022-04-22 04:20:45,0.902,-52.003,160373,2129,,,"Amapa, Brazil",18962.64888008125,1.3275301952323646,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Amazonas,Brazil,2022-04-22 04:20:45,-3.4168,-65.8561,581909,14169,,,"Amazonas, Brazil",14040.182917663647,2.434916799705796,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Bahia,Brazil,2022-04-22 04:20:45,-12.5797,-41.7007,1540511,29825,,,"Bahia, Brazil",10357.724541493266,1.936045896459032,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Ceara,Brazil,2022-04-22 04:20:45,-5.4984,-39.3206,1243764,26863,,,"Ceara, Brazil",13619.725981315534,2.1598148844957725,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Distrito Federal,Brazil,2022-04-22 04:20:45,-15.7998,-47.8645,695637,11638,,,"Distrito Federal, Brazil",23070.486603512523,1.6729989922905193,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
