FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-02-18 04:21:04,33.93911,67.709953,171673,7524,,,Afghanistan,440.997472766692,4.382750927635679,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Albania,2022-02-18 04:21:04,41.1533,20.1683,269301,3430,,,Albania,9357.87754534714,1.273667754668568,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Algeria,2022-02-18 04:21:04,28.0339,1.6596,263369,6772,,,Algeria,600.599169328766,2.571297305301687,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Andorra,2022-02-18 04:21:04,42.5063,1.5218,37522,150,,,Andorra,48562.738626803846,0.3997654709237248,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Angola,2022-02-18 04:21:04,-11.2027,17.8739,98585,1899,,,Angola,299.9579994905415,1.9262565298980576,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Antarctica,2022-02-18 04:21:04,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Antigua and Barbuda,2022-02-18 04:21:04,17.0608,-61.7964,7395,135,,,Antigua and Barbuda,7551.466383465403,1.8255578093306288,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Argentina,2022-02-18 04:21:04,-38.4161,-63.6167,8799858,124924,,,Argentina,19470.5315056316,1.4196138164956753,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Armenia,2022-02-18 04:21:04,40.0691,45.0382,411878,8253,,,Armenia,13899.61103308075,2.003748682862401,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Australian Capital Territory,Australia,2022-02-18 04:21:04,-35.4735,149.0124,43768,31,,,"Australian Capital Territory, Australia",10223.779490773184,0.0708280021933833,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,New South Wales,Australia,2022-02-18 04:21:04,-33.8688,151.2093,1241579,1799,,,"New South Wales, Australia",15294.148805124414,0.1448961362909649,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Northern Territory,Australia,2022-02-18 04:21:04,-12.4634,130.8456,33563,13,,,"Northern Territory, Australia",13665.71661237785,0.038733128742961,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Queensland,Australia,2022-02-18 04:21:04,-27.4698,153.0251,519061,446,,,"Queensland, Australia",10146.828267031571,0.0859243903895688,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,South Australia,Australia,2022-02-18 04:21:04,-34.9285,138.6007,129943,164,,,"South Australia, Australia",7397.836606888699,0.1262091840268425,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Tasmania,Australia,2022-02-18 04:21:04,-42.8821,147.3272,37714,23,,,"Tasmania, Australia",7042.763772175537,0.0609853104947764,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Victoria,Australia,2022-02-18 04:21:04,-37.8136,144.9631,981724,2347,,,"Victoria, Australia",14807.523492058705,0.2390692292334709,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Western Australia,Australia,2022-02-18 04:21:04,-31.9505,115.8605,2693,10,,,"Western Australia, Australia",102.37208241465824,0.3713330857779428,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Austria,2022-02-18 04:21:04,47.5162,14.5501,2375594,17601,,,Austria,26576.390122579494,0.605913495121943,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Azerbaijan,2022-02-18 04:21:04,40.1431,47.5769,764202,9157,,,Azerbaijan,7537.122103129694,1.1982433963794912,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Bahamas,2022-02-18 04:21:04,25.025885,-78.035889,33005,768,,,Bahamas,8392.922532346001,2.326920163611574,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Bahrain,2022-02-18 04:21:04,26.0275,50.55,481512,1433,,,Bahrain,28297.88496946667,0.297604213394474,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Bangladesh,2022-02-18 04:21:04,23.685,90.3563,1926570,28907,,,Bangladesh,1169.820400626554,1.5004386033209278,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Barbados,2022-02-18 04:21:04,13.1939,-59.5432,52909,307,,,Barbados,18411.391546119823,0.5802415468067814,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Belarus,2022-02-18 04:21:04,53.7098,27.9534,859884,6313,,,Belarus,9099.95543595143,0.7341687948607022,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Antwerp,Belgium,2022-02-18 04:21:04,51.2195,4.4024,520323,0,,,"Antwerp, Belgium",28004.67818379687,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Brussels,Belgium,2022-02-18 04:21:04,50.8503,4.3517,406893,0,,,"Brussels, Belgium",33668.0893175413,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,East Flanders,Belgium,2022-02-18 04:21:04,51.0362,3.7373,444977,0,,,"East Flanders, Belgium",29370.178421505625,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Flemish Brabant,Belgium,2022-02-18 04:21:04,50.9167,4.5833,319047,0,,,"Flemish Brabant, Belgium",27835.80168822388,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Hainaut,Belgium,2022-02-18 04:21:04,50.5257,4.0621,410256,0,,,"Hainaut, Belgium",30519.527376415383,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Liege,Belgium,2022-02-18 04:21:04,50.4496,5.8492,341484,0,,,"Liege, Belgium",30847.91940682498,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Limburg,Belgium,2022-02-18 04:21:04,50.9739,5.3420000000000005,244499,0,,,"Limburg, Belgium",27973.17767445266,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Luxembourg,Belgium,2022-02-18 04:21:04,50.0547,5.4677,91935,0,,,"Luxembourg, Belgium",32298.92003175964,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Namur,Belgium,2022-02-18 04:21:04,50.331,4.8221,158972,0,,,"Namur, Belgium",32159.40929550397,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Unknown,Belgium,2022-02-18 04:21:04,,,51537,29886,,,"Unknown, Belgium",,57.98940566971302,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Walloon Brabant,Belgium,2022-02-18 04:21:04,50.4,4.35,133470,0,,,"Walloon Brabant, Belgium",33069.953097009646,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,West Flanders,Belgium,2022-02-18 04:21:04,51.0536,3.1458,361125,0,,,"West Flanders, Belgium",30199.54908696801,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Belize,2022-02-18 04:21:04,17.1899,-88.4976,55975,633,,,Belize,14077.475787244635,1.1308619919606968,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Benin,2022-02-18 04:21:04,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Bhutan,2022-02-18 04:21:04,27.5142,90.4336,8683,5,,,Bhutan,1125.3065011949009,0.0575837844063111,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Bolivia,2022-02-18 04:21:04,-16.2902,-63.5887,887089,21342,,,Bolivia,7599.475680219762,2.405846538509665,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
