FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-25 04:21:08,33.93911,67.709953,66275,2812,56295.0,7168.0,Afghanistan,170.24871416945305,4.242927197284044,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Albania,2021-05-25 04:21:08,41.1533,20.1683,132215,2445,128826.0,944.0,Albania,4594.308152060602,1.849260673902356,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Algeria,2021-05-25 04:21:08,28.0339,1.6596,127107,3426,88497.0,35184.0,Algeria,289.86083637736965,2.6953668956076378,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Andorra,2021-05-25 04:21:08,42.5063,1.5218,13569,127,13234.0,208.0,Andorra,17561.638516792857,0.9359569607192866,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Angola,2021-05-25 04:21:08,-11.2027,17.8739,32623,731,27087.0,4805.0,Angola,99.25982469320824,2.2407503908285564,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Antigua and Barbuda,2021-05-25 04:21:08,17.0608,-61.7964,1258,42,1200.0,16.0,Antigua and Barbuda,1284.6172698308962,3.338632750397456,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Argentina,2021-05-25 04:21:08,-38.4161,-63.6167,3562135,74480,3133183.0,354472.0,Argentina,7881.566014453076,2.0908808902526155,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Armenia,2021-05-25 04:21:08,40.0691,45.0382,221982,4394,211375.0,6213.0,Armenia,7491.207241817555,1.9794397743961225,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Australian Capital Territory,Australia,2021-05-25 04:21:08,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,New South Wales,Australia,2021-05-25 04:21:08,-33.8688,151.2093,5574,54,0.0,5520.0,"New South Wales, Australia",68.66223207686622,0.9687836383207752,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Northern Territory,Australia,2021-05-25 04:21:08,-12.4634,130.8456,171,0,168.0,3.0,"Northern Territory, Australia",69.62540716612378,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Queensland,Australia,2021-05-25 04:21:08,-27.4698,153.0251,1607,7,1579.0,21.0,"Queensland, Australia",31.41432900009774,0.4355942750466708,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,South Australia,Australia,2021-05-25 04:21:08,-34.9285,138.6007,749,4,744.0,1.0,"South Australia, Australia",42.64161685169371,0.5340453938584779,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Tasmania,Australia,2021-05-25 04:21:08,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Victoria,Australia,2021-05-25 04:21:08,-37.8136,144.9631,20553,820,19720.0,13.0,"Victoria, Australia",310.0046757869651,3.989685204106456,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Western Australia,Australia,2021-05-25 04:21:08,-31.9505,115.8605,1017,9,1004.0,4.0,"Western Australia, Australia",38.660381661978256,0.8849557522123894,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Austria,2021-05-25 04:21:08,47.5162,14.5501,636528,12847,623668.0,7525.0,Austria,7125.377509326701,1.6435004830616762,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Azerbaijan,2021-05-25 04:21:08,40.1431,47.5769,332610,4867,321132.0,6611.0,Azerbaijan,3280.4444148562384,1.463275307417095,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bahamas,2021-05-25 04:21:08,25.025885,-78.035889,11499,225,10272.0,1002.0,Bahamas,2924.108959231833,1.9566918862509783,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bahrain,2021-05-25 04:21:08,26.0275,50.55,220847,848,196685.0,23314.0,Bahrain,12978.914340352483,0.3839762369423175,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bangladesh,2021-05-25 04:21:08,23.685,90.3563,790521,12401,731531.0,46589.0,Bangladesh,480.0072631275812,1.5687122796231852,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Barbados,2021-05-25 04:21:08,13.1939,-59.5432,3995,47,3922.0,26.0,Barbados,1390.1889891464343,1.1764705882352942,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Belarus,2021-05-25 04:21:08,53.7098,27.9534,386978,2780,377105.0,7093.0,Belarus,4095.299545861549,0.7183870917726589,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Antwerp,Belgium,2021-05-25 04:21:08,51.2195,4.4024,135932,0,0.0,135932.0,"Antwerp, Belgium",7270.140608537062,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Brussels,Belgium,2021-05-25 04:21:08,50.8503,4.3517,128859,0,0.0,128859.0,"Brussels, Belgium",10577.34218205548,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,East Flanders,Belgium,2021-05-25 04:21:08,51.0362,3.7373,120599,0,0.0,120599.0,"East Flanders, Belgium",7906.809025376085,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Flemish Brabant,Belgium,2021-05-25 04:21:08,50.9167,4.5833,79908,0,0.0,79908.0,"Flemish Brabant, Belgium",6913.3956774406215,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Hainaut,Belgium,2021-05-25 04:21:08,50.5257,4.0621,154917,0,0.0,154917.0,"Hainaut, Belgium",11502.25713522022,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Liege,Belgium,2021-05-25 04:21:08,50.4496,5.8492,126948,0,0.0,126948.0,"Liege, Belgium",11438.817805009912,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Limburg,Belgium,2021-05-25 04:21:08,50.9739,5.3420000000000005,58990,0,0.0,58990.0,"Limburg, Belgium",6723.503197054834,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Luxembourg,Belgium,2021-05-25 04:21:08,50.0547,5.4677,30581,0,0.0,30581.0,"Luxembourg, Belgium",10664.61611427296,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Namur,Belgium,2021-05-25 04:21:08,50.331,4.8221,58161,0,0.0,58161.0,"Namur, Belgium",11729.981122638314,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Unknown,Belgium,2021-05-25 04:21:08,,,19990,24853,0.0,0.0,"Unknown, Belgium",,124.3271635817909,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Walloon Brabant,Belgium,2021-05-25 04:21:08,50.4,4.35,40097,0,0.0,40097.0,"Walloon Brabant, Belgium",9875.64621360084,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,West Flanders,Belgium,2021-05-25 04:21:08,51.0536,3.1458,94840,0,0.0,94840.0,"West Flanders, Belgium",7897.114355778158,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Belize,2021-05-25 04:21:08,17.1899,-88.4976,12764,323,12358.0,83.0,Belize,3210.092022302645,2.530554685051708,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Benin,2021-05-25 04:21:08,9.3077,2.3158,8025,101,7893.0,31.0,Benin,66.19540487584217,1.2585669781931463,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bhutan,2021-05-25 04:21:08,27.5142,90.4336,1411,1,1186.0,224.0,Bhutan,182.86392642934533,0.070871722182849,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bolivia,2021-05-25 04:21:08,-16.2902,-63.5887,349653,13965,282010.0,53678.0,Bolivia,2995.392198545896,3.9939597257852784,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bosnia and Herzegovina,2021-05-25 04:21:08,43.9159,17.6791,203391,9150,172730.0,21511.0,Bosnia and Herzegovina,6199.404721083024,4.498724132336239,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Botswana,2021-05-25 04:21:08,-22.3285,24.6849,52865,809,49641.0,2415.0,Botswana,2248.019986179769,1.5303130615719285,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
