FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-24 04:20:53,33.93911,67.709953,65728,2802,56035.0,6891.0,Afghanistan,168.84356823734154,4.263023369036027,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Albania,2021-05-24 04:20:53,41.1533,20.1683,132209,2444,128732.0,1033.0,Albania,4594.099659462089,1.8485882201665544,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Algeria,2021-05-24 04:20:53,28.0339,1.6596,126860,3418,88346.0,35096.0,Algeria,289.2975658526525,2.694308686741289,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Andorra,2021-05-24 04:20:53,42.5063,1.5218,13569,127,13234.0,208.0,Andorra,17561.638516792857,0.9359569607192866,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Angola,2021-05-24 04:20:53,-11.2027,17.8739,32441,725,26778.0,4938.0,Angola,98.70606544071263,2.234826300052403,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Antigua and Barbuda,2021-05-24 04:20:53,17.0608,-61.7964,1257,42,1192.0,23.0,Antigua and Barbuda,1283.5961114288048,3.341288782816229,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Argentina,2021-05-24 04:20:53,-38.4161,-63.6167,3539484,74063,3106949.0,358472.0,Argentina,7831.448500155225,2.0924801468236613,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Armenia,2021-05-24 04:20:53,40.0691,45.0382,221948,4392,211057.0,6499.0,Armenia,7490.059846775516,1.9788418908933625,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Australian Capital Territory,Australia,2021-05-24 04:20:53,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,New South Wales,Australia,2021-05-24 04:20:53,-33.8688,151.2093,5572,54,0.0,5518.0,"New South Wales, Australia",68.63759546686376,0.9691313711414212,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Northern Territory,Australia,2021-05-24 04:20:53,-12.4634,130.8456,171,0,165.0,6.0,"Northern Territory, Australia",69.62540716612378,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Queensland,Australia,2021-05-24 04:20:53,-27.4698,153.0251,1605,7,1578.0,20.0,"Queensland, Australia",31.375232137620955,0.4361370716510903,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,South Australia,Australia,2021-05-24 04:20:53,-34.9285,138.6007,748,4,742.0,2.0,"South Australia, Australia",42.5846854540279,0.5347593582887701,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Tasmania,Australia,2021-05-24 04:20:53,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Victoria,Australia,2021-05-24 04:20:53,-37.8136,144.9631,20549,820,19719.0,10.0,"Victoria, Australia",309.9443430519314,3.990461822959755,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Western Australia,Australia,2021-05-24 04:20:53,-31.9505,115.8605,1016,9,1003.0,4.0,"Western Australia, Australia",38.62236752071771,0.8858267716535433,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Austria,2021-05-24 04:20:53,47.5162,14.5501,636019,12838,622889.0,7945.0,Austria,7121.380351749866,1.644267049175216,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Azerbaijan,2021-05-24 04:20:53,40.1431,47.5769,332454,4860,320708.0,6886.0,Azerbaijan,3278.905828136905,1.46185637712285,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bahamas,2021-05-24 04:20:53,25.025885,-78.035889,11396,222,10221.0,953.0,Bahamas,2897.916836194971,1.948051948051948,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bahrain,2021-05-24 04:20:53,26.0275,50.55,218047,820,194885.0,22342.0,Bahrain,12814.361685559858,0.3760657106036771,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bangladesh,2021-05-24 04:20:53,23.685,90.3563,789080,12376,730697.0,46007.0,Bangladesh,479.13228261957846,1.5684087798448827,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Barbados,2021-05-24 04:20:53,13.1939,-59.5432,3995,47,3922.0,26.0,Barbados,1390.1889891464343,1.1764705882352942,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Belarus,2021-05-24 04:20:53,53.7098,27.9534,386025,2771,376453.0,6801.0,Belarus,4085.21416512361,0.7178291561427369,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Antwerp,Belgium,2021-05-24 04:20:53,51.2195,4.4024,135741,0,0.0,135741.0,"Antwerp, Belgium",7259.925229846021,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Brussels,Belgium,2021-05-24 04:20:53,50.8503,4.3517,128748,0,0.0,128748.0,"Brussels, Belgium",10568.230789120504,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,East Flanders,Belgium,2021-05-24 04:20:53,51.0362,3.7373,120505,0,0.0,120505.0,"East Flanders, Belgium",7900.646121468213,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Flemish Brabant,Belgium,2021-05-24 04:20:53,50.9167,4.5833,79818,0,0.0,79818.0,"Flemish Brabant, Belgium",6905.609152800164,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Hainaut,Belgium,2021-05-24 04:20:53,50.5257,4.0621,154803,0,0.0,154803.0,"Hainaut, Belgium",11493.792878144395,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Liege,Belgium,2021-05-24 04:20:53,50.4496,5.8492,126880,0,0.0,126880.0,"Liege, Belgium",11432.690574878356,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Limburg,Belgium,2021-05-24 04:20:53,50.9739,5.3420000000000005,58922,0,0.0,58922.0,"Limburg, Belgium",6715.752761092812,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Luxembourg,Belgium,2021-05-24 04:20:53,50.0547,5.4677,30562,0,0.0,30562.0,"Luxembourg, Belgium",10657.990179667448,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Namur,Belgium,2021-05-24 04:20:53,50.331,4.8221,58117,0,0.0,58117.0,"Namur, Belgium",11721.107149195695,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Unknown,Belgium,2021-05-24 04:20:53,,,19970,24842,0.0,0.0,"Unknown, Belgium",,124.39659489233853,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Walloon Brabant,Belgium,2021-05-24 04:20:53,50.4,4.35,40053,0,0.0,40053.0,"Walloon Brabant, Belgium",9864.809282324226,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,West Flanders,Belgium,2021-05-24 04:20:53,51.0536,3.1458,94762,0,0.0,94762.0,"West Flanders, Belgium",7890.619470500314,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Belize,2021-05-24 04:20:53,17.1899,-88.4976,12764,323,12358.0,83.0,Belize,3210.092022302645,2.530554685051708,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Benin,2021-05-24 04:20:53,9.3077,2.3158,8025,101,7893.0,31.0,Benin,66.19540487584217,1.2585669781931463,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bhutan,2021-05-24 04:20:53,27.5142,90.4336,1394,1,1186.0,207.0,Bhutan,180.6607465928472,0.0717360114777618,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bolivia,2021-05-24 04:20:53,-16.2902,-63.5887,349653,13965,282010.0,53678.0,Bolivia,2995.392198545896,3.9939597257852784,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bosnia and Herzegovina,2021-05-24 04:20:53,43.9159,17.6791,203150,9108,172005.0,22037.0,Bosnia and Herzegovina,6192.05898534358,4.483386660103372,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Botswana,2021-05-24 04:20:53,-22.3285,24.6849,51620,784,48449.0,2387.0,Botswana,2195.0778716844734,1.5187911662146454,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Acre,Brazil,2021-05-24 04:20:53,-9.0238,-70.812,81413,1635,73085.0,6693.0,"Acre, Brazil",9231.179168532828,2.0082787761168364,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Alagoas,Brazil,2021-05-24 04:20:53,-9.5713,-36.782,188958,4607,177282.0,7069.0,"Alagoas, Brazil",5661.905513854226,2.438107939330433,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Amapa,Brazil,2021-05-24 04:20:53,0.902,-52.003,110403,1657,82294.0,26452.0,"Amapa, Brazil",13054.15078789828,1.5008650127261034,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Amazonas,Brazil,2021-05-24 04:20:53,-3.4168,-65.8561,382487,12920,326120.0,43447.0,"Amazonas, Brazil",9228.569146771086,3.377892581970106,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Bahia,Brazil,2021-05-24 04:20:53,-12.5797,-41.7007,983587,20428,941121.0,22038.0,"Bahia, Brazil",6613.21029748813,2.076887962122313,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
