FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-02-10 04:21:14,33.93911,67.709953,168550,7465,,,Afghanistan,432.9750399586769,4.428952832987244,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Albania,2022-02-10 04:21:14,41.1533,20.1683,266416,3399,,,Albania,9257.627354228924,1.2758242748183293,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Algeria,2022-02-10 04:21:14,28.0339,1.6596,259673,6678,,,Algeria,592.1706354852266,2.571695940663835,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Andorra,2022-02-10 04:21:14,42.5063,1.5218,36989,148,,,Andorra,47872.90493755258,0.400118954283706,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Angola,2022-02-10 04:21:14,-11.2027,17.8739,98453,1896,,,Angola,299.5563719008194,1.925792002275197,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Antarctica,2022-02-10 04:21:14,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Antigua and Barbuda,2022-02-10 04:21:14,17.0608,-61.7964,6853,131,,,Antigua and Barbuda,6997.998529531899,1.9115715744929227,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Argentina,2022-02-10 04:21:14,-38.4161,-63.6167,8675327,123444,,,Argentina,19194.99470050045,1.422931954034701,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Armenia,2022-02-10 04:21:14,40.0691,45.0382,396885,8108,,,Armenia,13393.64356645476,2.0429091550449123,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Australian Capital Territory,Australia,2022-02-10 04:21:14,-35.4735,149.0124,40113,31,,,"Australian Capital Territory, Australia",9370.00700770848,0.0772816792561015,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,New South Wales,Australia,2022-02-10 04:21:14,-33.8688,151.2093,1174476,1640,,,"New South Wales, Australia",14467.553584626756,0.139636740129215,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Northern Territory,Australia,2022-02-10 04:21:14,-12.4634,130.8456,25612,5,,,"Northern Territory, Australia",10428.338762214984,0.0195220990160862,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Queensland,Australia,2022-02-10 04:21:14,-27.4698,153.0251,475517,340,,,"Queensland, Australia",9295.61137718698,0.0715011240397293,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,South Australia,Australia,2022-02-10 04:21:14,-34.9285,138.6007,118448,139,,,"South Australia, Australia",6743.410190720182,0.1173510738889639,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Tasmania,Australia,2022-02-10 04:21:14,-42.8821,147.3272,33514,23,,,"Tasmania, Australia",6258.450046685341,0.068628036044638,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Victoria,Australia,2022-02-10 04:21:14,-37.8136,144.9631,953288,2235,,,"Victoria, Australia",14378.618078704052,0.2344517081931168,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Western Australia,Australia,2022-02-10 04:21:14,-31.9505,115.8605,1905,9,,,"Western Australia, Australia",72.4169391013457,0.4724409448818897,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Austria,2022-02-10 04:21:14,47.5162,14.5501,2122068,17384,,,Austria,23867.727393853263,0.6649072883942906,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Azerbaijan,2022-02-10 04:21:14,40.1431,47.5769,718145,8948,,,Azerbaijan,7082.874099717186,1.2459879272291807,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bahamas,2022-02-10 04:21:14,25.025885,-78.035889,32833,753,,,Bahamas,8349.184229799008,2.293424298723845,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bahrain,2022-02-10 04:21:14,26.0275,50.55,442062,1418,,,Bahrain,25979.45560104914,0.3207694848233958,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bangladesh,2022-02-10 04:21:14,23.685,90.3563,1887271,28703,,,Bangladesh,1145.957903066526,1.520873260914834,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Barbados,2022-02-10 04:21:14,13.1939,-59.5432,49958,289,,,Barbados,17384.495999944324,0.5784859281796709,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Belarus,2022-02-10 04:21:14,53.7098,27.9534,797188,6190,,,Belarus,8436.458026984159,0.7764793248267661,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
