FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-06-22 04:21:34,33.93911,67.709953,103902,4215,65071.0,34616.0,Afghanistan,266.9058000699285,4.056707281861755,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Albania,2021-06-22 04:21:34,41.1533,20.1683,132490,2454,129918.0,118.0,Albania,4603.86406282577,1.852215261529172,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Algeria,2021-06-22 04:21:34,28.0339,1.6596,136294,3641,94822.0,37831.0,Algeria,310.81130727038806,2.671430877368042,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Andorra,2021-06-22 04:21:34,42.5063,1.5218,13864,127,13665.0,72.0,Andorra,17943.441402963825,0.9160415464512406,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Angola,2021-06-22 04:21:34,-11.2027,17.8739,37748,868,31782.0,5098.0,Angola,114.85332012749365,2.2994595740171664,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Antigua and Barbuda,2021-06-22 04:21:34,17.0608,-61.7964,1263,42,1221.0,0.0,Antigua and Barbuda,1289.7230618413528,3.32541567695962,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Argentina,2021-06-22 04:21:34,-38.4161,-63.6167,4277395,89490,3910835.0,277070.0,Argentina,9464.147502099588,2.0921612336480497,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Armenia,2021-06-22 04:21:34,40.0691,45.0382,224253,4499,216112.0,3642.0,Armenia,7567.846481243128,2.006216193317369,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Australian Capital Territory,Australia,2021-06-22 04:21:34,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,New South Wales,Australia,2021-06-22 04:21:34,-33.8688,151.2093,5655,54,0.0,5601.0,"New South Wales, Australia",69.660014781966,0.9549071618037136,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Northern Territory,Australia,2021-06-22 04:21:34,-12.4634,130.8456,176,0,174.0,2.0,"Northern Territory, Australia",71.66123778501628,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Queensland,Australia,2021-06-22 04:21:34,-27.4698,153.0251,1673,7,1620.0,46.0,"Queensland, Australia",32.704525461831686,0.4184100418410041,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,South Australia,Australia,2021-06-22 04:21:34,-34.9285,138.6007,788,4,777.0,7.0,"South Australia, Australia",44.8619413606604,0.5076142131979695,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Tasmania,Australia,2021-06-22 04:21:34,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Victoria,Australia,2021-06-22 04:21:34,-37.8136,144.9631,20696,820,19825.0,51.0,"Victoria, Australia",312.1615710644203,3.962118283726324,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Western Australia,Australia,2021-06-22 04:21:34,-31.9505,115.8605,1020,9,1009.0,2.0,"Western Australia, Australia",38.774424085759904,0.8823529411764706,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Austria,2021-06-22 04:21:34,47.5162,14.5501,645047,13043,636365.0,2625.0,Austria,7213.426008171967,1.6439115243123432,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Azerbaijan,2021-06-22 04:21:34,40.1431,47.5769,335521,4963,329599.0,959.0,Azerbaijan,3309.15483754842,1.4791920624938528,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Bahamas,2021-06-22 04:21:34,25.025885,-78.035889,12364,243,11322.0,799.0,Bahamas,3144.0719342501425,1.9653833710773208,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Bahrain,2021-06-22 04:21:34,26.0275,50.55,263295,1311,254913.0,7071.0,Bahrain,15473.532587008684,0.4979205833760611,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
