FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-09-22 04:21:45,33.93911,67.709953,154712,7199,,,Afghanistan,397.427673581055,4.653162004240136,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Albania,2021-09-22 04:21:45,41.1533,20.1683,164276,2594,,,Albania,5708.388352213497,1.579049891645767,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Algeria,2021-09-22 04:21:45,28.0339,1.6596,201948,5725,,,Algeria,460.5318053666363,2.8348881890387623,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Andorra,2021-09-22 04:21:45,42.5063,1.5218,15140,130,,,Andorra,19594.900666537244,0.8586525759577279,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Angola,2021-09-22 04:21:45,-11.2027,17.8739,52968,1414,,,Angola,161.1621982757519,2.6695363238181544,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Antigua and Barbuda,2021-09-22 04:21:45,17.0608,-61.7964,2603,55,,,Antigua and Barbuda,2658.0753206437385,2.1129466000768344,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Argentina,2021-09-22 04:21:45,-38.4161,-63.6167,5243231,114579,,,Argentina,11601.15247050626,2.185274690357911,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Armenia,2021-09-22 04:21:45,40.0691,45.0382,254436,5161,,,Armenia,8586.429556356332,2.028407929695484,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Australian Capital Territory,Australia,2021-09-22 04:21:45,-35.4735,149.0124,782,3,,,"Australian Capital Territory, Australia",182.66760102779725,0.3836317135549872,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,New South Wales,Australia,2021-09-22 04:21:45,-33.8688,151.2093,54919,314,,,"New South Wales, Australia",676.5089923626509,0.5717511243831825,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Northern Territory,Australia,2021-09-22 04:21:45,-12.4634,130.8456,206,0,,,"Northern Territory, Australia",83.87622149837134,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
