FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-20 04:20:45,33.93911,67.709953,177039,7652,,,Afghanistan,454.7817745431278,4.322211490123645,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Albania,2022-03-20 04:20:45,41.1533,20.1683,273040,3487,,,Albania,9487.803182987003,1.2771022560796952,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Algeria,2022-03-20 04:20:45,28.0339,1.6596,265539,6871,,,Algeria,605.5477403353898,2.58756717468997,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Andorra,2022-03-20 04:20:45,42.5063,1.5218,39234,153,,,Andorra,50778.48961366725,0.389967884997706,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Angola,2022-03-20 04:20:45,-11.2027,17.8739,99003,1900,,,Angola,301.22982019132814,1.9191337636233248,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Antarctica,2022-03-20 04:20:45,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Antigua and Barbuda,2022-03-20 04:20:45,17.0608,-61.7964,7473,135,,,Antigua and Barbuda,7631.116738828527,1.8065034122842232,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Argentina,2022-03-20 04:20:45,-38.4161,-63.6167,9006526,127483,,,Argentina,19927.80431676172,1.4154514182271831,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Armenia,2022-03-20 04:20:45,40.0691,45.0382,422286,8593,,,Armenia,14250.848903596543,2.034876837025144,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Australian Capital Territory,Australia,2022-03-20 04:20:45,-35.4735,149.0124,66267,38,,,"Australian Capital Territory, Australia",15479.327259985985,0.0573437759367407,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,New South Wales,Australia,2022-03-20 04:20:45,-33.8688,151.2093,1587348,2021,,,"New South Wales, Australia",19553.436807095342,0.1273192771843351,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Northern Territory,Australia,2022-03-20 04:20:45,-12.4634,130.8456,46188,31,,,"Northern Territory, Australia",18806.188925081435,0.0671170000866025,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Queensland,Australia,2022-03-20 04:20:45,-27.4698,153.0251,666182,683,,,"Queensland, Australia",13022.813019255203,0.1025245353371901,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,South Australia,Australia,2022-03-20 04:20:45,-34.9285,138.6007,200353,231,,,"South Australia, Australia",11406.376316538572,0.1152965016745444,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Tasmania,Australia,2022-03-20 04:20:45,-42.8821,147.3272,68379,27,,,"Tasmania, Australia",12769.187675070028,0.0394858070460229,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Victoria,Australia,2022-03-20 04:20:45,-37.8136,144.9631,1178430,2675,,,"Victoria, Australia",17771.565181978607,0.2269969366020892,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Western Australia,Australia,2022-03-20 04:20:45,-31.9505,115.8605,86991,19,,,"Western Australia, Australia",3306.888162396412,0.0218413399087261,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Austria,2022-03-20 04:20:45,47.5162,14.5501,3419788,18484,,,Austria,38073.04805471664,0.4487299690785477,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Azerbaijan,2022-03-20 04:20:45,40.1431,47.5769,791404,9651,,,Azerbaijan,7805.408230945812,1.2194782942719522,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bahamas,2022-03-20 04:20:45,25.025885,-78.035889,33211,777,,,Bahamas,8445.306778419725,2.339586281653669,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bahrain,2022-03-20 04:20:45,26.0275,50.55,543835,1465,,,Bahrain,31960.533221124093,0.2693831768826942,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bangladesh,2022-03-20 04:20:45,23.685,90.3563,1950527,29114,,,Bangladesh,1184.3671792734813,1.4926222502944075,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Barbados,2022-03-20 04:20:45,13.1939,-59.5432,57660,327,,,Barbados,20064.655097417624,0.5671175858480749,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Belarus,2022-03-20 04:20:45,53.7098,27.9534,949994,6716,,,Belarus,10053.568928391784,0.7069518333800003,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Antwerp,Belgium,2022-03-20 04:20:45,51.2195,4.4024,573834,0,,,"Antwerp, Belgium",30884.73217774515,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Brussels,Belgium,2022-03-20 04:20:45,50.8503,4.3517,420609,0,,,"Brussels, Belgium",34803.01056976092,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,East Flanders,Belgium,2022-03-20 04:20:45,51.0362,3.7373,480700,0,,,"East Flanders, Belgium",31728.032611163617,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Flemish Brabant,Belgium,2022-03-20 04:20:45,50.9167,4.5833,346444,0,,,"Flemish Brabant, Belgium",30226.09985386176,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Hainaut,Belgium,2022-03-20 04:20:45,50.5257,4.0621,423885,0,,,"Hainaut, Belgium",31533.40807191568,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
