FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-05-05 04:20:43,33.93911,67.709953,60563,2648,53694.0,4221.0,Afghanistan,155.57559979244942,4.3723065237851495,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Albania,2021-05-05 04:20:43,41.1533,20.1683,131327,2402,112626.0,16299.0,Albania,4563.451247480714,1.8290222117310224,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Algeria,2021-05-05 04:20:43,28.0339,1.6596,122999,3289,85693.0,34017.0,Algeria,280.49275817681234,2.674005479719347,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Andorra,2021-05-05 04:20:43,42.5063,1.5218,13316,127,12818.0,371.0,Andorra,17234.19400763606,0.9537398618203664,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Angola,2021-05-05 04:20:43,-11.2027,17.8739,27284,609,24190.0,2485.0,Angola,83.0152057422522,2.2320774080046912,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Antigua and Barbuda,2021-05-05 04:20:43,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda,1258.0671513765217,2.5974025974025974,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Argentina,2021-05-05 04:20:43,-38.4161,-63.6167,3047417,65202,2717458.0,264757.0,Argentina,6742.702974218144,2.1395824726317403,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Armenia,2021-05-05 04:20:43,40.0691,45.0382,217407,4165,201107.0,12135.0,Armenia,7336.81511483737,1.915761682006559,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Australian Capital Territory,Australia,2021-05-05 04:20:43,-35.4735,149.0124,124,3,120.0,1.0,"Australian Capital Territory, Australia",28.96519504788601,2.419354838709677,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,New South Wales,Australia,2021-05-05 04:20:43,-33.8688,151.2093,5506,54,0.0,5452.0,"New South Wales, Australia",67.82458733678246,0.9807482746095167,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
