FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-15 04:20:47,33.93911,67.709953,176409,7645,,,Afghanistan,453.1634163397818,4.333679120679784,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Albania,2022-03-15 04:20:47,41.1533,20.1683,272689,3485,,,Albania,9475.606365974008,1.2780126811129162,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Algeria,2022-03-15 04:20:47,28.0339,1.6596,265457,6866,,,Algeria,605.3607436429734,2.5864829332057546,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Andorra,2022-03-15 04:20:47,42.5063,1.5218,38794,152,,,Andorra,50209.02090209022,0.3918131669845852,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Angola,2022-03-15 04:20:47,-11.2027,17.8739,98931,1900,,,Angola,301.0107505969342,1.9205304707321265,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Antarctica,2022-03-15 04:20:47,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Antigua and Barbuda,2022-03-15 04:20:47,17.0608,-61.7964,7466,135,,,Antigua and Barbuda,7623.968630013886,1.8081971604607556,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Argentina,2022-03-15 04:20:47,-38.4161,-63.6167,8976079,127257,,,Argentina,19860.43740325562,1.4177348483675334,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,,Armenia,2022-03-15 04:20:47,40.0691,45.0382,422021,8576,,,Armenia,14241.905971651246,2.032126363380021,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,Australian Capital Territory,Australia,2022-03-15 04:20:47,-35.4735,149.0124,60654,38,,,"Australian Capital Territory, Australia",14168.185003503855,0.0626504434991921,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,New South Wales,Australia,2022-03-15 04:20:47,-33.8688,151.2093,1481203,1989,,,"New South Wales, Australia",18245.91032273959,0.1342827417983895,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,Northern Territory,Australia,2022-03-15 04:20:47,-12.4634,130.8456,45354,31,,,"Northern Territory, Australia",18466.612377850164,0.0683511928385589,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
,,Queensland,Australia,2022-03-15 04:20:47,-27.4698,153.0251,633972,644,,,"Queensland, Australia",12393.158049066562,0.1015817733275286,2022-03-14,03-14-2022.csv,2026-05-18 17:56:29.787749
