FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-29 04:33:44,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663309822,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
22001.0,Acadia,Louisiana,US,2020-06-29 04:33:44,30.2950649,-92.41419698,812,36,0,776,"Acadia, Louisiana, US",1308.7275364654686,4.433497536945813,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51001.0,Accomack,Virginia,US,2020-06-29 04:33:44,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.1256343606883,1.3474494706448508,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
16001.0,Ada,Idaho,US,2020-06-29 04:33:44,43.4526575,-116.24155159999998,1841,23,0,1818,"Ada, Idaho, US",382.2777608199557,1.249321021184139,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
19001.0,Adair,Iowa,US,2020-06-29 04:33:44,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416108,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
21001.0,Adair,Kentucky,US,2020-06-29 04:33:44,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
29001.0,Adair,Missouri,US,2020-06-29 04:33:44,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276486603796,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
40001.0,Adair,Oklahoma,US,2020-06-29 04:33:44,35.88494195,-94.65859267,112,4,0,108,"Adair, Oklahoma, US",504.6408939352978,3.571428571428572,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
8001.0,Adams,Colorado,US,2020-06-29 04:33:44,39.87432092,-104.3362578,4556,164,0,3994,"Adams, Colorado, US",801.6682739973832,3.712632594021215,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
16003.0,Adams,Idaho,US,2020-06-29 04:33:44,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
17001.0,Adams,Illinois,US,2020-06-29 04:33:44,39.98815591,-91.18786813,83,1,0,82,"Adams, Illinois, US",126.8434324138458,1.2048192771084338,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
18001.0,Adams,Indiana,US,2020-06-29 04:33:44,40.7457653,-84.93671406,44,1,0,43,"Adams, Indiana, US",122.98404002571483,2.272727272727273,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
19003.0,Adams,Iowa,US,2020-06-29 04:33:44,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
28001.0,Adams,Mississippi,US,2020-06-29 04:33:44,31.47669768,-91.35326037,252,18,0,234,"Adams, Mississippi, US",821.034112012511,7.142857142857143,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
