FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-04-27 02:30:52,34.22333378,-82.46170658,27,0,0,27,"Abbeville, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22001.0,Acadia,Louisiana,US,2020-04-27 02:30:52,30.2950649,-92.41419698,130,7,0,123,"Acadia, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51001.0,Accomack,Virginia,US,2020-04-27 02:30:52,37.76707161,-75.63234615,187,3,0,184,"Accomack, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16001.0,Ada,Idaho,US,2020-04-27 02:30:52,43.4526575,-116.24155159999998,650,15,0,635,"Ada, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19001.0,Adair,Iowa,US,2020-04-27 02:30:52,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21001.0,Adair,Kentucky,US,2020-04-27 02:30:52,37.10459774,-85.28129668,83,9,0,74,"Adair, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29001.0,Adair,Missouri,US,2020-04-27 02:30:52,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40001.0,Adair,Oklahoma,US,2020-04-27 02:30:52,35.88494195,-94.65859267,55,3,0,52,"Adair, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8001.0,Adams,Colorado,US,2020-04-27 02:30:52,39.87432092,-104.3362578,1947,104,0,1290,"Adams, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16003.0,Adams,Idaho,US,2020-04-27 02:30:52,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17001.0,Adams,Illinois,US,2020-04-27 02:30:52,39.98815591,-91.18786813,32,0,0,32,"Adams, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18001.0,Adams,Indiana,US,2020-04-27 02:30:52,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28001.0,Adams,Mississippi,US,2020-04-27 02:30:52,31.47669768,-91.35326037,113,7,0,106,"Adams, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31001.0,Adams,Nebraska,US,2020-04-27 02:30:52,40.52449420000001,-98.50117804,129,2,0,127,"Adams, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39001.0,Adams,Ohio,US,2020-04-27 02:30:52,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42001.0,Adams,Pennsylvania,US,2020-04-27 02:30:52,39.87140411,-77.21610347,117,1,0,116,"Adams, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53001.0,Adams,Washington,US,2020-04-26 00:00:00,46.98299757,-118.5601734,46,0,0,46,"Adams, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55001.0,Adams,Wisconsin,US,2020-04-27 02:30:52,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
50001.0,Addison,Vermont,US,2020-04-27 02:30:52,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45003.0,Aiken,South Carolina,US,2020-04-27 02:30:52,33.54338026,-81.63645384,89,6,0,83,"Aiken, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27001.0,Aitkin,Minnesota,US,2020-04-27 02:30:52,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12001.0,Alachua,Florida,US,2020-04-27 02:30:52,29.67866525,-82.35928158,251,2,0,249,"Alachua, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37001.0,Alamance,North Carolina,US,2020-04-27 02:30:52,36.0434701,-79.39976137,90,1,0,89,"Alamance, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6001.0,Alameda,California,US,2020-04-27 02:30:52,37.64629437,-121.8929271,1451,52,0,1397,"Alameda, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8003.0,Alamosa,Colorado,US,2020-04-27 02:30:52,37.57250606,-105.7885451,18,2,0,8,"Alamosa, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36001.0,Albany,New York,US,2020-04-25 00:00:00,42.60060306,-73.97723916,948,32,0,916,"Albany, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
56001.0,Albany,Wyoming,US,2020-04-27 02:30:52,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51003.0,Albemarle,Virginia,US,2020-04-27 02:30:52,38.02080697,-78.55481085,76,3,0,73,"Albemarle, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26001.0,Alcona,Michigan,US,2020-04-27 02:30:52,44.6846864,-83.59507875,3,0,0,3,"Alcona, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28003.0,Alcorn,Mississippi,US,2020-04-27 02:30:52,34.88084463,-88.57996173,9,0,0,9,"Alcorn, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17003.0,Alexander,Illinois,US,2020-04-27 02:30:52,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37003.0,Alexander,North Carolina,US,2020-04-27 02:30:52,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51510.0,Alexandria,Virginia,US,2020-04-27 02:30:52,38.814003,-77.08183073,591,19,0,572,"Alexandria, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40003.0,Alfalfa,Oklahoma,US,2020-04-27 02:30:52,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19005.0,Allamakee,Iowa,US,2020-04-27 02:30:52,43.28383218,-91.37860922,68,3,0,65,"Allamakee, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26005.0,Allegan,Michigan,US,2020-04-27 02:30:52,42.59147037,-85.89102866,69,1,0,68,"Allegan, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24001.0,Allegany,Maryland,US,2020-04-27 02:31:05,39.62357628,-78.69280486,113,3,0,110,"Allegany, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36003.0,Allegany,New York,US,2020-04-25 00:00:00,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37005.0,Alleghany,North Carolina,US,2020-04-27 02:30:52,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51005.0,Alleghany,Virginia,US,2020-04-27 02:30:52,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42003.0,Allegheny,Pennsylvania,US,2020-04-27 02:30:52,40.46809875,-79.98167747,1206,73,0,1133,"Allegheny, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18003.0,Allen,Indiana,US,2020-04-27 02:30:52,41.09194313,-85.06800636,439,27,0,412,"Allen, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21003.0,Allen,Kentucky,US,2020-04-27 02:30:52,36.75197631,-86.19457544,7,0,0,7,"Allen, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22003.0,Allen,Louisiana,US,2020-04-27 02:30:52,30.65385745,-92.82442028,82,9,0,73,"Allen, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39003.0,Allen,Ohio,US,2020-04-27 02:30:52,40.77285242,-84.10802343,108,15,0,93,"Allen, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45005.0,Allendale,South Carolina,US,2020-04-27 02:30:52,32.98837386,-81.35321066,8,1,0,7,"Allendale, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26007.0,Alpena,Michigan,US,2020-04-27 02:30:52,45.03477666,-83.62212411,60,2,0,58,"Alpena, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6003.0,Alpine,California,US,2020-04-27 02:30:52,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6005.0,Amador,California,US,2020-04-27 02:30:52,38.44583082,-120.65696,8,0,0,8,"Amador, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51007.0,Amelia,Virginia,US,2020-04-27 02:30:52,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51009.0,Amherst,Virginia,US,2020-04-27 02:30:52,37.60308293,-79.14548696,9,1,0,8,"Amherst, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28005.0,Amite,Mississippi,US,2020-04-27 02:30:52,31.17467303,-90.80501621,23,0,0,23,"Amite, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
2020.0,Anchorage,Alaska,US,2020-04-27 02:30:52,61.14998174,-149.14269860000005,168,4,0,164,"Anchorage, Alaska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20003.0,Anderson,Kansas,US,2020-04-27 02:30:52,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21005.0,Anderson,Kentucky,US,2020-04-27 02:30:52,38.00671029,-84.99171713,8,1,0,7,"Anderson, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45007.0,Anderson,South Carolina,US,2020-04-27 02:30:52,34.51828081,-82.63959517,145,6,0,139,"Anderson, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47001.0,Anderson,Tennessee,US,2020-04-27 02:30:52,36.12684348,-84.19965764,22,1,0,24,"Anderson, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48001.0,Anderson,Texas,US,2020-04-27 02:30:52,31.81534745,-95.65354823,187,0,0,19,"Anderson, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29003.0,Andrew,Missouri,US,2020-04-27 02:30:52,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48003.0,Andrews,Texas,US,2020-04-27 02:30:52,32.30468633,-102.6376548,11,0,0,19,"Andrews, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23001.0,Androscoggin,Maine,US,2020-04-27 02:30:52,44.1664747,-70.20380627,42,2,0,40,"Androscoggin, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48005.0,Angelina,Texas,US,2020-04-27 02:30:52,31.25457347,-94.60901487,28,0,0,36,"Angelina, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24003.0,Anne Arundel,Maryland,US,2020-04-27 02:31:05,39.00670238,-76.60329337,1510,71,0,1439,"Anne Arundel, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27003.0,Anoka,Minnesota,US,2020-04-27 02:30:52,45.27476015,-93.24604565,165,5,0,160,"Anoka, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37007.0,Anson,North Carolina,US,2020-04-27 02:30:52,34.97403241,-80.09953279,20,0,0,20,"Anson, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31003.0,Antelope,Nebraska,US,2020-04-27 02:30:52,42.17695516,-98.0666283,2,0,0,2,"Antelope, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26009.0,Antrim,Michigan,US,2020-04-27 02:30:52,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
