FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-01-29 05:22:23,33.93911,67.709953,54891,2397,47583,4911,Afghanistan,141.00523831724553,4.3668360933486365,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Albania,2021-01-29 05:22:23,41.1533,20.1683,75454,1350,45906,28198,Albania,2621.9334213635416,1.7891695602618811,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Algeria,2021-01-29 05:22:23,28.0339,1.6596,106610,2881,72745,30984,Algeria,243.11850461572828,2.702373135728356,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Andorra,2021-01-29 05:22:23,42.5063,1.5218,9779,100,8942,737,Andorra,12656.442114799716,1.0225994477962983,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Angola,2021-01-29 05:22:23,-11.2027,17.8739,19672,464,17692,1516,Angola,59.85468140161213,2.3586823912159414,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Antigua and Barbuda,2021-01-29 05:22:23,17.0608,-61.7964,215,6,174,35,Antigua and Barbuda,219.54905644963648,2.7906976744186047,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Argentina,2021-01-29 05:22:23,-38.4161,-63.6167,1905524,47601,1693146,164777,Argentina,4216.154973948119,2.498053028983104,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Armenia,2021-01-29 05:22:23,40.0691,45.0382,166669,3067,156645,6957,Armenia,5624.564242985873,1.8401742375606744,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Australian Capital Territory,Australia,2021-01-29 05:22:23,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,New South Wales,Australia,2021-01-29 05:22:23,-33.8688,151.2093,5099,54,0,5045,"New South Wales, Australia",62.8110372012811,1.0590311825848209,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Northern Territory,Australia,2021-01-29 05:22:23,-12.4634,130.8456,98,0,94,4,"Northern Territory, Australia",39.90228013029316,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Queensland,Australia,2021-01-29 05:22:23,-27.4698,153.0251,1308,6,1286,16,"Queensland, Australia",25.5693480598182,0.4587155963302752,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,South Australia,Australia,2021-01-29 05:22:23,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.93111300882437,0.6711409395973155,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Tasmania,Australia,2021-01-29 05:22:23,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Victoria,Australia,2021-01-29 05:22:23,-37.8136,144.9631,20448,820,19598,30,"Victoria, Australia",308.4209414923302,4.010172143974961,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Western Australia,Australia,2021-01-29 05:22:23,-31.9505,115.8605,898,9,875,14,"Western Australia, Australia",34.13669885197293,1.0022271714922049,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Austria,2021-01-29 05:22:23,47.5162,14.5501,404906,9236,387787,14836,Austria,4554.872090957541,1.85432562221193,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Azerbaijan,2021-01-29 05:22:23,40.1431,47.5769,229793,3113,222154,4526,Azerbaijan,2266.3875512554027,1.3546974886093135,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Bahamas,2021-01-29 05:22:23,25.025885,-78.035889,8161,175,6754,1232,Bahamas,2075.280738872162,2.1443450557529715,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Bahrain,2021-01-29 05:22:23,26.0275,50.55,101503,372,97664,3467,Bahrain,5965.210042648522,0.3664916307892377,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Bangladesh,2021-01-29 05:22:23,23.685,90.3563,533953,8087,478546,47320,Bangladesh,324.2182284452423,1.5145527789899111,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Barbados,2021-01-29 05:22:23,13.1939,-59.5432,1477,11,1098,368,Barbados,513.9697464253526,0.7447528774542993,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Belarus,2021-01-29 05:22:23,53.7098,27.9534,242851,1688,229199,11964,Belarus,2570.0365137346907,0.6950764048737703,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Antwerp,Belgium,2021-01-29 05:22:23,51.2195,4.4024,87551,0,0,87551,"Antwerp, Belgium",4682.54774753574,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Brussels,Belgium,2021-01-29 05:22:23,50.8503,4.3517,87422,0,0,87422,"Brussels, Belgium",7176.001740193966,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,East Flanders,Belgium,2021-01-29 05:22:23,51.0362,3.7373,72714,0,0,72714,"East Flanders, Belgium",4767.333986775981,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Flemish Brabant,Belgium,2021-01-29 05:22:23,50.9167,4.5833,53588,0,0,53588,"Flemish Brabant, Belgium",4636.269804809131,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Hainaut,Belgium,2021-01-29 05:22:23,50.5257,4.0621,108311,0,0,108311,"Hainaut, Belgium",8041.860948590775,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Liege,Belgium,2021-01-29 05:22:23,50.4496,5.8492,100984,0,0,100984,"Liege, Belgium",9099.29717066138,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Limburg,Belgium,2021-01-29 05:22:23,50.9739,5.3420000000000005,33959,0,0,33959,"Limburg, Belgium",3870.54492403433,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Luxembourg,Belgium,2021-01-29 05:22:23,50.0547,5.4677,19790,0,0,19790,"Luxembourg, Belgium",6901.433991741993,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Namur,Belgium,2021-01-29 05:22:23,50.331,4.8221,37290,0,0,37290,"Namur, Belgium",7520.692492618467,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Unknown,Belgium,2021-01-29 05:22:23,,,12441,20982,0,0,"Unknown, Belgium",,168.65203761755487,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,Walloon Brabant,Belgium,2021-01-29 05:22:23,50.4,4.35,27090,0,0,27090,"Walloon Brabant, Belgium",6672.101551897817,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,West Flanders,Belgium,2021-01-29 05:22:23,51.0536,3.1458,61297,0,0,61297,"West Flanders, Belgium",5104.063883025451,0.0,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Belize,2021-01-29 05:22:23,17.1899,-88.4976,11845,298,11273,274,Belize,2978.9674086630234,2.515829463908822,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
,,,Benin,2021-01-29 05:22:23,9.3077,2.3158,3786,48,3398,340,Benin,31.22938353394872,1.2678288431061806,2021-01-28,01-28-2021.csv,2026-05-18 17:47:33.087175
