FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-05 02:33:06,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131243,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
22001.0,Acadia,Louisiana,US,2020-06-05 02:33:06,30.2950649,-92.41419698,462,26,0,436,"Acadia, Louisiana, US",744.6208397131114,5.627705627705628,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51001.0,Accomack,Virginia,US,2020-06-05 02:33:06,37.76707161,-75.63234615,966,12,0,954,"Accomack, Virginia, US",2989.23134051244,1.2422360248447204,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
16001.0,Ada,Idaho,US,2020-06-05 02:33:06,43.4526575,-116.24155159999998,823,22,0,801,"Ada, Idaho, US",170.8933173030003,2.67314702308627,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
19001.0,Adair,Iowa,US,2020-06-05 02:33:06,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
21001.0,Adair,Kentucky,US,2020-06-05 02:33:06,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
29001.0,Adair,Missouri,US,2020-06-05 02:33:06,40.19058551,-92.60078167,62,0,0,62,"Adair, Missouri, US",244.6434912993726,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
40001.0,Adair,Oklahoma,US,2020-06-05 02:33:06,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
8001.0,Adams,Colorado,US,2020-06-05 02:33:06,39.87432092,-104.3362578,3786,153,0,3328,"Adams, Colorado, US",668.3145832890432,3.7593984962406015,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
16003.0,Adams,Idaho,US,2020-06-05 02:33:06,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
17001.0,Adams,Illinois,US,2020-06-05 02:33:06,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
18001.0,Adams,Indiana,US,2020-06-05 02:33:06,40.7457653,-84.93671406,21,1,0,20,"Adams, Indiana, US",58.69692819409118,4.761904761904762,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
19003.0,Adams,Iowa,US,2020-06-05 02:33:06,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
28001.0,Adams,Mississippi,US,2020-06-05 02:33:06,31.47669768,-91.35326037,203,16,0,187,"Adams, Mississippi, US",661.3885902323005,7.881773399014778,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
31001.0,Adams,Nebraska,US,2020-06-05 02:33:06,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440423,4.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
39001.0,Adams,Ohio,US,2020-06-05 02:33:06,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
42001.0,Adams,Pennsylvania,US,2020-06-05 02:33:06,39.87140411,-77.21610347,264,8,0,256,"Adams, Pennsylvania, US",256.2882854896174,3.0303030303030303,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
53001.0,Adams,Washington,US,2020-06-05 02:33:06,46.98299757,-118.5601734,78,0,0,78,"Adams, Washington, US",390.3317820147125,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
55001.0,Adams,Wisconsin,US,2020-06-05 02:33:06,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
50001.0,Addison,Vermont,US,2020-06-05 02:33:06,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
45003.0,Aiken,South Carolina,US,2020-06-05 02:33:06,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388314,3.3653846153846154,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
27001.0,Aitkin,Minnesota,US,2020-06-05 02:33:06,46.60962049,-93.4116826,11,0,0,11,"Aitkin, Minnesota, US",69.2433589323933,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
12001.0,Alachua,Florida,US,2020-06-05 02:33:06,29.67866525,-82.35928158,387,8,0,379,"Alachua, Florida, US",143.84317748464,2.0671834625323,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
37001.0,Alamance,North Carolina,US,2020-06-05 02:33:06,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, US",243.64488021285007,7.021791767554479,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
6001.0,Alameda,California,US,2020-06-05 02:33:06,37.64629437,-121.8929271,3649,99,0,3548,"Alameda, California, US",218.20958051945487,2.7145599122566493,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
8003.0,Alamosa,Colorado,US,2020-06-05 02:33:06,37.57250606,-105.7885451,104,3,0,82,"Alamosa, Colorado, US",517.4644243208279,2.380952380952381,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
36001.0,Albany,New York,US,2020-06-05 02:33:06,42.60060306,-73.97723916,1930,112,0,1818,"Albany, New York, US",631.7388201868375,5.803108808290156,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
56001.0,Albany,Wyoming,US,2020-06-05 02:33:06,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51003.0,Albemarle,Virginia,US,2020-06-05 02:33:06,38.02080697,-78.55481085,213,8,0,205,"Albemarle, Virginia, US",194.82301289673467,3.755868544600939,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
26001.0,Alcona,Michigan,US,2020-06-05 02:33:06,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.38298894762133,5.882352941176471,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
