FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-09-07 04:20:59,33.93911,67.709953,194614,7783,,,Afghanistan,499.92883077139095,3.999198413269344,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Albania,2022-09-07 04:20:59,41.1533,20.1683,330283,3583,,,Albania,11476.926819097922,1.0848272542032136,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Algeria,2022-09-07 04:20:59,28.0339,1.6596,270476,6879,,,Algeria,616.806309487325,2.543294044573271,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Andorra,2022-09-07 04:20:59,42.5063,1.5218,46027,154,,,Andorra,59570.30997217369,0.3345862211310752,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Angola,2022-09-07 04:20:59,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Antarctica,2022-09-07 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Antigua and Barbuda,2022-09-07 04:20:59,17.0608,-61.7964,8974,145,,,Antigua and Barbuda,9163.875500367618,1.6157789168709606,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Argentina,2022-09-07 04:20:59,-38.4161,-63.6167,9689861,129769,,,Argentina,21439.74867386393,1.339224577112097,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Armenia,2022-09-07 04:20:59,40.0691,45.0382,436727,8662,,,Armenia,14738.188074245909,1.983390081217786,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Australian Capital Territory,Australia,2022-09-07 04:20:59,-35.4735,149.0124,203613,125,,,"Australian Capital Territory, Australia",47562.018220042046,0.0613909720892084,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,New South Wales,Australia,2022-09-07 04:20:59,-33.8688,151.2093,3457721,5001,,,"New South Wales, Australia",42593.26188716433,0.1446328376407466,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Northern Territory,Australia,2022-09-07 04:20:59,-12.4634,130.8456,96324,70,,,"Northern Territory, Australia",39219.86970684039,0.0726714006893401,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Queensland,Australia,2022-09-07 04:20:59,-27.4698,153.0251,1617036,2027,,,"Queensland, Australia",31610.51705600625,0.1253528059981348,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,South Australia,Australia,2022-09-07 04:20:59,-34.9285,138.6007,757540,796,,,"South Australia, Australia",43127.81098775975,0.1050769596324946,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Tasmania,Australia,2022-09-07 04:20:59,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.21475256769,0.0737720201373294,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Victoria,Australia,2022-09-07 04:20:59,-37.8136,144.9631,2579060,5399,,,"Victoria, Australia",38900.43590401062,0.2093398369948741,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Western Australia,Australia,2022-09-07 04:20:59,-31.9505,115.8605,1137000,614,,,"Western Australia, Australia",43222.07861324413,0.0540017590149516,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Austria,2022-09-07 04:20:59,47.5162,14.5501,4980628,20671,,,Austria,55300.98596553562,0.4150279844228479,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Azerbaijan,2022-09-07 04:20:59,40.1431,47.5769,816087,9831,,,Azerbaijan,8048.850128338844,1.204650974712255,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bahamas,2022-09-07 04:20:59,25.025885,-78.035889,37101,823,,,Bahamas,9434.504434860444,2.2182690493517696,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bahrain,2022-09-07 04:20:59,26.0275,50.55,672859,1515,,,Bahrain,39543.119553968274,0.2251586142118928,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bangladesh,2022-09-07 04:20:59,23.685,90.3563,2013407,29329,,,Bangladesh,1222.5481468954194,1.4566851113560249,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Barbados,2022-09-07 04:20:59,13.1939,-59.5432,101624,546,,,Barbados,35363.345640304695,0.537274659529245,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Belarus,2022-09-07 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Antwerp,Belgium,2022-09-07 04:20:59,51.2195,4.4024,723367,0,,,"Antwerp, Belgium",38932.855252945934,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Brussels,Belgium,2022-09-07 04:20:59,50.8503,4.3517,486453,0,,,"Brussels, Belgium",40251.2283396026,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,East Flanders,Belgium,2022-09-07 04:20:59,51.0362,3.7373,608826,0,,,"East Flanders, Belgium",40184.83707618952,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Flemish Brabant,Belgium,2022-09-07 04:20:59,50.9167,4.5833,438833,0,,,"Flemish Brabant, Belgium",38286.73631862499,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Hainaut,Belgium,2022-09-07 04:20:59,50.5257,4.0621,493525,0,,,"Hainaut, Belgium",36714.0267258624,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Liege,Belgium,2022-09-07 04:20:59,50.4496,5.8492,401438,0,,,"Liege, Belgium",36263.857372049664,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Limburg,Belgium,2022-09-07 04:20:59,50.9739,5.342,331055,0,,,"Limburg, Belgium",37876.066302994805,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Luxembourg,Belgium,2022-09-07 04:20:59,50.0547,5.4677,116191,0,,,"Luxembourg, Belgium",40820.62128036313,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Namur,Belgium,2022-09-07 04:20:59,50.331,4.8221,192048,0,,,"Namur, Belgium",38850.55378546503,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Unknown,Belgium,2022-09-07 04:20:59,,,60781,32561,,,"Unknown, Belgium",,53.571017258682815,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Walloon Brabant,Belgium,2022-09-07 04:20:59,50.4,4.35,164900,0,,,"Walloon Brabant, Belgium",40857.38567241247,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,West Flanders,Belgium,2022-09-07 04:20:59,51.0536,3.1458,475356,0,,,"West Flanders, Belgium",39752.26543657948,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Belize,2022-09-07 04:20:59,17.1899,-88.4976,68452,680,,,Belize,17215.38852324198,0.9933968328171564,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Benin,2022-09-07 04:20:59,9.3077,2.3158,27490,163,,,Benin,226.7553495373085,0.5929428883230266,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bhutan,2022-09-07 04:20:59,27.5142,90.4336,61233,21,,,Bhutan,7935.724172252376,0.0342952329626181,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bolivia,2022-09-07 04:20:59,-16.2902,-63.5887,1104421,22209,,,Bolivia,9461.30605860741,2.0109179379964703,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bosnia and Herzegovina,2022-09-07 04:20:59,43.9159,17.6791,396524,16074,,,Bosnia and Herzegovina,12086.143229654826,4.053726886644944,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Botswana,2022-09-07 04:20:59,-22.3285,24.6849,325911,2778,,,Botswana,13858.969861266143,0.8523799442179,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Acre,Brazil,2022-09-07 04:20:59,-9.0238,-70.812,149228,2027,,,"Acre, Brazil",16920.521353614495,1.358324175087785,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Alagoas,Brazil,2022-09-07 04:20:59,-9.5713,-36.782,320468,7117,,,"Alagoas, Brazil",9602.448883952182,2.2208145587078896,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Amapa,Brazil,2022-09-07 04:20:59,0.902,-52.003,178115,2158,,,"Amapa, Brazil",21060.47904120814,1.2115767902759451,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Amazonas,Brazil,2022-09-07 04:20:59,-3.4168,-65.8561,614314,14293,,,"Amazonas, Brazil",14822.044218050632,2.3266603072695724,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Bahia,Brazil,2022-09-07 04:20:59,-12.5797,-41.7007,1687972,30665,,,"Bahia, Brazil",11349.188035498268,1.81667705388478,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Ceara,Brazil,2022-09-07 04:20:59,-5.4984,-39.3206,1381399,27584,,,"Ceara, Brazil",15126.885688010989,1.9968162710411688,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
