FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-11-10 05:40:07,33.93911,67.709953,42159,1562,34721.0,5876.0,Afghanistan,108.2989896743866,3.7050214663535663,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Albania,2020-11-10 05:40:07,41.1533,20.1683,24731,571,12203.0,11957.0,Albania,859.3717423031483,2.308843152318952,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Algeria,2020-11-10 05:40:07,28.0339,1.6596,62693,2062,42325.0,18306.0,Algeria,142.9680931420491,3.2890434338761905,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Andorra,2020-11-10 05:40:07,42.5063,1.5218,5437,75,4332.0,1030.0,Andorra,7036.821329191743,1.3794371896266324,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Angola,2020-11-10 05:40:07,-11.2027,17.8739,12680,308,5927.0,6445.0,Angola,38.580589679363655,2.4290220820189274,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Antigua and Barbuda,2020-11-10 05:40:07,17.0608,-61.7964,131,3,122.0,6.0,Antigua and Barbuda,133.77175067396453,2.2900763358778624,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Argentina,2020-11-10 05:40:07,-38.4161,-63.6167,1250499,33907,1073577.0,143015.0,Argentina,2766.849212482839,2.7114775781508023,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Armenia,2020-11-10 05:40:07,40.0691,45.0382,107466,1580,64910.0,40976.0,Armenia,3626.645752579783,1.4702324456107048,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Australian Capital Territory,Australia,2020-11-10 05:40:07,-35.4735,149.0124,114,3,111.0,0.0,"Australian Capital Territory, Australia",26.62929222144359,2.631578947368421,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,New South Wales,Australia,2020-11-10 05:40:07,-33.8688,151.2093,4469,53,0.0,4416.0,"New South Wales, Australia",55.05050505050505,1.1859476392929067,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Northern Territory,Australia,2020-11-10 05:40:07,-12.4634,130.8456,40,0,33.0,7.0,"Northern Territory, Australia",16.286644951140065,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Queensland,Australia,2020-11-10 05:40:07,-27.4698,153.0251,1178,6,1163.0,9.0,"Queensland, Australia",23.02805199882709,0.5093378607809848,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,South Australia,Australia,2020-11-10 05:40:07,-34.9285,138.6007,517,4,495.0,18.0,"South Australia, Australia",29.433532593225163,0.7736943907156673,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Tasmania,Australia,2020-11-10 05:40:07,-42.8821,147.3272,230,13,217.0,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Victoria,Australia,2020-11-10 05:40:07,-37.8136,144.9631,20345,819,19522.0,4.0,"Victoria, Australia",306.8673735652121,4.02555910543131,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Western Australia,Australia,2020-11-10 05:40:07,-31.9505,115.8605,776,9,757.0,10.0,"Western Australia, Australia",29.498973618185964,1.1597938144329898,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Austria,2020-11-10 05:40:07,47.5162,14.5501,155484,1901,94627.0,62665.0,Austria,1762.591046367028,0.9159285903266854,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Azerbaijan,2020-11-10 05:40:07,40.1431,47.5769,66046,852,49411.0,15783.0,Azerbaijan,651.3942209302039,1.2900099930351574,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bahamas,2020-11-10 05:40:07,25.025885,-78.035889,6964,154,4943.0,1867.0,Bahamas,1770.8926682398894,2.2113727742676623,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bahrain,2020-11-10 05:40:07,26.0275,50.55,83632,329,81225.0,2078.0,Bahrain,4914.95272343459,0.3933900899177348,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bangladesh,2020-11-10 05:40:07,23.685,90.3563,421921,6092,339768.0,76061.0,Bangladesh,256.1919853692086,1.4438721940837265,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
