FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-20 05:34:40,34.22333378,-82.46170658,190,2,0,188,"Abbeville, South Carolina, US",774.6565009988992,1.0526315789473684,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
22001.0,Acadia,Louisiana,US,2020-07-20 05:34:40,30.2950649,-92.41419698,1696,51,0,1645,"Acadia, Louisiana, US",2733.4998791199937,3.0070754716981134,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51001.0,Accomack,Virginia,US,2020-07-20 05:34:40,37.76707161,-75.63234615,1052,15,0,1037,"Accomack, Virginia, US",3255.353385319965,1.4258555133079849,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
16001.0,Ada,Idaho,US,2020-07-20 05:34:40,43.4526575,-116.24155159999998,5900,32,0,5868,"Ada, Idaho, US",1225.1161264735135,0.5423728813559322,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
19001.0,Adair,Iowa,US,2020-07-20 05:34:40,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
21001.0,Adair,Kentucky,US,2020-07-20 05:34:40,37.10459774,-85.28129668,163,19,0,144,"Adair, Kentucky, US",848.8699093844391,11.656441717791411,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
29001.0,Adair,Missouri,US,2020-07-20 05:34:40,40.19058551,-92.60078167,107,0,0,107,"Adair, Missouri, US",422.2073156295624,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
40001.0,Adair,Oklahoma,US,2020-07-20 05:34:40,35.88494195,-94.65859267,170,4,0,166,"Adair, Oklahoma, US",765.9727854375056,2.3529411764705883,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
8001.0,Adams,Colorado,US,2020-07-20 05:34:40,39.87432092,-104.3362578,5840,175,0,4933,"Adams, Colorado, US",984.4981166207016,3.160581075775422,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
16003.0,Adams,Idaho,US,2020-07-20 05:34:40,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
17001.0,Adams,Illinois,US,2020-07-20 05:34:40,39.98815591,-91.18786813,252,1,0,251,"Adams, Illinois, US",385.1149996179415,0.3968253968253968,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
18001.0,Adams,Indiana,US,2020-07-20 05:34:40,40.7457653,-84.93671406,57,1,0,56,"Adams, Indiana, US",159.32023366967604,1.7543859649122806,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
19003.0,Adams,Iowa,US,2020-07-20 05:34:40,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.1482509716824,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
28001.0,Adams,Mississippi,US,2020-07-20 05:34:40,31.47669768,-91.35326037,408,22,0,386,"Adams, Mississippi, US",1329.2933242107322,5.392156862745098,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
31001.0,Adams,Nebraska,US,2020-07-20 05:34:40,40.52449420000001,-98.50117804,316,11,0,305,"Adams, Nebraska, US",1007.5566750629724,3.481012658227848,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
39001.0,Adams,Ohio,US,2020-07-20 05:34:40,38.84541072,-83.4718964,34,2,0,32,"Adams, Ohio, US",122.7525453101307,5.882352941176471,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
42001.0,Adams,Pennsylvania,US,2020-07-20 05:34:40,39.87140411,-77.21610347,414,15,0,399,"Adams, Pennsylvania, US",401.9066295178091,3.6231884057971016,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
53001.0,Adams,Washington,US,2020-07-20 05:34:40,46.98299757,-118.5601734,302,0,0,302,"Adams, Washington, US",1511.2845919031176,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
55001.0,Adams,Wisconsin,US,2020-07-20 05:34:40,43.96974651,-89.76782777,51,2,0,49,"Adams, Wisconsin, US",252.22551928783383,3.92156862745098,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
50001.0,Addison,Vermont,US,2020-07-20 05:34:40,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515240504,2.857142857142857,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72001.0,Adjuntas,Puerto Rico,US,2020-07-20 05:34:40,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",414.67488337268907,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72003.0,Aguada,Puerto Rico,US,2020-07-20 05:34:40,18.360255,-67.17513100000001,70,0,0,70,"Aguada, Puerto Rico, US",190.76688286913392,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72005.0,Aguadilla,Puerto Rico,US,2020-07-20 05:34:40,18.459681,-67.12081500000001,110,0,0,110,"Aguadilla, Puerto Rico, US",218.8401472197354,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-20 05:34:40,18.251619,-66.126806,80,0,0,80,"Aguas Buenas, Puerto Rico, US",322.3986459256871,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72009.0,Aibonito,Puerto Rico,US,2020-07-20 05:34:40,18.131361,-66.264131,56,0,0,56,"Aibonito, Puerto Rico, US",253.30197213678304,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
45003.0,Aiken,South Carolina,US,2020-07-20 05:34:40,33.54338026,-81.63645384,1027,15,0,1012,"Aiken, South Carolina, US",601.034692635423,1.460564751703992,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
27001.0,Aitkin,Minnesota,US,2020-07-20 05:34:40,46.60962049,-93.4116826,19,0,0,19,"Aitkin, Minnesota, US",119.60216542867934,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
12001.0,Alachua,Florida,US,2020-07-20 05:34:40,29.67866525,-82.35928158,2619,13,0,2606,"Alachua, Florida, US",973.450340651866,0.4963726613211149,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
37001.0,Alamance,North Carolina,US,2020-07-20 05:34:40,36.0434701,-79.39976137,1684,39,0,1645,"Alamance, North Carolina, US",993.4575745240666,2.315914489311164,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
6001.0,Alameda,California,US,2020-07-20 05:34:40,37.64629437,-121.8929271,9256,162,0,9096,"Alameda, California, US",553.9304350011279,1.7498379779650033,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
8003.0,Alamosa,Colorado,US,2020-07-20 05:34:40,37.57250606,-105.7885451,222,8,0,200,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
36001.0,Albany,New York,US,2020-07-20 05:34:40,42.60060306,-73.97723916,2318,121,0,2197,"Albany, New York, US",758.7412358513417,5.220017256255392,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
56001.0,Albany,Wyoming,US,2020-07-20 05:34:40,41.65498705,-105.7235415,59,0,0,59,"Albany, Wyoming, US",151.74897119341563,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51003.0,Albemarle,Virginia,US,2020-07-20 05:34:40,38.02080697,-78.55481085,616,10,0,606,"Albemarle, Virginia, US",563.4318119454862,1.6233766233766234,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
26001.0,Alcona,Michigan,US,2020-07-20 05:34:40,44.6846864,-83.59507875,25,1,0,24,"Alcona, Michigan, US",240.2691013935608,4.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
