FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2023-01-01 04:21:00,33.93911,67.709953,207559,7849,,,Afghanistan,533.1822386163335,3.781575359295429,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Albania,2023-01-01 04:21:00,41.1533,20.1683,333806,3595,,,Albania,11599.346723191327,1.0769728524951618,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Algeria,2023-01-01 04:21:00,28.0339,1.6596,271228,6881,,,Algeria,618.5212059836297,2.536979957821464,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Andorra,2023-01-01 04:21:00,42.5063,1.5218,47751,165,,,Andorra,61801.59192389828,0.3455425017277125,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Angola,2023-01-01 04:21:00,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402875,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Antarctica,2023-01-01 04:21:00,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Antigua and Barbuda,2023-01-01 04:21:00,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Argentina,2023-01-01 04:21:00,-38.4161,-63.6167,9891139,130124,,,Argentina,21885.095592006302,1.3155613322186657,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Armenia,2023-01-01 04:21:00,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Australian Capital Territory,Australia,2023-01-01 04:21:00,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.0613600590479408,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,New South Wales,Australia,2023-01-01 04:21:00,-33.8688,151.2093,3825104,5804,,,"New South Wales, Australia",47118.79773343188,0.1517344365015957,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Northern Territory,Australia,2023-01-01 04:21:00,-12.4634,130.8456,103002,84,,,"Northern Territory, Australia",41938.925081433226,0.0815518145278732,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Queensland,Australia,2023-01-01 04:21:00,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.957482162055,0.137931746439583,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,South Australia,Australia,2023-01-01 04:21:00,-34.9285,138.6007,862043,1155,,,"South Australia, Australia",49077.31283803017,0.1339840355991522,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Tasmania,Australia,2023-01-01 04:21:00,-42.8821,147.3272,280254,224,,,"Tasmania, Australia",52335.01400560224,0.0799274943444161,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Victoria,Australia,2023-01-01 04:21:00,-37.8136,144.9631,2837191,6405,,,"Victoria, Australia",42793.87321075732,0.2257514562819352,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Western Australia,Australia,2023-01-01 04:21:00,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia",47730.36569603893,0.0666616225773438,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Austria,2023-01-01 04:21:00,47.5162,14.5501,5705093,21443,,,Austria,63344.876976372354,0.3758571507949125,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Azerbaijan,2023-01-01 04:21:00,40.1431,47.5769,826401,10008,,,Azerbaijan,8150.574381051712,1.2110343525721774,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bahamas,2023-01-01 04:21:00,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bahrain,2023-01-01 04:21:00,26.0275,50.55,698737,1539,,,Bahrain,41063.93869708383,0.2202545449861679,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bangladesh,2023-01-01 04:21:00,23.685,90.3563,2037125,29440,,,Bangladesh,1236.949803861977,1.445173958397251,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Barbados,2023-01-01 04:21:00,13.1939,-59.5432,105515,568,,,Barbados,36717.34447804406,0.5383120883286736,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Belarus,2023-01-01 04:21:00,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Antwerp,Belgium,2023-01-01 04:21:00,51.2195,4.4024,752180,0,,,"Antwerp, Belgium",40483.62043632191,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Brussels,Belgium,2023-01-01 04:21:00,50.8503,4.3517,501823,0,,,"Brussels, Belgium",41523.00871628789,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,East Flanders,Belgium,2023-01-01 04:21:00,51.0362,3.7373,631890,0,,,"East Flanders, Belgium",41707.14900492653,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Flemish Brabant,Belgium,2023-01-01 04:21:00,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium",39854.73422470391,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Hainaut,Belgium,2023-01-01 04:21:00,50.5257,4.0621,513756,0,,,"Hainaut, Belgium",38219.0395918589,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Liege,Belgium,2023-01-01 04:21:00,50.4496,5.8492,415567,0,,,"Liege, Belgium",37540.19902582855,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Limburg,Belgium,2023-01-01 04:21:00,50.9739,5.342,345232,0,,,"Limburg, Belgium",39498.05960313392,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Luxembourg,Belgium,2023-01-01 04:21:00,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium",42838.97441662743,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Namur,Belgium,2023-01-01 04:21:00,50.331,4.8221,201053,0,,,"Namur, Belgium",40672.22980832448,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Unknown,Belgium,2023-01-01 04:21:00,,,62662,33228,,,"Unknown, Belgium",,53.02735310076282,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Walloon Brabant,Belgium,2023-01-01 04:21:00,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium",42673.04923946789,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,West Flanders,Belgium,2023-01-01 04:21:00,51.0536,3.1458,493116,0,,,"West Flanders, Belgium",41237.46859832279,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
