FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-02-23 04:21:09,33.93911,67.709953,172716,7569,,,Afghanistan,443.6767546811204,4.382338636837352,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Albania,2022-02-23 04:21:09,41.1533,20.1683,270455,3451,,,Albania,9397.977621794424,1.2759978554657891,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Algeria,2022-02-23 04:21:09,28.0339,1.6596,264365,6812,,,Algeria,602.8704950073821,2.576740491366104,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Andorra,2022-02-23 04:21:09,42.5063,1.5218,37820,151,,,Andorra,48948.424254190126,0.3992596509783183,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Angola,2022-02-23 04:21:09,-11.2027,17.8739,98671,1899,,,Angola,300.2196659505118,1.9245776367929788,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Antarctica,2022-02-23 04:21:09,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Antigua and Barbuda,2022-02-23 04:21:09,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741442692592,1.8223542116630669,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Argentina,2022-02-23 04:21:09,-38.4161,-63.6167,8855624,125618,,,Argentina,19593.91913983468,1.4185109936916924,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,,Armenia,2022-02-23 04:21:09,40.0691,45.0382,416510,8354,,,Armenia,14055.926734102,2.0057141485198438,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
,,Australian Capital Territory,Australia,2022-02-23 04:21:09,-35.4735,149.0124,46591,33,,,"Australian Capital Territory, Australia",10883.204858677878,0.0708291300895022,2022-02-22,02-22-2022.csv,2026-05-18 17:56:00.301794
