FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-31 04:35:18,34.22333378,-82.46170658,285,7,0,278,"Abbeville, South Carolina, US",1161.9847514983487,2.456140350877193,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
22001.0,Acadia,Louisiana,US,2020-07-31 04:35:18,30.2950649,-92.41419698,2299,71,0,2228,"Acadia, Louisiana, US",3705.375130953341,3.0882992605480646,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51001.0,Accomack,Virginia,US,2020-07-31 04:35:18,37.76707161,-75.63234615,1074,15,0,1059,"Accomack, Virginia, US",3323.4311177125883,1.3966480446927374,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
16001.0,Ada,Idaho,US,2020-07-31 04:35:18,43.4526575,-116.24155159999998,7681,55,0,7626,"Ada, Idaho, US",1594.935079227637,0.7160525973180576,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19001.0,Adair,Iowa,US,2020-07-31 04:35:18,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21001.0,Adair,Kentucky,US,2020-07-31 04:35:18,37.10459774,-85.28129668,197,19,0,178,"Adair, Kentucky, US",1025.934798458494,9.64467005076142,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29001.0,Adair,Missouri,US,2020-07-31 04:35:18,40.19058551,-92.60078167,130,0,0,130,"Adair, Missouri, US",512.9621591761039,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
40001.0,Adair,Oklahoma,US,2020-07-31 04:35:18,35.88494195,-94.65859267,274,5,0,269,"Adair, Oklahoma, US",1234.567901234568,1.8248175182481752,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8001.0,Adams,Colorado,US,2020-07-31 04:35:18,39.87432092,-104.3362578,6546,189,0,5700,"Adams, Colorado, US",1134.0861696761438,2.8629856850715747,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
16003.0,Adams,Idaho,US,2020-07-31 04:35:18,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.1895668374476,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
17001.0,Adams,Illinois,US,2020-07-31 04:35:18,39.98815591,-91.18786813,363,1,0,362,"Adams, Illinois, US",554.7489875448919,0.2754820936639118,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
18001.0,Adams,Indiana,US,2020-07-31 04:35:18,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, US",204.041702769936,1.36986301369863,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19003.0,Adams,Iowa,US,2020-07-31 04:35:18,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, US",416.435313714603,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28001.0,Adams,Mississippi,US,2020-07-31 04:35:18,31.47669768,-91.35326037,552,23,0,529,"Adams, Mississippi, US",1798.455673932167,4.166666666666667,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
31001.0,Adams,Nebraska,US,2020-07-31 04:35:18,40.52449420000001,-98.50117804,336,11,0,325,"Adams, Nebraska, US",1071.3260848770844,3.273809523809524,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
38001.0,Adams,North Dakota,US,2020-07-31 04:35:18,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39001.0,Adams,Ohio,US,2020-07-31 04:35:18,38.84541072,-83.4718964,53,2,0,51,"Adams, Ohio, US",191.3495559246155,3.7735849056603774,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
42001.0,Adams,Pennsylvania,US,2020-07-31 04:35:18,39.87140411,-77.21610347,462,19,0,443,"Adams, Pennsylvania, US",448.5044996068305,4.112554112554113,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
53001.0,Adams,Washington,US,2020-07-31 04:35:18,46.98299757,-118.5601734,380,4,0,376,"Adams, Washington, US",1901.61637391783,1.0526315789473684,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
55001.0,Adams,Wisconsin,US,2020-07-31 04:35:18,43.96974651,-89.76782777,66,2,0,64,"Adams, Wisconsin, US",326.40949554896144,3.0303030303030303,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
50001.0,Addison,Vermont,US,2020-07-31 04:35:18,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554422601082,2.816901408450704,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72001.0,Adjuntas,Puerto Rico,US,2020-07-31 04:35:18,18.180117000000006,-66.754367,78,0,0,78,"Adjuntas, Puerto Rico, US",449.23112365374647,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72003.0,Aguada,Puerto Rico,US,2020-07-31 04:35:18,18.360255,-67.17513100000001,97,0,0,97,"Aguada, Puerto Rico, US",264.3483948329427,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72005.0,Aguadilla,Puerto Rico,US,2020-07-31 04:35:18,18.459681,-67.12081500000001,166,0,0,166,"Aguadilla, Puerto Rico, US",330.24967671341886,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-31 04:35:18,18.251619,-66.126806,102,0,0,102,"Aguas Buenas, Puerto Rico, US",411.0582735552511,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72009.0,Aibonito,Puerto Rico,US,2020-07-31 04:35:18,18.131361,-66.264131,73,0,0,73,"Aibonito, Puerto Rico, US",330.19721367830647,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
45003.0,Aiken,South Carolina,US,2020-07-31 04:35:18,33.54338026,-81.63645384,1444,24,0,1420,"Aiken, South Carolina, US",845.0770167142656,1.6620498614958448,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
27001.0,Aitkin,Minnesota,US,2020-07-31 04:35:18,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089383,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
12001.0,Alachua,Florida,US,2020-07-31 04:35:18,29.67866525,-82.35928158,3448,20,0,3428,"Alachua, Florida, US",1281.5795244626324,0.580046403712297,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37001.0,Alamance,North Carolina,US,2020-07-31 04:35:18,36.0434701,-79.39976137,2101,41,0,2060,"Alamance, North Carolina, US",1239.462211446,1.951451689671585,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
6001.0,Alameda,California,US,2020-07-31 04:35:18,37.64629437,-121.8929271,11355,185,0,11171,"Alameda, California, US",679.459280608426,1.6290947516731242,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8003.0,Alamosa,Colorado,US,2020-07-31 04:35:18,37.57250606,-105.7885451,230,8,0,214,"Alamosa, Colorado, US",1367.5845499907596,3.603603603603604,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
36001.0,Albany,New York,US,2020-07-31 04:35:18,42.60060306,-73.97723916,2493,126,0,2367,"Albany, New York, US",816.0232532257959,5.054151624548736,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
