FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-08-29 04:21:14,33.93911,67.709953,153007,7103,,,Afghanistan,393.0478311418409,4.642271268634769,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Albania,2021-08-29 04:21:14,41.1533,20.1683,144079,2490,,,Albania,5006.567516853152,1.7282185467694806,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Algeria,2021-08-29 04:21:14,28.0339,1.6596,194671,5179,,,Algeria,443.93698913843394,2.660385984558563,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Andorra,2021-08-29 04:21:14,42.5063,1.5218,15025,130,,,Andorra,19446.06225328415,0.8652246256239601,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Angola,2021-08-29 04:21:14,-11.2027,17.8739,47079,1192,,,Angola,143.2441310342872,2.5319144416831283,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Antigua and Barbuda,2021-08-29 04:21:14,17.0608,-61.7964,1638,43,,,Antigua and Barbuda,1672.6574626256024,2.625152625152625,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Argentina,2021-08-29 04:21:14,-38.4161,-63.6167,5171458,111324,,,Argentina,11442.347810504509,2.1526617831953776,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Armenia,2021-08-29 04:21:14,40.0691,45.0382,240953,4812,,,Armenia,8131.419928362053,1.9970699680020585,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Australian Capital Territory,Australia,2021-08-29 04:21:14,-35.4735,149.0124,374,3,,,"Australian Capital Territory, Australia",87.36276570894651,0.8021390374331551,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,New South Wales,Australia,2021-08-29 04:21:14,-33.8688,151.2093,24585,143,,,"New South Wales, Australia",302.8455284552846,0.5816554809843401,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Northern Territory,Australia,2021-08-29 04:21:14,-12.4634,130.8456,202,0,,,"Northern Territory, Australia",82.24755700325733,0.0,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Queensland,Australia,2021-08-29 04:21:14,-27.4698,153.0251,1977,7,,,"Queensland, Australia",38.6472485583032,0.3540718259989883,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,South Australia,Australia,2021-08-29 04:21:14,-34.9285,138.6007,871,4,,,"South Australia, Australia",49.58724736692286,0.4592422502870264,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Tasmania,Australia,2021-08-29 04:21:14,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Victoria,Australia,2021-08-29 04:21:14,-37.8136,144.9631,21926,820,,,"Victoria, Australia",330.7138870872864,3.739852230228952,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Western Australia,Australia,2021-08-29 04:21:14,-31.9505,115.8605,1086,9,,,"Western Australia, Australia",41.28335740895613,0.8287292817679558,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Austria,2021-08-29 04:21:14,47.5162,14.5501,678816,13209,,,Austria,7600.60623556582,1.5743395939761096,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Azerbaijan,2021-08-29 04:21:14,40.1431,47.5769,413986,5512,,,Azerbaijan,4083.034369167117,1.3314459909272294,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Bahamas,2021-08-29 04:21:14,25.025885,-78.035889,17940,354,,,Bahamas,4562.006672634063,1.9732441471571909,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Bahrain,2021-08-29 04:21:14,26.0275,50.55,272246,1388,,,Bahrain,15999.57216309754,0.509833018666941,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Bangladesh,2021-08-29 04:21:14,23.685,90.3563,1489589,25926,,,Bangladesh,904.4839277830072,1.7404800921596495,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Barbados,2021-08-29 04:21:14,13.1939,-59.5432,4881,48,,,Barbados,1698.5012405566324,0.9834050399508296,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,,Belarus,2021-08-29 04:21:14,53.7098,27.9534,477901,3745,,,Belarus,5057.516831103526,0.7836351043416943,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
,,Antwerp,Belgium,2021-08-29 04:21:14,51.2195,4.4024,155714,0,,,"Antwerp, Belgium",8328.154332443723,0.0,2021-08-28,08-28-2021.csv,2026-05-18 17:52:07.960144
