FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,3/30/20 22:52,34.22333378,-82.46170658,3,0,0,3,"Abbeville, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22001.0,Acadia,Louisiana,US,3/30/20 22:52,30.2950649,-92.41419698,11,1,0,10,"Acadia, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51001.0,Accomack,Virginia,US,3/30/20 22:52,37.76707161,-75.63234615,6,0,0,6,"Accomack, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16001.0,Ada,Idaho,US,3/30/20 22:52,43.4526575,-116.2415516,113,2,0,111,"Ada, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19001.0,Adair,Iowa,US,3/30/20 22:52,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21001.0,Adair,Kentucky,US,3/30/20 22:52,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29001.0,Adair,Missouri,US,3/30/20 22:52,40.19058551,-92.60078167,1,0,0,1,"Adair, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40001.0,Adair,Oklahoma,US,3/30/20 22:52,35.88494195,-94.65859267,4,0,0,4,"Adair, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8001.0,Adams,Colorado,US,3/30/20 22:52,39.87432092,-104.3362578,110,0,0,110,"Adams, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16003.0,Adams,Idaho,US,3/30/20 22:52,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17001.0,Adams,Illinois,US,3/30/20 22:52,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
